Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1434126784,NA,9601,1,1,0,5,hroskes,PNNNNNNNNNNNNNNPN,1434126987,Next CMSSW_7_4_X
1434132967,1434274465,9602,1,10,1,5,slava77,NNNNNNNNNNNNNANAN,1434274465,Next CMSSW_7_5_X
1434134177,1434172367,9603,1,7,1,4,wmtan,NNNNNNNNNNNNNNNRA,1434172367,-
1434172403,1434219527,9604,0,8,1,2,davidlange6,NNNNNNNNNNNNNNNNN,1434219527,-
1434194534,NA,9605,1,1,0,5,vanbesien,NNNNNPNNNNNNNNNPN,1434194798,Next CMSSW_7_5_X
1434203181,1434260482,9606,1,3,1,4,wmtan,NNNNNNNNNNNNNPNPN,1434260482,-
1434205858,1434208464,9607,1,1,1,5,wmtan,NNNNNNNNNNNNNPNPN,1434208464,Next CMSSW_7_4_X
1434208530,NA,9608,1,2,0,5,davidlange6,NNNNNPNNNNNNNPNPN,1434212528,-
1434212095,1434219244,9609,1,1,1,4,wmtan,NNNNNPNNNNNNNNNPN,1434219244,-
1434219567,1434261862,9610,0,9,1,2,davidlange6,NNNNNNNNNNNNNNNNN,1434261862,-
1434232440,NA,9611,1,2,0,7,archiesharma,NNNNNPNNNNNNNPNPN,1434250028,Next CMSSW_7_5_X
1434261874,NA,9612,0,12,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1434287845,-
1434272746,NA,9613,1,2,0,5,smorovic,NNNNNNNNNNNNNNNPN,1434273461,Next CMSSW_7_4_X
1434272867,NA,9614,1,2,0,5,smorovic,NNNNNNNNNNNNNNNPN,1434273453,Next CMSSW_7_5_X
