Creation,Merge,id,N. of Comments,Closed,N. Labels
1403796260,1403898762,4411,9,1,5
1403805791,1403806275,4412,1,1,4
1403846320,1404410267,4413,8,1,7
1403846958,1403935400,4414,9,1,5
1403854356,1403854745,4415,1,1,4
1403854939,1404123560,4416,9,1,5
1403855589,1406307646,4417,18,1,4
1403862430,1404220070,4418,4,1,7
1403864031,1403880323,4419,3,1,4
1403864355,1403893073,4420,3,1,5
1403867497,1404156361,4421,7,1,4
1403868509,1404113763,4422,4,1,4
1403869849,1403879654,4423,5,1,4
1403873096,1403891862,4424,5,1,5
1403873334,1405329620,4425,8,1,5
1403873846,1403879681,4426,5,1,4
1403874697,1404118438,4427,5,1,4
1403876904,1404117419,4428,5,1,4
1403877811,1403881178,4429,5,1,4
1403878282,1404451460,4430,7,1,5
1403881735,1404226358,4431,7,1,5
1403894136,1404122290,4432,6,1,4
1403901219,1404226700,4433,8,1,5
1403901863,1404226687,4434,7,1,5
1403938495,1404469271,4435,12,1,4
1403944829,1404227381,4436,4,1,6
1403954208,1404317333,4437,16,1,4
1403955982,1404302812,4438,24,1,4
1404011873,1404423399,4439,10,1,6
1404014316,1404452511,4440,6,1,5
