Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1423681452,NA,7681,1,11,0,5,wulsin,
1423684764,NA,7682,1,8,0,5,Dr15Jones,
1423687855,1423693148,7683,1,21,1,5,gartung,
1423688037,1423764631,7684,1,13,1,5,Dr15Jones,
1423688463,1423727764,7685,1,5,1,5,Dr15Jones,
1423690297,1423895577,7686,1,8,1,5,mandrenguyen,
1423732531,1423774110,7687,1,6,1,5,dmitrijus,
1423732564,1423806150,7688,1,8,1,5,dmitrijus,
1423733020,1423777079,7689,0,9,1,2,davidlange6,
1423737565,NA,7690,1,17,0,5,bendavid,
1423738581,1423834389,7691,1,6,1,5,abbiendi,
1423740902,1423837772,7692,1,46,1,7,diguida,
1423741529,NA,7693,1,11,0,5,popovvp,
1423744896,1423752800,7694,1,2,1,5,gartung,
1423745974,1424059012,7695,1,6,1,7,bsunanda,
1423746206,1424240807,7696,1,8,1,7,ianna,
1423749809,1424118104,7697,1,15,1,6,pvmulder,
1423751775,1424241035,7698,1,11,1,5,VinInn,
1423752845,1424182815,7699,1,12,1,5,gartung,
1423756487,1424240826,7700,1,13,1,6,ianna,
1423760287,1423774158,7701,1,9,1,5,danduggan,
1423760845,1424696390,7702,1,15,1,5,dinardo,
1423761715,1424007426,7703,1,6,1,5,dinardo,
1423762394,1423779902,7704,1,10,1,6,franzoni,
1423762887,1423831994,7705,1,13,1,5,lveldere,
1423765204,1423994708,7706,1,32,1,5,danduggan,
1423766279,1423835845,7707,1,20,1,6,diguida,
1423774987,1423831977,7708,1,10,1,5,perrotta,
1423775073,1423994697,7709,1,7,1,5,alja,
1423775271,1423776043,7710,1,0,1,0,davidlange6,
