Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1416326877,1416327063,6481,1,0,1,0,scasasso,11811027694
1416330995,1416541289,6482,1,14,1,5,UAEDF-tomc,11811027694
1416333985,1416387701,6483,1,14,1,6,ASvyatkovskiy,16105994990
1416338527,1416383175,6484,1,11,1,5,mkirsano,16106126062
1416344650,1416383180,6485,1,7,1,5,vadler,17179867886
1416344744,1416382903,6486,1,8,1,5,vadler,17179867886
1416345859,1416855750,6487,1,12,1,10,wmtan,17179867886
1416384085,1416427576,6488,0,6,1,2,nclopezo,17179867886
1416384612,1416406234,6489,1,8,1,6,apfeiffer1,17179867886
1416405806,1416470767,6490,0,15,1,2,smuzaffar,17179867886
1416415148,1416415413,6491,1,1,1,4,wmtan,16911432426
1416417529,1416461185,6492,1,4,1,5,srimanob,16911432426
1416418219,1416486124,6493,1,10,1,5,franzoni,16911432686
1416423613,1416476514,6494,1,16,1,5,diguida,16911432686
1416423971,1416424571,6495,1,8,1,5,Dr15Jones,17179868138
1416424798,1416586543,6496,1,28,1,6,rappoccio,17179868074
1416425909,1416426212,6497,1,2,1,4,wmtan,17163090858
1416427618,1416476193,6498,0,15,1,2,nclopezo,17163090858
1416440492,1416676652,6499,1,10,1,6,ferencek,17163090926
1416441131,1416510828,6500,1,7,1,5,ferencek,17163090918
1416453984,1416479625,6501,1,3,1,6,mdhildreth,17163090922
1416461142,1416479539,6502,1,2,1,6,davidlange6,12868123622
1416462610,1416472920,6503,1,7,1,5,davidlange6,12884900846
1416470942,1416511021,6504,1,14,1,5,deguio,12884900846
1416476219,1416490320,6505,0,16,1,2,nclopezo,12884900846
1416476708,1416476769,6506,1,16,1,0,davidlange6,12884900846
1416477672,1416477677,6507,1,3,1,5,ktf,11811159018
1416484542,1417004785,6508,1,7,1,9,ktf,11794377702
1416489861,1416511310,6509,1,8,1,5,perrotta,11794377710
1416492903,1417107866,6510,1,6,1,7,ianna,11794377710
