Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1432746044,NA,9301,1,5,0,5,avetisya,NNNNNNNNNNNNNNNAN,1432790794,Next CMSSW_7_4_X
1432747581,NA,9302,0,7,0,4,davidlange6,NNNNNNNNNNNNNNNNN,1432787684,-
1432749313,1432755189,9303,1,13,1,17,wmtan,PPPNNPPPPNPPNPPPP,1432761647,Next CMSSW_7_5_X
1432751302,1432751569,9304,0,2,1,0,dfehling,NNNNNNNNNNNNNNNNN,1432751569,-
1432761263,NA,9305,1,6,0,17,wmtan,PPPNNPPPPNPPNPPRP,1432795960,Next CMSSW_7_5_X
1432764452,1432782377,9306,1,5,1,6,boudoul,NNNNNNNNNPNNNNPAN,1432782377,Next CMSSW_6_2_X_SLHC
1432795341,NA,9307,1,2,0,5,ianna,NNNNNNNNNANNNNNPN,1432795577,Next CMSSW_7_5_X
1432796992,NA,9308,1,1,0,5,davidlt,NNNNNNPNNNNNNNNPN,1432797095,Next CMSSW_7_5_X
1432797276,NA,9309,1,1,0,5,heppye,NNNNNNNNPNNNNNNPN,1432797429,Next CMSSW_7_5_X
1432798098,NA,9310,1,2,0,6,davidlt,NPNNNNNNNNNNNANPN,1432800243,Next CMSSW_7_4_X
1432798489,NA,9311,1,1,0,5,heppye,NNNNNNNNPNNNNNNPN,1432798752,Next CMSSW_7_1_X
