Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1406033679,1406100478,4741,1,7,1,4,thomreis
1406036962,1406898163,4742,1,22,1,6,bbockelm
1406038732,1406178388,4743,1,6,1,4,deguio
1406043787,1406109057,4744,1,5,1,4,imikulec
1406045883,1406278892,4745,1,9,1,4,deguio
1406050018,1406096270,4746,1,2,1,7,lgray
1406053840,1406117742,4747,1,8,1,4,Dr15Jones
1406061404,1406129061,4748,1,12,1,4,trtomei
1406067093,1406136998,4749,1,3,1,4,gartung
1406069936,1414328590,4750,0,0,0,0,chan9han
1406084783,1406106338,4751,1,5,1,4,Martin-Grunewald
1406098727,1414246076,4752,1,34,1,5,ianna
1406099318,1406114382,4753,1,6,1,4,VinInn
1406101353,1406545584,4754,1,29,1,4,VinInn
1406102690,1414328591,4755,1,11,0,5,bsunanda
1406110862,1406637267,4756,1,21,1,4,deguio
1406111340,1406281556,4757,1,5,1,4,pietverwilligen
1406111613,1406137398,4758,1,8,1,4,Sam-Harper
1406117988,1406199848,4759,1,7,1,5,Sam-Harper
1406118286,1406127830,4760,1,13,1,4,milosdjordjevic
1406120242,1406183654,4761,1,6,1,4,smorovic
1406120448,1406199947,4762,1,7,1,5,smorovic
1406121663,1406281467,4763,1,8,1,4,ianna
1406131940,1406631251,4764,1,13,1,4,milosdjordjevic
1406132128,1406282426,4765,1,12,1,4,Dr15Jones
1406133914,1406527552,4766,1,8,1,4,TaiSakuma
1406139262,1410410180,4767,1,10,1,5,dmajumder
1406166916,1406189719,4768,1,4,1,5,mdhildreth
1406179178,1406194256,4769,1,16,1,6,ktf
1406185667,1407239756,4770,1,8,1,5,deguio
