Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1413986352,1413986395,5941,1,0,1,0,prbbing,17178471103
1413986788,1414129422,5942,1,7,1,5,prbbing,17178471103
1413989856,1416315362,5943,1,28,1,5,bbockelm,16910035647
1413991032,1414590855,5944,1,42,1,6,vadler,16911084287
1413994223,1413994328,5945,1,4,1,4,ktf,16911084283
1413995220,1414001323,5946,1,6,1,5,mdhildreth,16911346431
1413996972,1414049774,5947,1,6,1,4,Dr15Jones,17179781887
1413998368,1414049710,5948,1,5,1,4,civanch,17179781887
1413998869,1416327608,5949,1,9,1,6,ggovi,17179781887
1414001140,1414049822,5950,1,6,1,4,Dr15Jones,17179781887
1414005243,1415388105,5951,1,44,1,4,fojensen,17179781887
1414005455,1414129105,5952,1,9,1,7,mdhildreth,17179781863
1414005910,1414145102,5953,1,7,1,7,vadler,16104991403
1414030209,1414790034,5954,1,64,1,14,lihux25,11524811434
1414041611,1414262245,5955,1,18,1,5,arizzi,12598553326
1414049069,1414049680,5956,1,6,1,13,dkotlins,11524811434
1414050376,1414058200,5957,1,17,1,4,syuvivida,11524876974
1414050456,1414058128,5958,1,10,1,4,perrotta,11524876974
1414061963,1414520293,5959,1,7,1,5,Sam-Harper,11524877038
1414064359,1414134832,5960,1,9,1,5,inugent,11524878062
1414064636,1414414386,5961,1,10,1,4,dkotlins,11524878062
1414065104,1415095374,5962,1,16,1,5,lgray,11524878062
1414065849,1414146932,5963,1,5,1,5,vanbesien,11523829478
1414069354,1416855536,5964,1,23,1,8,matteosan1,15820893934
1414073447,1414246657,5965,1,10,1,5,fwyzard,15820893934
1414073569,1414129301,5966,1,9,1,5,fwyzard,15820893934
1414073573,1414135967,5967,1,10,1,4,fwyzard,15820893934
1414073832,1414075932,5968,1,2,1,5,mark-grimes,15820893866
1414074031,1414074430,5969,1,1,1,5,wmtan,15820893866
1414081407,1414177650,5970,1,5,1,4,Sam-Harper,15820893934
