Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1414084054,1414084137,5971,1,0,1,0,wmtan,15820893934
1414087982,1414088054,5972,1,0,1,0,wmtan,15820893934
1414094525,1414489393,5973,1,13,1,6,wddgit,17163071214
1414095558,1414095607,5974,1,0,1,0,wmtan,17163071214
1414101114,1414133696,5975,1,7,1,5,wmtan,17179848430
1414101583,1414501366,5976,1,10,1,4,gartung,17179848430
1414130692,1414658380,5977,1,12,1,5,namapane,17179848430
1414130995,1414131199,5978,1,1,1,5,nclopezo,16911412970
1414132768,1414160044,5979,1,8,1,5,abdoulline,16911412990
1414141654,1415024116,5980,1,4,1,4,anorkus,16910364414
1414142646,1414241555,5981,1,12,1,4,abdoulline,16910364414
1414144900,1414430592,5982,1,11,1,4,inugent,16910364414
1414146206,1414162098,5983,1,9,1,4,bbockelm,17178799870
1414147177,1415729544,5984,1,8,1,6,vanbesien,17179848446
1414149156,1414672418,5985,1,5,1,4,anorkus,17179848446
1414152282,1415095362,5986,1,7,1,5,ndefilip,17179848446
1414153642,1414153901,5987,1,3,1,4,deguio,17179848442
1414155047,1414155372,5988,1,1,1,13,nclopezo,11524549306
1414155708,1414162796,5989,1,7,1,4,ktf,11792984766
1414155829,1414256240,5990,1,9,1,4,yetkinyilmaz,11792984830
1414155893,1414155923,5991,1,0,1,0,nclopezo,11792984830
1414156535,1414344735,5992,1,6,1,4,ggovi,11809762046
1414157932,1414674291,5993,1,11,1,5,Martin-Grunewald,11809762046
1414157954,1414226854,5994,1,7,1,4,Martin-Grunewald,11809762038
1414161124,1414652660,5995,1,14,1,6,aelwood,11809762046
1414164549,1416654450,5996,1,19,1,6,jingyucms,11808713466
1414165786,1414165910,5997,1,0,1,0,wmtan,11808713466
1414169359,1414229260,5998,1,5,1,4,Dr15Jones,11808713470
1414170912,1414503523,5999,1,5,1,4,Dr15Jones,11808717566
1414170932,1414229242,6000,1,6,1,5,Dr15Jones,11808717566
