Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1378752323,1379922984,751,1,7,1,4,mkirsano,12884900975
1378761566,1378859550,752,1,4,1,2,TaiSakuma,12884900975
1378782535,1378785666,753,1,1,1,2,smuzaffar,12884901039
1378795423,1378799665,754,1,2,1,2,nclopezo,11811159215
1378796779,1378797252,755,1,2,1,2,nclopezo,11811159215
1378798604,1378899732,756,1,3,1,5,nclopezo,11744050351
1378805436,1379741207,757,1,4,1,4,blinkseb,12817792171
1378809058,1378859318,758,1,4,1,2,nclopezo,12817792171
1378810301,1378887059,759,1,4,1,2,nclopezo,12817792235
1378810737,1378980944,760,1,2,1,2,ktf,12816743659
1378811366,1378859378,761,1,4,1,2,nclopezo,12816743659
1378811466,1379575135,762,1,9,1,3,perrotta,12817792239
1378819826,1380261291,763,1,6,1,3,ptcox,12817792235
1378820923,1379138630,764,1,3,1,2,inugent,12817792235
1378821002,1379075187,765,1,3,1,2,inugent,12817726699
1378821072,1379682847,766,1,10,1,4,inugent,12817792239
1378824674,1378824680,767,1,0,1,0,ktf,12817792239
1378834254,1379670540,768,1,7,1,3,ktf,12817792235
1378836544,1378904551,769,1,3,1,2,jhgoh,12816743659
1378838675,1378871905,770,1,2,1,17,mkirsano,10383698090
1378844005,1378895232,771,1,4,1,2,wmtan,10652133546
1378874140,1380107648,772,1,14,1,3,makortel,10652133610
1378875667,1379923007,773,1,6,1,4,Martin-Grunewald,10652133614
1378875735,1378875837,774,1,1,1,10,Martin-Grunewald,11725875374
1378876787,1379138570,775,1,5,1,2,mkirsano,11725940910
1378878086,1378880099,776,1,0,1,0,davidlange6,11725940910
1378878209,1378887081,777,1,4,1,2,Martin-Grunewald,11725940910
1378883113,1379489303,778,1,10,1,4,argiro,11725940906
1378883448,1378902053,779,1,6,1,2,blinkseb,12799682730
1378883521,1378884547,780,1,4,1,2,cmsdoxy,12799682730
