Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1444227123,NA,11671,1,1,0,6,nhanvtran,NPNNNNNNNNNNNPNPN,1444232750,Next CMSSW_7_6_X
1444230807,NA,11672,1,1,0,5,wmtan,PNNNNNNNNNNNNNNPN,1444230972,Next CMSSW_7_6_X
1444236006,NA,11673,1,1,0,5,wmtan,PNNNNNNNNNNNNNNPN,1444236074,Next CMSSW_7_6_X
1444236143,NA,11674,1,6,0,6,lveldere,NNNNNNNPNNNNNNPRN,1444242678,Next CMSSW_7_6_X
1444236644,NA,11675,1,4,0,6,davidlange6,NNNNNNNNNNNNNPPRN,1444243885,Next CMSSW_7_6_X
1444237044,NA,11676,1,1,0,5,richard-cms,NNNNNNNNNNPNNNNPN,1444237283,Next CMSSW_7_6_X
1444237138,NA,11677,1,1,0,5,richard-cms,NNNNNNNNNNPNNNNPN,1444237275,Next CMSSW_7_5_X
1444237288,NA,11678,1,1,0,5,richard-cms,NNNNNNNNNNPNNNNPN,1444237576,Next CMSSW_7_4_X
1444239251,NA,11679,1,1,0,5,bsunanda,NNNNNNNNNPNNNNNPN,1444239379,Next CMSSW_7_6_X
1444241705,NA,11680,1,1,0,5,wmtan,NPNNNNNNNNNNNNNPN,1444241777,Next CMSSW_7_6_X
1444242794,NA,11681,1,1,0,5,mrcarver,NNNNNPNNNNNNNNNPN,1444242988,Next CMSSW_7_4_X
1444242801,NA,11682,1,3,0,5,mrcarver,NNNNNPNNNNNNNNNSN,1444246876,Next CMSSW_7_5_X
1444242804,NA,11683,1,3,0,5,mrcarver,NNNNNPNNNNNNNNNSN,1444246839,Next CMSSW_7_6_X
