Creation,Merge,id,N. of Comments,Closed,N. Labels
1389863992,1389951085,2041,1,1,5
1389867054,1390471964,2042,20,1,5
1389868063,1389868382,2043,1,1,4
1389874647,1389961580,2044,8,1,4
1389884681,1389884736,2045,0,1,0
1389885601,1391415969,2046,2,1,0
1389886279,1389954159,2047,3,1,4
1389895755,1389904332,2048,3,1,4
1389899371,1389904224,2049,5,1,4
1389905925,1389944272,2050,3,1,6
1389908340,1391540121,2051,5,1,4
1389944183,1389954212,2052,5,1,20
1389944362,1389970079,2053,2,1,8
1389945218,1389953465,2054,8,1,6
1389949173,1390211137,2055,7,1,4
1389951010,1390316292,2056,6,1,7
1389952152,1390472007,2057,17,1,4
1389961070,1389961213,2058,2,1,6
1389965395,1390211282,2059,5,1,4
1389972685,1390402886,2060,5,1,4
1389975068,1390376068,2061,6,1,4
1389975240,1390211258,2062,3,1,4
1389976130,1389976462,2063,2,1,4
1389977355,1391587532,2064,24,1,3
1389977441,1390472038,2065,6,1,4
1389977513,1390253428,2066,3,1,3
1389977540,1394729183,2067,64,1,5
1389978647,1390211226,2068,13,1,4
1389979389,1390484574,2069,7,1,3
1389979751,1390228044,2070,5,1,3
