Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1444991939,NA,11851,1,5,0,5,bsunanda,NNNNNPNNNNNNNNNAN,1445008271,Next CMSSW_7_6_X
1444992467,NA,11852,1,1,0,5,mengleisun,NNNNNPNNNNNNNNNPN,1444992671,Next CMSSW_7_6_X
1444994194,1444994268,11853,1,0,1,0,jimbrooke,NNNNNNNNNNNNNNNNN,1444994268,-
1444998723,NA,11854,1,5,0,5,makortel,NNNNNNNNNNNNNNPRN,1445029268,Next CMSSW_7_6_X
1445008561,NA,11855,1,7,0,5,rappoccio,NNNNNNNNNNNNNPNRN,1445074572,Next CMSSW_7_6_X
1445017954,NA,11856,0,16,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1445059776,-
1445018326,NA,11857,1,4,0,7,serval2412,PPNNNNNNNNPNNNNRN,1445063175,Next CMSSW_7_6_X
1445039478,NA,11858,1,11,0,5,cmkuo,NNNNNNNNNNNNNPNRN,1445071277,Next CMSSW_7_6_X
1445042606,NA,11859,1,1,0,5,rrabadan,NNNNNPNNNNNNNNNPN,1445042770,Next CMSSW_7_4_X
1445062433,NA,11860,1,5,0,6,davidlange6,NNNNNNNNNNNNPPNRN,1445069493,Next CMSSW_7_6_X
1445065654,NA,11861,1,2,0,5,davidlange6,NNNNNPNNNNNNNNNPN,1445066697,Next CMSSW_7_6_X
1445070616,1445071373,11862,1,1,1,5,davidlange6,NNNNNNNNNNNPNNNPN,1445071374,Next CMSSW_7_6_X
