Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1439363445,NA,10711,1,8,0,5,fcavallo,NNNNNANNNNNNNNNAN,1439382680,Next CMSSW_7_5_X
1439364248,NA,10712,0,5,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1439365162,-
1439364256,NA,10713,1,8,0,5,fcavallo,NNNNNANNNNNNNNNAN,1439385089,Next CMSSW_7_4_X
1439366449,NA,10714,1,11,0,6,dmitrijus,NNNNNANNNNNNNPNRN,1439376081,Next CMSSW_7_4_X
1439366878,NA,10715,1,6,0,6,dmitrijus,NNNNNANNNNNNNPNAN,1439385385,Next CMSSW_7_5_X
1439366940,NA,10716,1,6,0,6,dmitrijus,NNNNNANNNNNNNPNAN,1439383270,Next CMSSW_7_6_X
1439377126,NA,10717,1,3,0,5,ianna,NNNNNNNNNPNNNNNSN,1439377579,Next CMSSW_7_6_X
1439378362,NA,10718,1,1,0,5,makortel,NNNNNPNNNNNNNNNPN,1439378478,Next CMSSW_7_6_X
1439383621,NA,10719,1,1,0,5,prbbing,NNNNNPNNNNNNNNNPN,1439383873,Next CMSSW_7_6_X
1439384017,1439385631,10720,1,1,1,5,prbbing,NNNNNPNNNNNNNNNPN,1439385631,Next CMSSW_7_6_X
1439385532,NA,10721,1,1,0,5,prbbing,NNNNNPNNNNNNNNNPN,1439385675,Next CMSSW_7_4_X
