Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1383234786,1383238359,1261,1,1,1,18,pozzobon
1383235610,1383296541,1262,1,9,1,4,abdoulline
1383237375,1383255529,1263,1,2,1,3,davidlange6
1383238214,1384758935,1264,1,4,1,4,ktf
1383248306,1383296563,1265,1,2,1,5,davidlange6
1383249296,1383296586,1266,1,2,1,3,davidlange6
1383256835,1383294100,1267,1,4,1,3,wmtan
1383257034,1383581118,1268,1,9,1,6,Dr15Jones
1383257552,1383258403,1269,1,2,1,3,wmtan
1383293393,1384528570,1270,1,5,1,4,veelken
1383301255,1383549416,1271,1,5,1,4,deguio
1383303244,1383332922,1272,0,1,1,0,ktf
1383304618,1383652207,1273,1,12,1,4,lgray
1383305062,1384455990,1274,1,4,1,4,veelken
1383305092,1383830283,1275,1,5,1,3,veelken
1383305632,1383979488,1276,1,4,1,4,veelken
1383306726,1383500619,1277,1,4,1,3,anorkus
1383308967,1383609488,1278,0,0,1,0,ktf
1383309514,1383406938,1279,0,4,1,0,ktf
1383310955,1390209828,1280,1,7,1,3,vkuznet
1383311997,1393930342,1281,1,10,1,4,veelken
1383312933,1383676315,1282,1,5,1,5,cerminar
1383315822,1383832514,1283,1,8,1,3,gartung
1383316085,1383316152,1284,1,0,1,0,ktf
1383316426,1383609488,1285,1,8,1,3,ktf
1383317796,1383830366,1286,1,4,1,3,nclopezo
1383318179,1383321937,1287,1,5,1,5,vadler
1383319132,1383323324,1288,1,2,1,3,fabiocos
1383319162,1383676315,1289,1,3,1,4,vlimant
1383322863,1383571361,1290,1,4,1,4,vadler
