Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1444323886,NA,11701,1,2,0,5,kurtejung,NNNNNNNNPNNNNNNPN,1444324065,Next CMSSW_7_6_X
1444333473,NA,11702,1,6,0,5,lihux25,NNNNNNNNNNNNNPNAN,1444343178,Next CMSSW_7_4_X
1444335265,1444362973,11703,1,10,1,5,wmtan,NNNNNNANNNNNNNNAN,1444362973,Next CMSSW_7_6_X
1444335460,NA,11704,1,5,0,5,lihux25,NNNNNNNNNNNNNPNAN,1444346772,Next CMSSW_7_6_X
1444336207,NA,11705,1,5,0,5,lihux25,NNNNNNNNNNNNNPNAN,1444344968,Next CMSSW_7_5_X
1444355341,NA,11706,1,5,0,5,Dr15Jones,NPNNNNNNNNNNNNNRN,1444359069,Next CMSSW_7_6_X
1444362386,NA,11707,1,3,0,5,mark-grimes,NNNNNNNNNNPNNNNPN,1444365140,Next CMSSW_7_6_X
1444363655,NA,11708,1,1,0,6,hengne,NNNNNNNNPNNNPNNPN,1444363872,Next CMSSW_7_6_X
1444363702,NA,11709,0,1,0,1,davidlange6,NNNNNNNNNNNNNNNNN,1444363995,-
1444363988,NA,11710,1,1,0,5,slehti,NNNNNPNNNNNNNNNPN,1444364173,Next CMSSW_7_6_X
