Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1432623012,NA,9271,1,8,0,5,HuguesBrun,NNNNNANNNNNNNNNAN,1432637217,Next CMSSW_7_5_X
1432627609,NA,9272,1,2,0,5,thuer,NPNNNNNNNNNNNNNRN,1432647387,Next CMSSW_7_5_X
1432636999,NA,9273,1,3,0,6,jhgoh,NPNNNNNNNNNNNPNAN,1432653574,Next CMSSW_7_5_X
1432637105,NA,9274,1,3,0,6,thuer,NNNNNNNNPNNNPNNAN,1432653105,Next CMSSW_7_5_X
1432642639,NA,9275,0,0,0,0,acimmino,NNNNNNNNNNNNNNNNN,1432642639,-
1432645889,NA,9276,1,5,0,5,archiron,NNNNNPNNNNNNNNNPN,1432651077,Next CMSSW_7_5_X
1432649737,NA,9277,1,8,0,5,jingyucms,NNNNNANNNNNNNNNAN,1432658355,Next CMSSW_7_4_X
1432650385,NA,9278,1,1,0,5,jingyucms,NNNNNPNNNNNNNNNPN,1432650414,Next CMSSW_7_5_X
1432651643,NA,9279,1,4,0,8,abbiendi,NNNNNPNNNNNPNPPAN,1432665398,Next CMSSW_7_5_X
1432654519,NA,9280,1,1,0,5,deguio,NNNNNPNNNNNNNNNPN,1432654582,Next CMSSW_7_4_X
1432654656,NA,9281,1,1,0,5,fcavallo,NNNNNPNNNNNNNNNPN,1432654906,Next CMSSW_7_5_X
1432659842,NA,9282,1,5,0,5,davidlt,NNNNNNNNNNNNNPNAN,1432663276,Next CMSSW_7_5_X
