Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1440409185,NA,10921,1,13,0,5,lgray,NNNNNNNNNNNNNANAN,1440433284,Next CMSSW_7_6_X
1440413030,NA,10922,1,9,0,8,lveldere,NNNNNPNANNNPNNPAN,1440431479,Next CMSSW_7_6_X
1440421358,NA,10923,1,2,0,5,ahinzmann,NNNNNPNNNNNNNNNPN,1440421668,Next CMSSW_7_6_X
1440428132,NA,10924,1,4,0,5,mmusich,PNNNNNNNNNNNNNNRN,1440433274,Next CMSSW_7_6_X
1440430170,NA,10925,1,1,0,6,andrewj314,NPNNNNNNNNNNNPNPN,1440430272,Next CMSSW_7_5_X
1440433521,NA,10926,1,3,0,9,ianna,PNNNNPNPNPNNNNPSN,1440434170,Next CMSSW_7_6_X
1440434544,NA,10927,1,5,0,8,fwyzard,PNNNNNNNNNPNNPNPN,1440439859,Next CMSSW_7_6_X
1440436948,NA,10928,1,2,0,4,wmtan,NPNNNNNNNNNNNNNPN,1440438679,-
1440438156,NA,10929,1,4,0,5,cmkuo,NNNNNPNNNNNNNNNSN,1440438977,Next CMSSW_7_5_X
1440438323,NA,10930,1,3,0,5,cmkuo,NNNNNPNNNNNNNNNSN,1440438972,Next CMSSW_7_6_X
1440440093,NA,10931,1,1,0,5,wmtan,NPNNNNNNNNNNNNNPN,1440440171,Next CMSSW_7_5_X
