Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1415028004,1415095336,6181,1,10,1,5,bachtis,11457460974
1415029865,1415043101,6182,1,7,1,4,vanbesien,11458509550
1415031132,1415042192,6183,1,6,1,4,vadler,11458509550
1415031920,1415093187,6184,1,8,1,5,jpavel,12532251374
1415032237,1415043085,6185,1,6,1,4,rappoccio,12532251374
1415041461,1415053303,6186,1,7,1,4,deguio,12532251374
1415049533,1415095286,6187,1,5,1,4,yetkinyilmaz,12532251374
1415051671,1415191637,6188,1,4,1,13,ghost,11457460842
1415078899,1415088390,6189,1,8,1,4,Martin-Grunewald,11457460846
1415087050,1415729527,6190,1,7,1,7,ianna,15769205358
1415098331,1415187139,6191,1,5,1,4,mbluj,15770253934
1415098622,1415100111,6192,1,1,1,6,Dr15Jones,15770253994
1415098787,1415113335,6193,1,2,1,6,Dr15Jones,16038689450
1415099365,1416327546,6194,1,14,1,5,mbluj,16038689454
1415099536,1415187127,6195,1,5,1,4,jasperlauwers,16038689454
1415100545,1415187115,6196,1,5,1,4,kozdemir,16038689454
1415101824,1415763375,6197,1,28,1,5,bachtis,16038689450
1415104427,1415637754,6198,1,11,1,4,ckleinw,16038689454
1415105667,1415113418,6199,0,0,1,0,tlampen,16038689454
1415106244,1415187097,6200,1,5,1,4,Martin-Grunewald,16038689454
1415108491,1415113277,6201,1,3,1,4,wmtan,16038689450
1415112036,1415203322,6202,1,5,1,4,Fedespring,17112431278
1415115997,1415362658,6203,1,33,1,5,smorovic,17112431278
1415116925,1415282845,6204,1,20,1,4,plujan,17112431342
1415120537,1415252786,6205,1,11,1,5,StoyanStoynev,17112431342
1415134068,1415134196,6206,1,0,1,0,wmtan,17112431342
1415136072,1415187992,6207,1,5,1,4,HuguesBrun,17112431342
1415139923,1415140281,6208,1,2,1,4,wmtan,17112431274
1415140136,1415140316,6209,1,4,1,4,wmtan,17112431274
1415141676,1415179278,6210,1,7,1,4,wmtan,17112431342
