Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1389294670,1389376147,1981,1,18,1,4,gartung
1389300368,1390401478,1982,1,15,1,5,wddgit
1389309191,1389332035,1983,1,1,1,3,wmtan
1389341772,1389615414,1984,1,2,1,6,ianna
1389350644,1389354904,1985,1,3,1,3,mommsen
1389368511,1389872858,1986,1,37,1,7,lgray
1389373121,1389373238,1987,1,1,1,0,civanch
1389374460,1391598567,1988,1,65,1,13,rkogler
1389383802,1389700946,1989,1,9,1,3,Dr15Jones
1389385063,1389444663,1990,1,5,1,3,Dr15Jones
1389385291,1389702555,1991,1,7,1,3,Dr15Jones
1389388607,1391415919,1992,0,1,1,0,andreypz
1389394081,1390825813,1993,1,6,1,4,BetterWang
1389402787,1389425714,1994,1,1,1,5,wmtan
1389444528,1391598412,1995,1,39,1,8,VinInn
1389469413,1389618354,1996,1,5,1,3,Dr15Jones
1389471072,1391454365,1997,1,17,1,4,TaiSakuma
1389509317,1389509359,1998,1,2,1,6,davidlt
1389527881,1389723973,1999,1,3,1,3,inugent
1389527969,1389868227,2000,1,5,1,4,inugent
1389528049,1389727581,2001,1,5,1,4,inugent
1389534323,1389896599,2002,1,5,1,4,fwyzard
1389541283,1389615594,2003,1,3,1,19,bsunanda
1389547361,1389608928,2004,1,3,1,3,mkirsano
1389549666,1394352247,2005,1,4,1,4,inugent
1389558122,1389608917,2006,1,1,1,3,mkirsano
1389594362,1389614366,2007,0,1,1,0,rfriese
1389609516,1389791274,2008,1,8,1,4,mkirsano
1389610472,1389791227,2009,1,7,1,4,mkirsano
1389614355,1389614366,2010,1,0,1,0,ktf
