Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1418127120,1418140336,6841,1,8,1,5,perrotta,15753260734
1418127125,1418167307,6842,1,9,1,4,perrotta,15753260734
1418127560,1418130316,6843,1,3,1,5,diguida,15753260730
1418127946,1418155448,6844,1,11,1,4,diguida,15753260734
1418137019,1418363530,6845,1,13,1,4,wddgit,16021696190
1418137269,1418202408,6846,1,6,1,4,diguida,16021696190
1418159336,1418207238,6847,1,6,1,4,mulhearn,16021700286
1418168249,1422374736,6848,1,13,1,5,bendavid,16021700286
1418168824,1418172737,6849,1,5,1,4,bendavid,16021700286
1418168911,1418203325,6850,1,7,1,5,bendavid,16021700286
1418185784,1418320353,6851,1,6,1,5,nhanvtran,17095442174
1418188923,1418237536,6852,1,5,1,4,wmtan,17095442174
1418189056,1418196691,6853,1,1,1,4,wmtan,16827006714
1418197977,1418208436,6854,1,12,1,5,Vlandr57,16827531006
1418198511,1418201088,6855,1,8,1,5,violatingcp,16827530938
1418201276,1418206756,6856,0,9,1,3,davidlange6,16827530938
1418201920,1418220733,6857,0,15,1,3,davidlange6,16827530938
1418206190,1418217055,6858,0,1,1,1,nclopezo,16827530938
1418206256,1422619645,6859,1,31,1,4,webermat,16827530942
1418206786,1418213534,6860,1,5,1,4,franzoni,16827531198
1418206841,1418225506,6861,0,7,1,3,davidlange6,16827531198
1418208253,1418400903,6862,1,6,1,5,deguio,16827531198
1418220659,1418223760,6863,1,2,1,5,ggovi,12532563898
1418222801,1420561815,6864,1,7,1,6,nhanvtran,12532563966
1418225645,1418288272,6865,0,34,1,4,ktf,12532563966
1418228092,1418239318,6866,1,5,1,4,deguio,12532563966
1418229610,1418235410,6867,1,3,1,4,wmtan,12532563962
1418230205,1418297570,6868,1,6,1,4,puigh,12532563966
1418240324,1421144202,6869,1,23,1,4,ndaci,12532563966
1418250542,1418331393,6870,1,3,1,7,wmtan,11457773498
