Creation,Merge,id,N. of Comments,Closed,N. Labels
1392610890,1392819946,2491,4,1,5
1392634417,1393448881,2492,7,1,5
1392636327,1392654352,2493,3,1,18
1392638999,1392998865,2494,5,1,4
1392640251,1392719781,2495,1,1,8
1392648466,1393448061,2496,4,1,4
1392650355,1393362612,2497,29,1,7
1392650909,1392711346,2498,5,1,3
1392653213,1392762730,2499,4,1,4
1392653443,1392732801,2500,12,1,3
1392656390,1392770229,2501,4,1,4
1392658709,1392658970,2502,1,1,3
1392659119,1394347545,2503,2,1,4
1392659398,1394347316,2504,8,1,4
1392659842,1392805931,2505,2,1,4
1392666443,1392668041,2506,4,1,19
1392667685,1392805949,2507,2,1,4
1392679389,1392729717,2508,4,1,6
1392682122,1392727705,2509,4,1,3
1392707893,1392805941,2510,3,1,5
1392718788,1392918439,2511,2,1,8
1392721026,1393836241,2512,4,1,0
1392728064,1392807804,2513,4,1,3
1392732310,1392837144,2514,3,1,5
1392732776,1392880662,2515,3,1,3
1392734751,1392748053,2516,4,1,3
1392743490,1392815639,2517,9,1,3
1392745141,1392971234,2518,13,1,4
1392746857,1393407537,2519,9,1,4
1392747656,1393573912,2520,8,1,4
