Creation,Merge,id,N. of Comments,Closed,N. Labels
1377599722,1378126223,631,2,1,2
1377600140,1378119956,632,4,1,2
1377602945,1377605185,633,4,1,2
1377603985,1377604006,634,1,1,0
1377608761,1383300218,635,1,1,0
1377613535,1377683578,636,4,1,2
1377613970,1378275353,637,4,1,2
1377623895,1377624132,638,1,1,1
1377630166,1378126192,639,9,1,3
1377632360,1377662079,640,5,1,4
1377634173,1377895368,641,9,1,5
1377634368,1378962612,642,10,1,2
1377649036,1378119733,643,4,1,2
1377655703,1378128392,644,9,1,2
1377675258,1378212773,645,9,1,2
1377676127,1377756525,646,2,1,0
1377676369,1377676389,647,0,1,0
1377677080,1378099691,648,10,1,2
1377679742,1377705554,649,5,1,2
1377680983,1377682985,650,2,1,2
1377692693,1377756392,651,4,1,2
1377695731,1378981999,652,3,1,2
1377761175,1383302526,653,2,1,0
1377762013,1377791444,654,4,1,3
1377771367,1377778580,655,4,1,2
1377771881,1377772313,656,2,1,3
1377773483,1377780880,657,5,1,2
1377773732,1377777685,658,3,1,2
1377778128,1377779077,659,5,1,3
1377778496,1377780820,660,3,1,2
