Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1445235509,NA,11941,1,1,0,5,cmsbuild,NNNNNNNNNNNNNNNPN,1445235845,Next CMSSW_8_0_X
1445235526,NA,11942,1,1,0,5,cmsbuild,NNNNNNNNNNNNNNPPN,1445235838,Next CMSSW_8_0_X
1445235543,NA,11943,1,4,0,5,cmsbuild,NNNNNNNNANNNNNNSN,1445236624,Next CMSSW_8_0_X
1445235559,NA,11944,1,1,0,6,cmsbuild,NNNNNPNNNNNNNNNPN,1445235826,Next CMSSW_8_0_X
1445235576,NA,11945,1,1,0,5,cmsbuild,NNNNNNNNPNNNNNNPN,1445235819,Next CMSSW_8_0_X
1445235592,NA,11946,1,1,0,5,cmsbuild,NNNNNNNNNNNNNNNPN,1445235812,Next CMSSW_8_0_X
1445235609,NA,11947,1,1,0,6,cmsbuild,PNNNNNNNNNNNPNNPN,1445235806,Next CMSSW_8_0_X
1445235814,NA,11948,1,1,0,5,geonmo,NNNNNPNNNNNNNNNPN,1445236258,Next CMSSW_7_6_X
1445237717,1445238223,11949,1,2,1,5,cmsbuild,NNNNNPNNNNNNNNNPN,1445238223,Next CMSSW_8_0_X
1445238668,NA,11950,1,4,0,6,davidlt,PNPNNNNNNNNNNNNPN,1445239352,Next CMSSW_7_6_X
