Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1447974296,NA,12511,1,3,0,5,richard-cms,NNNNNNNNPNNNNNNPN,1447977146,Next CMSSW_7_6_X
1447974335,NA,12512,1,1,0,5,richard-cms,NNNNNNNNPNNNNNNPN,1447974373,Next CMSSW_7_5_X
1447975779,NA,12513,1,3,0,6,jwwetzel,PNNNNNNNNNNNNNPPN,1448021136,Next CMSSW_8_0_X
1448013808,NA,12514,1,7,0,5,dmitrijus,NNNNNANNNNNNNNNAN,1448042171,Next CMSSW_8_0_X
1448018581,NA,12515,1,1,0,5,clelange,NPNNNNNNNNNNNNNPN,1448030944,Next CMSSW_7_6_X
1448024250,NA,12516,1,1,0,5,alefisico,NNNNNNNNPNNNNNNPN,1448024474,Next CMSSW_8_0_X
1448025224,NA,12517,1,5,0,5,VinInn,NNNNNNNNNNNNNPNAN,1448037671,Next CMSSW_8_0_X
1448030036,NA,12518,1,3,0,5,ebrondol,NNNNNNNNNNNNNPNSN,1448043074,Next CMSSW_8_0_X
1448042765,NA,12519,1,6,0,5,wmtan,NNNNNNANNNNNNNNSN,1448043679,Next CMSSW_8_0_X
1448043574,NA,12520,1,3,0,4,slava77,NNNNNNNNNNNNNPNPN,1448043675,Next CMSSW_7_5_5_patchX
