Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1398859572,1399481334,3601,1,10,1,5,ferencek
1398859687,1399565579,3602,1,10,1,6,ferencek
1398859929,1398917484,3603,1,4,1,4,deguio
1398860050,1398921884,3604,1,3,1,4,ktf
1398860156,1398918714,3605,1,5,1,4,davidlange6
1398860274,1398929100,3606,1,11,1,4,Dr15Jones
1398861361,1398946376,3607,1,8,1,4,Dr15Jones
1398861557,1398862486,3608,1,4,1,4,ktf
1398861559,1398918749,3609,1,5,1,4,civanch
1398861858,1398918780,3610,1,5,1,4,davidlange6
1398864185,1398935960,3611,1,8,1,4,fwyzard
1398865504,1399572762,3612,1,4,1,6,ferencek
1398866316,1398936791,3613,1,4,1,4,Dr15Jones
1398868017,1398917807,3614,1,4,1,4,wddgit
1398868601,1399695646,3615,1,6,1,5,cerminar
1398874424,1398946570,3616,1,5,1,4,Dr15Jones
1398875420,1398963969,3617,1,5,1,4,Dr15Jones
1398875833,1398884564,3618,1,3,1,5,andersonjacob
1398879683,1398946475,3619,1,9,1,4,gartung
1398879779,1398964049,3620,1,5,1,4,Dr15Jones
1398879797,1398964110,3621,1,5,1,4,Dr15Jones
1398882507,1398951137,3622,1,3,1,4,Dr15Jones
1398883744,1398951195,3623,1,6,1,4,Dr15Jones
1398886539,1399317269,3624,1,5,1,5,heppye
1398887744,1398938187,3625,1,3,1,4,bbockelm
1398892693,1398964091,3626,1,5,1,4,TaiSakuma
1398894504,1398967980,3627,1,5,1,4,cbaus
1398905510,1398905528,3628,1,0,1,0,mdhildreth
1398905651,1398935979,3629,1,9,1,5,mdhildreth
1398925449,1400010764,3630,1,13,1,5,bsunanda
