Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1439190779,NA,10651,1,6,0,5,hengne,NNNNNNNNNNNNPNNAN,1439227902,Next CMSSW_7_5_X
1439198898,NA,10652,1,9,0,5,lathomas,NNNNNNNNNNNNNPNAN,1439227030,Next CMSSW_7_4_X
1439212548,NA,10653,1,13,0,5,echapon,NNNNNNNNNNNNNPNRN,1439230589,Next CMSSW_7_6_X
1439212928,NA,10654,1,6,0,5,echapon,NNNNNNNNNNNNNPNAN,1439224286,Next CMSSW_7_6_X
1439216846,NA,10655,1,5,0,5,lathomas,NNNNNNNNNNNNNPNAN,1439225483,Next CMSSW_7_6_X
1439216858,NA,10656,1,5,0,5,lathomas,NNNNNNNNNNNNNPNAN,1439226980,Next CMSSW_7_5_X
1439220191,NA,10657,1,5,0,5,echapon,NNNNNNNNNNNNNPNAN,1439229083,Next CMSSW_7_5_X
1439225206,NA,10658,1,1,0,6,nsmith-,NNNNNPNNNNNPNNNPN,1439225473,Next CMSSW_7_6_X
1439228168,NA,10659,1,3,0,5,echapon,NNNNNNNNNNNNNPNSN,1439229671,Next CMSSW_7_5_X
1439230241,NA,10660,1,1,0,5,makortel,NNNNNPNNNNNNNNNPN,1439230273,Next CMSSW_7_4_X
1439230588,NA,10661,1,4,0,6,wddgit,NNNNNPANNNNNNNNSN,1439231478,Next CMSSW_7_6_X
1439231264,NA,10662,1,1,0,6,jingyucms,NNNNNPNNNNPNNNNPN,1439231473,Next CMSSW_7_6_X
