Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1435641943,NA,9961,1,4,0,5,mmarionncern,NNNNNNNNNNNNNPNAN,1435665455,Next CMSSW_7_4_X
1435642601,NA,9962,1,4,0,5,mmarionncern,NNNNNNNNNNNNNPNAN,1435665444,Next CMSSW_7_5_X
1435642675,NA,9963,1,4,0,5,mmarionncern,NNNNNNNNNNNNNPNAN,1435665433,Next CMSSW_7_6_X
1435650692,NA,9964,1,3,0,6,jhgoh,NPNNNNNNNNNNNPNSN,1435663314,Next CMSSW_7_6_X
1435650926,NA,9965,1,3,0,6,jhgoh,NPNNNNNNNNNNNPNSN,1435663300,Next CMSSW_7_5_X
1435654939,NA,9966,1,1,0,5,mark-grimes,NNNNNNNNNNNNPNNPN,1435655493,Next CMSSW_6_2_X_SLHC
1435655047,NA,9967,1,9,0,7,bsunanda,PNPNNNNNNRNNNNNAN,1435662105,Next CMSSW_7_6_X
1435658878,NA,9968,1,5,0,5,lveldere,NNNNNPNNNNNNNNNPN,1435666611,Next CMSSW_7_6_X
1435658894,NA,9969,1,1,0,5,boudoul,NNNNNNNNNNNNNNPPN,1435659088,Next CMSSW_6_2_X_SLHC
1435666157,NA,9970,1,3,0,6,franzoni,NNNNNNNNNNNPPNNPN,1435666283,Next CMSSW_7_5_X
