Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1416838645,1416868894,6571,1,6,1,5,syuvivida
1416844732,1416930223,6572,1,5,1,7,lgray
1416848627,NA,6573,1,4,0,5,VinInn
1416854459,NA,6574,1,7,0,5,richard-cms
1416859227,NA,6575,1,1,0,5,boudoul
1416864105,NA,6576,1,5,0,7,dnash86
1416864588,NA,6577,1,3,0,6,BetterWang
1416864680,1416864860,6578,1,0,1,0,wmtan
1416865866,1416866773,6579,1,1,1,5,wmtan
1416874380,1416925018,6580,1,3,1,5,boudoul
1416902319,NA,6581,1,4,0,6,deguio
1416909691,1416914497,6582,1,4,1,4,davidlt
1416911509,NA,6583,1,3,0,4,ebouvier
1416912046,NA,6584,1,4,0,5,mulhearn
1416912261,1416931993,6585,1,3,1,8,mark-grimes
1416918697,NA,6586,1,2,0,5,tlampen
1416918776,NA,6587,1,2,0,5,tlampen
1416923575,NA,6588,1,5,0,7,ahinzmann
1416925827,NA,6589,1,3,0,4,mulhearn
1416926717,NA,6590,1,2,0,13,ktf
1416927126,NA,6591,1,6,0,5,mkirsano
1416928174,NA,6592,1,2,0,4,ktf
1416928195,NA,6593,1,3,0,4,mtosi
1416928529,NA,6594,1,1,0,5,tlampen
1416928847,NA,6595,1,1,0,5,mtosi
1416929050,NA,6596,1,1,0,4,mandrenguyen
1416930252,NA,6597,1,1,0,5,mulhearn
