Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1390293409,1390925584,2101,1,5,1,4,lgray
1390294561,NA,2102,0,0,0,0,lgray
1390296027,1390296096,2103,1,4,1,5,andreh7
1390304443,1390335906,2104,1,5,1,4,vlimant
1390304642,1391590452,2105,1,13,1,6,VinInn
1390304693,1390311634,2106,1,2,1,7,ktf
1390305117,1390335616,2107,1,9,1,4,davidlt
1390305567,1391622723,2108,1,5,1,4,vlimant
1390306802,1392110790,2109,1,5,1,4,vlimant
1390310064,1391090633,2110,1,20,1,6,Martin-Grunewald
1390311362,1391667760,2111,1,14,1,3,ebouvier
1390318463,1390321703,2112,1,2,1,4,davidlt
1390319802,1390484527,2113,1,12,1,3,vlimant
1390321018,1391090057,2114,1,6,1,4,fwyzard
1390322083,1392322582,2115,1,6,1,4,davidlt
1390327193,1390476253,2116,1,6,1,4,civanch
1390328310,1390399595,2117,1,2,1,3,gartung
1390330642,1390399606,2118,1,1,1,3,gartung
1390335005,1390399587,2119,1,5,1,3,gartung
1390336119,1390399579,2120,1,1,1,3,gartung
1390338324,1390399570,2121,1,1,1,3,gartung
1390373747,1390395385,2122,1,3,1,7,ianna
1390377100,1390401778,2123,1,11,1,3,ktf
1390380658,1390380703,2124,1,7,1,0,apfeiffer1
1390384055,1391208342,2125,1,6,1,3,bendavid
1390385678,1390394735,2126,1,7,1,4,franzoni
1390387121,1390387384,2127,1,1,1,4,civanch
1390387157,1390395631,2128,1,4,1,7,bsunanda
1390397618,1390471606,2129,1,11,1,5,bsunanda
1390401919,1390461776,2130,1,4,1,3,gartung
