Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1399375976,1399695870,3691,1,27,1,7,ktf,12531247355
1399376718,1399461496,3692,1,5,1,4,jpavel,12531247359
1399378483,1399464449,3693,1,6,1,4,mark-grimes,12531247359
1399379264,1399386036,3694,1,1,1,5,yetkinyilmaz,12531247355
1399379698,1399574263,3695,1,2,1,5,mark-grimes,12531247291
1399380071,1399452080,3696,1,6,1,4,Dr15Jones,12799682751
1399380400,1399455795,3697,1,3,1,4,davidlange6,12799682751
1399380890,1399914011,3698,1,14,1,6,Sam-Harper,12799682747
1399384617,1399387822,3699,1,1,1,4,gartung,12531247291
1399392841,1399462348,3700,1,5,1,4,wddgit,12531247359
1399394899,1399548431,3701,1,4,1,4,Dr15Jones,12531247359
1399395624,1399451919,3702,1,5,1,4,Dr15Jones,12531509499
1399399902,1400065253,3703,1,14,1,6,mtosi,12532558063
1399400123,1399487646,3704,1,4,1,4,civanch,12532558063
1399402040,1399695705,3705,1,16,1,4,Dr15Jones,12800993511
1399404516,1399436883,3706,1,3,1,4,alja,12800993514
1399405450,1399463286,3707,1,5,1,4,Sam-Harper,12800993518
1399405635,1399464356,3708,1,7,1,4,fwyzard,12800993518
1399407528,1399476254,3709,1,5,1,4,jpavel,12800993518
1399417190,1400065466,3710,1,19,1,4,lgray,12800993510
1399417433,1399418434,3711,1,2,1,4,gartung,12532558058
1399418480,1399551223,3712,1,3,1,4,gartung,12532558062
1399439714,1400065072,3713,1,2,1,8,acaudron,12531247274
1399442915,1400065371,3714,1,2,1,6,pozzobon,12531247274
1399459968,1400080671,3715,1,12,1,5,rovere,12531247274
1399460587,1400066686,3716,1,14,1,7,mulhearn,16842995886
1399465527,1404452212,3717,1,76,1,8,sdevissc,16844044518
1399466948,1400065389,3718,1,3,1,6,calabria,16844044522
1399467568,1399539767,3719,1,7,1,4,civanch,16844044542
1399468404,1399548129,3720,1,7,1,4,acaudron,16844044542
