Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1424173580,NA,7801,1,4,0,6,cmsbuild,
1424173583,NA,7802,1,4,0,13,cmsbuild,
1424173585,NA,7803,1,2,0,5,cmsbuild,
1424173587,NA,7804,1,6,0,5,cmsbuild,
1424173589,NA,7805,1,6,0,6,cmsbuild,
1424174204,NA,7806,1,3,0,5,cmsbuild,
1424174206,NA,7807,1,5,0,6,cmsbuild,
1424174208,NA,7808,1,2,0,7,cmsbuild,
1424174211,NA,7809,1,3,0,7,cmsbuild,
1424174213,NA,7810,1,4,0,6,cmsbuild,
1424175148,1424513566,7811,1,8,1,5,kkrajczar,
1424175226,NA,7812,1,4,0,7,cmsbuild,
1424175228,1424763830,7813,1,19,1,7,cmsbuild,
1424175275,NA,7814,1,5,0,8,cmsbuild,
1424177395,NA,7815,1,29,0,7,ianna,
1424181831,1424181881,7816,1,3,1,4,ktf,
1424182636,NA,7817,1,16,0,7,ktf,
1424183547,NA,7818,1,7,0,5,HuguesBrun,
1424183808,1424347509,7819,1,8,1,5,kkrajczar,
1424184229,1424346425,7820,1,6,1,5,HuguesBrun,
1424185942,1424416297,7821,1,22,1,5,gartung,
1424189308,NA,7822,1,3,0,5,yetkinyilmaz,
1424189485,NA,7823,1,5,0,5,sviret,
1424197254,1424197597,7824,1,1,1,6,wmtan,
1424209159,NA,7825,1,8,0,5,inugent,
1424210325,1424248156,7826,1,12,1,6,franzoni,
1424211377,1424241370,7827,1,7,1,5,ahinzmann,
1424229235,1424705827,7828,1,18,1,6,mdhildreth,
1424232943,1424358240,7829,1,6,1,5,barvic,
1424237497,1424349870,7830,1,4,1,5,inugent,
