Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1378990902,1378992116,811,1,3,1,2,nclopezo
1378991457,1380273539,812,1,14,1,3,nkellams
1378992411,1379059270,813,1,4,1,2,avartak
1378997072,1379005905,814,1,2,1,2,ktf
1378998261,1379066371,815,1,4,1,2,Dr15Jones
1379016159,1379018372,816,1,3,1,6,wmtan
1379019962,1379059073,817,0,1,1,0,TaiSakuma
1379039150,1379595487,818,1,13,1,7,rappoccio
1379055653,1379066320,819,1,2,1,2,danduggan
1379055717,1380095108,820,1,5,1,3,ptcox
1379056106,1379065742,821,1,2,1,2,ktf
1379061663,1379065891,822,1,4,1,2,Martin-Grunewald
1379066797,1383302589,823,0,6,1,0,ktf
1379068943,1379078245,824,1,7,1,2,ktf
1379071177,1379655228,825,1,3,1,2,matteosan1
1379075046,1379741334,826,1,5,1,4,inugent
1379092862,1379324626,827,1,14,1,4,Dr15Jones
1379096541,1379097039,828,1,3,1,2,ktf
1379103592,1379104611,829,1,3,1,16,wmtan
1379112139,1379922942,830,1,5,1,4,inugent
1379143674,1379144157,831,1,2,1,2,ktf
1379159430,1379431692,832,1,4,1,3,ptcox
1379165823,1379179552,833,1,1,1,2,wmtan
1379191282,1379191295,834,1,1,1,5,ktf
1379206252,1379588761,835,1,15,1,4,TaiSakuma
1379206714,1380869727,836,1,5,1,3,TaiSakuma
1379257133,1380703747,837,1,29,1,3,lgray
1379313110,1379741232,838,1,4,1,4,lenzip
1379314254,1379413659,839,0,4,1,0,lenzip
1379317602,1379682825,840,1,9,1,4,lenzip
