Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1448473377,NA,12571,1,1,0,5,davidsheffield,NNNNNNNNPNNNNNNPN,1448473572,Next CMSSW_8_0_X
1448477126,NA,12572,1,15,0,5,bsunanda,NNNNNNNNNNNNNNPSN,1448552325,Next CMSSW_8_0_X
1448483490,NA,12573,1,7,0,5,bsunanda,PNNNNNNNNNNNNNNAN,1448528144,Next CMSSW_8_0_X
1448484104,NA,12574,1,3,0,8,jingyucms,NNNNNPNNNNPPNNPSN,1448543490,Next CMSSW_8_0_X
1448525018,NA,12575,1,5,0,5,fioriNTU,NNNNNANNNNNNNNNSN,1448545286,Next CMSSW_7_5_X
1448534461,NA,12576,1,3,0,5,rovere,NNNNNNNNNNNNNPNSN,1448542586,Next CMSSW_8_0_X
1448540555,NA,12577,1,15,0,5,VinInn,NNNNNNNNNNNNNPNSN,1448550616,Next CMSSW_8_0_X
1448541230,NA,12578,1,5,0,5,fioriNTU,NNNNNANNNNNNNNNSN,1448546184,Next CMSSW_7_6_X
1448542564,NA,12579,1,5,0,5,xjanssen,NNNNNNNNANNNNNNAN,1448552174,Next CMSSW_8_0_X
1448543691,NA,12580,1,6,0,5,fioriNTU,NNNNNANNNNNNNNNAN,1448553371,Next CMSSW_8_0_X
1448546136,NA,12581,1,5,0,6,makortel,NPNNNNNNNNNNNPNSN,1448549582,Next CMSSW_8_0_X
