Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1386050620,1386074726,1651,1,7,1,3,Martin-Grunewald
1386053694,1386054292,1652,1,3,1,3,jrdimasvalle
1386054581,1386143137,1653,1,5,1,4,dkotlins
1386057764,1386316409,1654,1,4,1,3,borrello
1386057882,1386329571,1655,1,5,1,4,VinInn
1386062926,1386451052,1656,1,20,1,4,Martin-Grunewald
1386067840,1386482595,1657,1,2,1,3,cmsdoxy
1386074468,1386145243,1658,1,4,1,3,VinInn
1386078692,1386142945,1659,1,4,1,3,rappoccio
1386080150,1386482769,1660,1,2,1,3,cmsdoxy
1386092575,1386150072,1661,1,8,1,3,wddgit
1386112805,1386228106,1662,1,4,1,3,wmtan
1386138282,1386234261,1663,1,5,1,4,perrotta
1386152064,1386169070,1664,1,4,1,4,perrotta
1386159296,1386591625,1665,1,1,1,4,boudoul
1386162186,1386166524,1666,1,5,1,3,perrotta
1386166720,1386318509,1667,1,9,1,3,thomreis
1386168385,1386168525,1668,1,1,1,3,davidlt
1386170004,1386232334,1669,1,5,1,3,davidlt
1386175452,1386316359,1670,1,6,1,3,mkirsano
1386177304,1386182981,1671,1,1,1,4,fabiocos
1386182731,1386233337,1672,1,9,1,3,Martin-Grunewald
1386188428,1386315614,1673,1,3,1,3,puigh
1386188835,1386837625,1674,1,3,1,3,mtosi
1386189349,1386234287,1675,1,7,1,3,franzoni
1386190723,1386190890,1676,1,0,1,0,wmtan
1386206818,1386319369,1677,1,13,1,6,Dr15Jones
1386237904,1386339882,1678,1,11,1,3,mtosi
1386238868,1386319432,1679,1,5,1,4,borrello
1386239369,1387524024,1680,1,2,1,0,mtosi
