Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1403205240,NA,4321,0,0,0,0,cowden
1403209618,1403501490,4322,1,5,1,4,wmtan
1403209870,1403241623,4323,1,1,1,4,wmtan
1403230526,1403258932,4324,1,5,1,4,mdhildreth
1403234928,1403237165,4325,1,2,1,6,mdhildreth
1403235025,1403237084,4326,1,2,1,5,mdhildreth
1403243524,1403250736,4327,1,3,1,7,ktf
1403244583,1403245369,4328,1,6,1,5,ktf
1403255897,1403283578,4329,1,6,1,4,rcastello
1403264893,1405437068,4330,1,5,1,5,monttj
1403265612,1403599084,4331,1,2,1,5,sviret
1403268364,1403665952,4332,1,17,1,4,silviodonato
1403271171,1403272081,4333,1,3,1,5,civanch
1403336312,1403336350,4334,1,0,1,0,ktf
1403349463,1403349527,4335,1,2,1,5,ktf
1403369094,1403617814,4336,1,7,1,5,fwyzard
1403378195,1404467766,4337,1,18,1,5,monttj
1403459784,1403593319,4338,1,4,1,6,franzoni
1403462529,1403631449,4339,1,5,1,4,acimmino
1403496264,1403576693,4340,1,3,1,5,bsunanda
1403504640,1404110461,4341,1,19,1,5,Martin-Grunewald
1403505294,1403604764,4342,1,3,1,7,lgray
1403505313,1403578523,4343,1,3,1,4,Martin-Grunewald
1403506382,1404111644,4344,1,21,1,7,perrotta
1403508061,1403674170,4345,1,14,1,6,Martin-Grunewald
1403509506,1403621263,4346,1,2,1,6,jpavel
1403509962,1403602749,4347,1,7,1,4,jpavel
1403510645,1403647663,4348,1,2,1,5,bsunanda
1403512478,1405406183,4349,1,7,1,4,archiron
1403515697,1403697841,4350,1,5,1,5,jpavel
