Creation,Merge,id,N. of Comments,Closed,N. Labels
1385417849,1385986101,1591,28,1,6
1385428732,1385452908,1592,4,1,3
1385458139,1385642448,1593,5,1,3
1385462878,1385488565,1594,2,1,3
1385465295,1385473929,1595,5,1,3
1385465379,1385710152,1596,5,1,3
1385473827,1385478574,1597,5,1,4
1385477852,1385539125,1598,9,1,3
1385495808,1385530406,1599,2,1,3
1385500392,1386060667,1600,3,1,3
1385505628,1385530380,1601,1,1,3
1385533478,1385623138,1602,5,1,4
1385543426,1385544053,1603,2,1,4
1385545071,1386138427,1604,10,1,14
1385546577,1385624382,1605,1,1,3
1385550048,1385642157,1606,2,1,4
1385558468,1385984600,1607,3,1,3
1385558495,1385641464,1608,4,1,3
1385558583,1385710041,1609,4,1,3
1385558759,1385710083,1610,4,1,3
1385568387,1385710007,1611,11,1,3
1385570923,1385710110,1612,4,1,3
1385575742,1385682479,1613,20,1,5
1385577965,1385584018,1614,3,1,3
1385586254,1386081675,1615,37,1,4
1385593498,1386171147,1616,8,1,4
1385642389,1385642697,1617,2,1,3
1385644433,1386164258,1618,21,1,4
1385648313,1385649496,1619,2,1,4
1385648948,1385736463,1620,4,1,3
