Creation,Merge,id,N. of Comments,Closed,N. Labels
1392987201,1393575464,2581,30,1,3
1392988599,1393575743,2582,13,1,3
1392992591,1393058834,2583,7,1,3
1392992756,1392999181,2584,6,1,4
1392993698,1392999284,2585,1,1,4
1392995318,1393261293,2586,4,1,3
1392999300,1393494960,2587,4,1,3
1393000433,1393003098,2588,5,1,4
1393007853,1393058859,2589,4,1,3
1393015929,1393018331,2590,4,1,19
1393017149,1394790125,2591,6,1,4
1393018256,1393329215,2592,2,1,4
1393040619,1394016691,2593,5,1,4
1393070670,1393072272,2594,2,1,7
1393095388,1393231158,2595,5,1,3
1393105720,1393137832,2596,1,1,4
1393108024,1393137879,2597,2,1,3
1393143254,1394020511,2598,43,1,5
1393144430,1393159381,2599,2,1,3
1393146969,1393189997,2600,11,1,4
1393172332,1393231698,2601,6,1,5
1393179815,1393203499,2602,2,1,7
1393191720,1393197796,2603,4,1,4
1393197325,1393407588,2604,5,1,4
1393197378,1393233560,2605,4,1,3
1393197434,1394016682,2606,5,1,4
1393197499,1393573850,2607,5,1,4
1393199434,1393329198,2608,2,1,4
1393199822,1393329206,2609,2,1,4
1393214213,1393330999,2610,2,1,4
