Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1413138008,1413360217,5791,1,5,1,5,HuguesBrun,17179605758
1413159511,1413192357,5792,1,9,1,4,bendavid,17179605758
1413183110,1413183254,5793,1,1,1,4,ktf,16911170298
1413184563,1413199890,5794,1,5,1,4,jruizvar,16911170302
1413185077,1413270407,5795,1,7,1,5,smorovic,16911170302
1413192972,1413972777,5796,1,2,1,4,degano,16911170302
1413196547,1413447546,5797,1,5,1,4,BetterWang,16911169278
1413200325,1413270697,5798,1,9,1,5,jbrinson,16911169278
1413201389,1413868470,5799,1,13,1,4,sarafiorendi,16911169278
1413201507,1413201603,5800,1,0,1,0,sarafiorendi,16911169278
1413201707,1413900769,5801,1,15,1,5,sarafiorendi,16911169278
1413204194,1413212796,5802,1,2,1,5,bendavid,16911169274
1413221833,1413377803,5803,1,17,1,6,rappoccio,16911169278
1413222469,1413370522,5804,1,10,1,5,rappoccio,16911169278
1413241165,1413550384,5805,1,10,1,5,ferencek,16911169278
1413269021,1413930455,5806,1,3,1,5,vandreev11,16911152890
1413269347,1414133356,5807,1,62,1,8,JuantAldea,16911415038
1413272572,1413280346,5808,1,1,1,4,nclopezo,16911415034
1413274557,1413277108,5809,1,2,1,7,ktf,16844307130
1413282609,1413286082,5810,1,2,1,7,mark-grimes,16844307114
1413283032,1413359805,5811,1,7,1,5,mdhildreth,16844307134
1413283654,1413358487,5812,1,7,1,5,mdhildreth,16844307134
1413284005,1413284020,5813,1,0,1,0,smuzaffar,16844307134
1413285119,1416327979,5814,1,14,1,5,mdhildreth,16844307134
1413286554,1413287325,5815,1,1,1,4,ktf,16844303034
1413289386,1413438115,5816,1,8,1,5,dkotlins,16911411902
1413292055,1413373250,5817,1,9,1,4,mdhildreth,16911411902
1413300785,1413356004,5818,1,11,1,4,bendavid,16911411902
1413306828,1413362162,5819,1,6,1,5,bendavid,16911411902
1413309493,1413549873,5820,1,7,1,5,davidlt,12616444606
