Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1443722282,1443765970,11611,1,12,1,5,gartung,NNNNNNANNNNNNNNAN,1443765970,Next CMSSW_7_6_X
1443724237,NA,11612,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1443724272,Next CMSSW_7_6_X
1443748508,NA,11613,1,8,0,5,cmkuo,NNNNNNNNNNNNNPNAN,1443826268,Next CMSSW_7_4_X
1443749232,NA,11614,1,5,0,5,cmkuo,NNNNNNNNNNNNNPNAN,1443788479,Next CMSSW_7_6_X
1443749585,NA,11615,1,6,0,5,cmkuo,NNNNNNNNNNNNNPNAN,1443788474,Next CMSSW_7_5_X
1443773944,NA,11616,1,2,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1443793079,Next CMSSW_7_5_X
1443774192,NA,11617,1,1,0,8,jingyucms,NNNNNPNNNNPPNNNPN,1443774380,Next CMSSW_7_4_X
1443774248,NA,11618,1,1,0,5,geonmo,NNNNNNNNNNNNNNPPN,1443955244,Next CMSSW_7_6_X
1443775493,NA,11619,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1443775571,Next CMSSW_7_6_X
1443776533,NA,11620,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1443776771,Next CMSSW_7_4_X
1443778025,NA,11621,1,11,0,6,makortel,NNNNNNNNNNNNNPPAN,1443806469,Next CMSSW_7_6_X
1443779655,1443954073,11622,1,12,1,5,bsunanda,NNNNNNNNNANNNNNAN,1443954073,Next CMSSW_7_6_X
1443781781,1443792472,11623,1,8,1,5,smuzaffar,NNNNNNANNNNNNNNAN,1443792473,Next CMSSW_7_6_X
1443790978,NA,11624,1,6,0,8,makortel,ANNNNNNPNPNNNPNAN,1443802569,Next CMSSW_7_6_X
1443882997,NA,11625,1,5,0,5,VinInn,NNNNNNNNNNNNNPNAN,1443898873,Next CMSSW_7_6_X
