Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1440007507,NA,10861,0,12,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1440043242,-
1440009509,NA,10862,1,2,0,8,nsmith-,NNNNNPNNNNPPNNNPN,1440010278,Next CMSSW_7_4_X
1440012632,NA,10863,1,1,0,5,jingyucms,NNNNNNNNNNPNNNNPN,1440012672,Next CMSSW_7_4_X
1440013845,1440042375,10864,1,12,1,5,bbockelm,NNNNNNANNNNNNNNAN,1440042375,Next CMSSW_7_4_X
1440017305,1440042742,10865,1,6,1,7,slava77,NNNNNNNNNNPPNANAN,1440042742,Next CMSSW_7_5_X
1440017366,1440043242,10866,1,6,1,7,slava77,NNNNNNNNNNPPNANAN,1440043242,Next CMSSW_7_6_X
1440024965,1440042082,10867,1,9,1,5,jhgoh,NNNNNNNNNNNNNANAN,1440042082,Next CMSSW_7_4_X
1440034606,1440042665,10868,1,7,1,5,jhgoh,NNNNNNNNNNNNNANSN,1440043184,Next CMSSW_7_5_X
1440034646,1440042227,10869,1,7,1,5,jhgoh,NNNNNNNNNNNNNANSN,1440043209,Next CMSSW_7_6_X
1440043268,NA,10870,0,1,0,1,davidlange6,NNNNNNNNNNNNNNNNN,1440043397,-
