Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1422428838,1422429183,7411,1,1,1,5,davidlange6,11726207722
1422433302,1422433334,7412,1,0,1,0,deguio,11726207722
1422433401,1422985768,7413,1,12,1,5,deguio,11727256302
1422433716,1422619232,7414,1,11,1,4,deguio,11727256302
1422433984,1422468752,7415,1,8,1,5,deguio,11726207726
1422439234,1422439252,7416,1,2,1,0,davidlt,11726207726
1422440892,1422618718,7417,1,10,1,5,ianna,11726224110
1422447757,1422934001,7418,1,6,1,5,lgray,11726224042
1422447944,1422532023,7419,1,8,1,5,mark-grimes,11726225086
1422447998,1422618732,7420,1,8,1,5,ianna,11727273662
1422448233,1422985758,7421,1,10,1,5,dmitrijus,11727273662
1422448410,1422493877,7422,1,8,1,4,dmitrijus,11727273662
1422451098,1422620155,7423,1,7,1,4,HuguesBrun,11727273662
1422452557,1422585896,7424,1,11,1,4,mmarionncern,11727273726
1422452612,1422986333,7425,1,8,1,5,mmarionncern,11727273726
1422454390,1422500775,7426,1,9,1,4,dildick,11727273726
1422454925,1422986321,7427,1,10,1,5,dildick,11727273726
1422461226,1422462759,7428,1,3,1,5,bendavid,11727273722
1422462369,1422986308,7429,1,8,1,5,emanueledimarco,11727273726
1422462804,1422473923,7430,0,15,1,2,davidlange6,11727273726
1422463498,1422500692,7431,1,6,1,4,fwyzard,11727273726
1422463521,1422500106,7432,1,8,1,4,fwyzard,11727273726
1422468435,1422625111,7433,1,10,1,5,wddgit,11727273726
1422473939,1422607021,7434,0,16,1,3,davidlange6,11727273726
1422476547,1422563832,7435,1,7,1,4,Dr15Jones,11727273662
1422478139,1422501689,7436,1,9,1,4,Dr15Jones,11727273662
1422479875,1422986642,7437,1,11,1,5,wmtan,11727273662
1422482673,1422529628,7438,1,7,1,4,wmtan,11727273662
1422483123,1422985747,7439,1,8,1,5,wmtan,11727273662
1422516336,1422516354,7440,1,0,1,0,ktf,11727273662
