Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1436794294,NA,10171,1,2,0,5,mark-grimes,NNNNNNNNNNPNNNNPN,1436796123,Next CMSSW_7_6_X
1436796052,NA,10172,1,1,0,5,mark-grimes,NNNNNNNNNNNPNNNPN,1436796082,Next CMSSW_7_6_X
1436800604,NA,10173,1,2,0,5,covarell,NPNNNNNNNNNNNNNPN,1436817997,Next CMSSW_7_6_X
1436800985,NA,10174,1,1,0,5,covarell,NPNNNNNNNNNNNNNPN,1436801486,Next CMSSW_7_5_X
1436801356,NA,10175,1,1,0,5,covarell,NPNNNNNNNNNNNNNPN,1436801475,Next CMSSW_7_4_X
1436803078,NA,10176,1,5,0,5,bsunanda,PNNNNNNNNNNNNNNRN,1436818015,Next CMSSW_7_6_X
1436805849,NA,10177,1,1,0,4,wmtan,NNNNNNNNNNNNNPNPN,1436806275,-
1436808713,NA,10178,1,5,0,5,bsunanda,PNNNNNNNNNNNNNNRN,1436821297,Next CMSSW_7_6_X
1436818361,NA,10179,1,1,0,5,wmtan,NPNNNNNNNNNNNNNPN,1436818876,Next CMSSW_7_4_X
1436845449,NA,10180,0,7,0,4,davidlange6,NNNNNNNNNNNNNNNNN,1436846107,-
