Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1424248380,1424377802,7831,1,7,1,6,fwyzard,
1424250044,1424695920,7832,1,8,1,5,mmarionncern,
1424252740,NA,7833,1,4,0,5,inugent,
1424255639,1424423608,7834,1,6,1,5,ahinzmann,
1424260079,1424329614,7835,1,8,1,5,danduggan,
1424260854,1424696359,7836,1,11,1,5,danduggan,
1424260926,1424276520,7837,1,9,1,5,danduggan,
1424263036,NA,7838,1,9,0,5,covarell,
1424263657,1424377784,7839,1,5,1,5,mark-grimes,
1424264077,1424513554,7840,1,8,1,5,barvic,
1424269407,1424696153,7841,1,10,1,12,mark-grimes,
1424273553,1424275010,7842,1,1,1,5,jingyucms,
1424275955,1424276014,7843,1,0,1,0,jingyucms,
1424282693,1424701403,7844,1,12,1,5,lveldere,
1424284446,1424285009,7845,1,1,1,9,jingyucms,
1424284713,1424339247,7846,1,6,1,5,dildick,
1424286833,1424381989,7847,1,4,1,5,jingyucms,
1424295849,1424348651,7848,1,10,1,6,Dr15Jones,
1424314080,1424329598,7849,1,13,1,5,slava77,
1424315227,1424329588,7850,1,9,1,5,slava77,
1424315652,1424336597,7851,1,4,1,5,slava77,
1424327844,1424447274,7852,1,13,1,5,mmarionncern,
1424333468,1424595821,7853,1,9,1,8,davidlange6,
1424334182,1424350888,7854,1,7,1,6,deguio,
1424336431,1424715792,7855,1,7,1,5,cirkovic,
1424339203,1424447262,7856,1,9,1,5,dildick,
1424339912,NA,7857,1,5,0,5,cirkovic,
1424345788,1424416888,7858,1,13,1,6,ktf,
1424348732,NA,7859,1,4,0,6,bsunanda,
1424349289,1424695768,7860,1,4,1,10,mark-grimes,
