Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1387906876,1388063857,1921,1,1,1,3,wmtan,11525614762
1387912660,1388466172,1922,1,4,1,3,wmtan,11525614762
1388129550,1389766654,1923,1,10,1,4,ianna,11525614762
1388134079,1391606937,1924,1,9,1,5,dildick,11525614702
1388182531,1388220210,1925,1,4,1,3,wmtan,11525614698
1388223733,1391607801,1926,1,22,1,5,venturia,12597259374
1388223974,1390397889,1927,1,21,1,4,venturia,12597259374
1388275234,1391612767,1928,1,9,1,6,BetterWang,12599356670
1388359690,1391622324,1929,1,20,1,5,BetterWang,12599356606
1388412000,1388576063,1930,1,2,1,3,Dr15Jones,12599356602
1388423445,1388574759,1931,1,2,1,5,alja,12599356606
1388432781,1388466114,1932,1,0,1,0,wmtan,12599356606
1388445598,1388465927,1933,1,0,1,0,wmtan,12599356606
1388446999,1389608640,1934,1,9,1,3,fwyzard,12599356606
1388448138,1389950300,1935,1,25,1,4,fwyzard,12599356606
1388478364,1389614498,1936,1,27,1,4,Martin-Grunewald,12599356670
1388542993,1388573169,1937,1,0,1,0,wmtan,12599356670
1388581040,1389608695,1938,1,4,1,3,fwyzard,12599356670
1388704625,1388756957,1939,1,3,1,3,wmtan,12867792122
1388710708,1389614437,1940,1,7,1,6,TaiSakuma,12867792126
1388757525,1390242980,1941,0,9,1,0,Dr15Jones,12867792126
1388763464,1388785906,1942,1,3,1,3,Dr15Jones,12867792122
1388766448,1388934971,1943,1,7,1,3,Dr15Jones,12867792122
1388771904,1389100030,1944,1,3,1,3,alja,12867792126
1388798085,1388859028,1945,1,3,1,3,Dr15Jones,12867792122
1388848803,1388858790,1946,1,2,1,3,Dr15Jones,12867791098
1388848889,1388858861,1947,1,1,1,3,wmtan,12599355642
1388946496,1388946809,1948,1,2,1,3,Dr15Jones,12599355642
1389002908,1391535439,1949,1,11,1,7,VinInn,12599355582
1389012865,1394611559,1950,0,1,1,0,dsmiff,12599355582
