Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781730000.0 1.0 132 175 268 NA NA NA NA NA NA 234 262 394 NA NA NA NA NA NA 931 211 567 NA NA NA NA NA NA 672 247 658 NA NA NA NA NA NA 
1781730000.0 10.0 157 187 392 0 NA NA NA NA NA 235 263 521 0 NA NA NA NA NA 692 162 697 162 NA NA NA NA NA 370 161 678 186 NA NA NA NA NA 
1781730000.0 1000.0 NA 388 202 0 104 NA NA NA NA NA 507 288 0 164 NA NA NA NA NA 1077 204 123 178 NA NA NA NA NA 785 205 143 176 NA NA NA NA 
1781730000.0 10001.0 125 304 522 0 150 190 NA NA NA 170 407 678 0 221 281 NA NA NA 254 181 688 182 215 221 NA NA NA 241 185 718 202 244 246 NA NA NA 
1781730000.0 10002.0 125 304 515 0 149 194 NA NA NA 173 409 689 0 221 286 NA NA NA 303 177 644 181 215 228 NA NA NA 266 216 685 201 245 263 NA NA NA 
1781730000.0 10003.0 140 305 512 0 150 192 NA NA NA 204 406 668 0 218 284 NA NA NA 2046 175 661 174 224 221 NA NA NA 924 214 705 197 268 247 NA NA NA 
1781730000.0 10004.0 116 293 501 0 144 181 NA NA NA 173 388 671 0 220 274 NA NA NA 339 270 1073 242 350 303 NA NA NA 405 227 997 269 393 338 NA NA NA 
1781730000.0 10005.0 125 304 473 0 150 194 NA NA NA 170 400 701 0 216 291 NA NA NA 297 176 659 178 213 227 NA NA NA 254 202 713 199 246 250 NA NA NA 
1781730000.0 10006.0 115 292 495 0 148 179 NA NA NA 168 405 693 0 212 274 NA NA NA 328 263 1025 291 347 322 NA NA NA 330 226 986 320 399 381 NA NA NA 
1781730000.0 10007.0 124 305 513 0 180 194 NA NA NA 169 406 661 0 281 290 NA NA NA 223 171 676 183 228 226 NA NA NA 226 153 766 205 258 253 NA NA NA 
1781730000.0 10008.0 125 304 481 0 178 193 NA NA NA 171 388 699 0 277 286 NA NA NA 225 176 685 186 219 222 NA NA NA 214 225 685 233 251 247 NA NA NA 
1781730000.0 10009.0 126 304 515 0 180 194 NA NA NA 172 405 689 0 279 286 NA NA NA 244 177 696 186 224 225 NA NA NA 251 199 663 233 258 253 NA NA NA 
1781730000.0 1001.0 NA 332 181 0 0 0 0 0 0 NA 477 264 0 0 0 0 0 0 NA 1448 366 58 41 63 122 57 124 NA 1038 373 75 55 83 141 72 143 
1781730000.0 1001.2 NA 538 200 0 0 0 0 NA NA NA 799 349 0 0 0 0 NA NA NA 6015 678 65 68 65 75 NA NA NA 2231 581 80 101 80 90 NA NA 
1781730000.0 1001.3 NA 521 204 0 NA NA NA NA NA NA 735 313 0 NA NA NA NA NA NA 5189 393 145 NA NA NA NA NA NA 2285 397 203 NA NA NA NA NA 
1781730000.0 1001.4 NA 531 173 0 0 0 NA NA NA NA 755 279 0 0 0 NA NA NA NA 5123 368 63 74 59 NA NA NA NA 2222 420 79 94 73 NA NA NA 
1781730000.0 1002.0 NA 394 131 NA NA NA NA NA NA NA 528 168 NA NA NA NA NA NA NA 1125 89 NA NA NA NA NA NA NA 833 71 NA NA NA NA NA NA 
1781730000.0 1002.3 NA 528 229 0 NA NA NA NA NA NA 714 333 0 NA NA NA NA NA NA 2944 381 111 NA NA NA NA NA NA 1451 354 167 NA NA NA NA NA 
1781730000.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 5136 205 NA NA NA NA NA NA NA 2115 240 NA NA NA NA NA NA 
1781730000.0 10024.0 131 305 519 0 175 186 NA NA NA 195 415 706 0 281 278 NA NA NA 1344 271 1126 343 373 322 NA NA NA 601 234 1108 367 412 363 NA NA NA 
1781730000.0 10024.1 140 314 320 0 NA NA NA NA NA 191 407 475 0 NA NA NA NA NA 1001 201 340 184 NA NA NA NA NA 470 197 389 203 NA NA NA NA NA 
1781730000.0 10024.2 130 304 507 0 NA NA NA NA NA 195 402 691 0 NA NA NA NA NA 1563 323 996 241 NA NA NA NA NA 705 259 982 278 NA NA NA NA NA 
1781730000.0 10024.3 141 314 292 0 NA NA NA NA NA 194 402 438 0 NA NA NA NA NA 1041 197 314 150 NA NA NA NA NA 477 169 337 172 NA NA NA NA NA 
1781730000.0 10024.4 138 303 511 0 NA NA NA NA NA 193 409 691 0 NA NA NA NA NA 1424 330 988 253 NA NA NA NA NA 654 296 965 295 NA NA NA NA NA 
1781730000.0 10025.0 137 307 518 0 152 192 NA NA NA 185 402 708 0 224 284 NA NA NA 648 183 682 175 217 214 NA NA NA 339 156 741 193 255 240 NA NA NA 
1781730000.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1856 175 NA NA NA NA NA NA NA 1092 234 NA NA NA NA NA NA 
1781730000.0 10042.0 131 297 505 0 174 184 NA NA NA 187 413 708 0 282 276 NA NA NA 676 245 1084 285 389 322 NA NA NA 453 212 1057 311 437 362 NA NA NA 
1781730000.0 1005.0 NA 221 153 0 0 NA NA NA NA NA 400 251 0 0 NA NA NA NA NA 399 230 47 65 NA NA NA NA NA 478 242 81 120 NA NA NA NA 
1781730000.0 10059.0 143 310 524 0 153 191 NA NA NA 203 420 752 0 223 279 NA NA NA 4293 338 1726 349 367 366 NA NA NA 1503 281 1459 466 423 395 NA NA NA 
1781730000.0 10071.0 141 313 532 0 152 192 NA NA NA 195 405 711 0 219 283 NA NA NA 1091 183 738 209 214 225 NA NA NA 525 162 686 243 240 298 NA NA NA 
1781730000.0 101.0 172 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1781730000.0 1010.0 NA 86 107 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 201 276 85 NA NA NA NA NA NA 255 322 101 NA NA NA NA NA 
1781730000.0 102.0 170 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1781730000.0 103.0 119 168 359 NA NA NA NA NA NA 188 253 525 NA NA NA NA NA NA 386 160 784 NA NA NA NA NA NA 383 181 885 NA NA NA NA NA NA 
