Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782507600.0 1.0 142 173 263 NA NA NA NA NA NA 232 263 405 NA NA NA NA NA NA 612 157 396 NA NA NA NA NA NA 380 146 520 NA NA NA NA NA NA 
1782507600.0 10.0 142 178 375 0 NA NA NA NA NA 236 267 540 0 NA NA NA NA NA 710 182 738 181 NA NA NA NA NA 375 185 783 207 NA NA NA NA NA 
1782507600.0 1000.0 NA 353 172 0 104 NA NA NA NA NA 543 284 0 172 NA NA NA NA NA 1187 210 141 200 NA NA NA NA NA 837 211 173 204 NA NA NA NA 
1782507600.0 10001.0 115 300 499 0 148 178 NA NA NA 172 406 671 0 220 275 NA NA NA 266 208 749 191 231 242 NA NA NA 289 194 765 215 326 301 NA NA NA 
1782507600.0 10002.0 117 293 497 0 145 182 NA NA NA 174 391 688 0 221 275 NA NA NA 316 200 743 195 240 256 NA NA NA 269 223 816 215 321 318 NA NA NA 
1782507600.0 10003.0 132 294 497 0 151 179 NA NA NA 205 414 690 0 219 292 NA NA NA 2072 195 746 182 211 221 NA NA NA 829 237 1008 229 241 258 NA NA NA 
1782507600.0 10004.0 122 292 498 0 144 178 NA NA NA 170 407 686 0 223 277 NA NA NA 247 200 751 189 231 249 NA NA NA 231 202 760 221 266 324 NA NA NA 
1782507600.0 10005.0 118 299 491 0 146 186 NA NA NA 174 393 683 0 224 284 NA NA NA 321 262 1018 215 290 284 NA NA NA 296 260 1065 258 346 331 NA NA NA 
1782507600.0 10006.0 116 293 491 0 143 182 NA NA NA 172 417 661 0 216 284 NA NA NA 223 202 744 192 225 247 NA NA NA 226 243 801 281 259 308 NA NA NA 
1782507600.0 10007.0 83 293 494 0 172 183 NA NA NA 170 394 671 0 278 293 NA NA NA 247 216 760 186 247 255 NA NA NA 244 255 884 204 317 327 NA NA NA 
1782507600.0 10008.0 120 294 494 0 180 184 NA NA NA 172 386 689 0 282 275 NA NA NA 236 269 1002 221 314 296 NA NA NA 228 239 1226 273 424 342 NA NA NA 
1782507600.0 10009.0 122 294 497 0 173 181 NA NA NA 177 410 691 0 279 294 NA NA NA 270 209 779 198 232 248 NA NA NA 283 247 827 228 268 297 NA NA NA 
1782507600.0 1001.0 NA 334 182 0 0 0 0 0 0 NA 473 268 0 0 0 0 0 0 NA 1101 281 38 27 43 88 55 93 NA 896 324 48 37 56 102 86 111 
1782507600.0 1001.2 NA 544 226 0 0 0 0 NA NA NA 799 338 0 0 0 0 NA NA NA 5495 550 54 64 57 79 NA NA NA 2199 500 74 115 74 102 NA NA 
1782507600.0 1001.3 NA 477 204 0 NA NA NA NA NA NA 760 314 0 NA NA NA NA NA NA 4070 313 122 NA NA NA NA NA NA 1827 369 169 NA NA NA NA NA 
1782507600.0 1001.4 NA 536 179 0 0 0 NA NA NA NA 745 278 0 0 0 NA NA NA NA 3861 224 50 51 51 NA NA NA NA 1683 258 69 80 66 NA NA NA 
1782507600.0 1002.0 NA 381 115 NA NA NA NA NA NA NA 528 163 NA NA NA NA NA NA NA 1556 122 NA NA NA NA NA NA NA 1227 106 NA NA NA NA NA NA 
1782507600.0 1002.3 NA 521 225 0 NA NA NA NA NA NA 715 339 0 NA NA NA NA NA NA 3035 394 120 NA NA NA NA NA NA 1401 363 184 NA NA NA NA NA 
1782507600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 714 0 NA NA NA NA NA NA NA 5114 172 NA NA NA NA NA NA NA 2040 190 NA NA NA NA NA NA 
1782507600.0 10024.0 133 304 529 0 177 184 NA NA NA 195 397 706 0 281 292 NA NA NA 1048 208 839 210 225 235 NA NA NA 527 170 850 309 256 288 NA NA NA 
1782507600.0 10024.1 136 308 311 0 NA NA NA NA NA 193 400 457 0 NA NA NA NA NA 1036 213 357 191 NA NA NA NA NA 470 224 406 247 NA NA NA NA NA 
1782507600.0 10024.2 139 303 512 0 NA NA NA NA NA 192 402 716 0 NA NA NA NA NA 1007 234 860 204 NA NA NA NA NA 458 186 851 234 NA NA NA NA NA 
1782507600.0 10024.3 140 310 282 0 NA NA NA NA NA 195 410 450 0 NA NA NA NA NA 1045 210 338 156 NA NA NA NA NA 505 222 391 186 NA NA NA NA NA 
1782507600.0 10024.4 136 304 518 0 NA NA NA NA NA 192 391 705 0 NA NA NA NA NA 1007 233 800 191 NA NA NA NA NA 447 200 729 247 NA NA NA NA NA 
1782507600.0 10025.0 128 297 507 0 152 192 NA NA NA 190 405 682 0 224 282 NA NA NA 877 261 1016 258 254 263 NA NA NA 441 216 1041 284 288 294 NA NA NA 
1782507600.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1211 123 NA NA NA NA NA NA NA 713 145 NA NA NA NA NA NA 
1782507600.0 10042.0 127 303 507 0 175 180 NA NA NA 186 385 682 0 287 278 NA NA NA 520 241 923 255 297 294 NA NA NA 384 239 931 283 352 385 NA NA NA 
1782507600.0 1005.0 NA 210 153 0 0 NA NA NA NA NA 376 250 0 0 NA NA NA NA NA 324 181 39 53 NA NA NA NA NA 401 206 71 96 NA NA NA NA 
1782507600.0 10059.0 140 318 536 0 151 188 NA NA NA 206 408 740 0 224 288 NA NA NA 3468 255 1250 265 273 307 NA NA NA 1297 208 993 385 322 364 NA NA NA 
1782507600.0 10071.0 137 315 521 0 150 188 NA NA NA 197 412 707 0 225 285 NA NA NA 1335 226 986 274 289 293 NA NA NA 638 186 919 298 336 377 NA NA NA 
1782507600.0 101.0 167 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1782507600.0 1010.0 NA 87 106 0 NA NA NA NA NA NA 156 178 0 NA NA NA NA NA NA 138 157 60 NA NA NA NA NA NA 185 179 80 NA NA NA NA NA 
1782507600.0 102.0 181 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1782507600.0 103.0 120 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 269 71 661 NA NA NA NA NA NA 284 81 744 NA NA NA NA NA NA 
1782507600.0 1030.0 NA 281 96 0 0 NA NA NA NA NA 433 167 0 0 NA NA NA NA NA 2400 166 25 25 NA NA NA NA NA 980 186 45 45 NA NA NA NA 
1782507600.0 1040.0 NA 506 88 0 NA NA NA NA NA NA 655 146 0 NA NA NA NA NA NA 4157 141 49 NA NA NA NA NA NA 1529 162 60 NA NA NA NA NA 
1782507600.0 10424.0 140 268 515 0 NA NA NA NA NA 192 357 712 0 NA NA NA NA NA 994 188 846 206 NA NA NA NA NA 439 156 772 226 NA NA NA NA NA 
1782507600.0 1046.0 NA 99 86 0 NA NA NA NA NA NA 174 156 0 NA NA NA NA NA NA 187 140 25 NA NA NA NA NA NA 218 152 37 NA NA NA NA NA 
1782507600.0 1047.0 NA 99 110 0 NA NA NA NA NA NA 174 175 0 NA NA NA NA NA NA 184 157 30 NA NA NA NA NA NA 209 157 40 NA NA NA NA NA 
1782507600.0 1048.0 NA 99 96 0 NA NA NA NA NA NA 176 167 0 NA NA NA NA NA NA 185 153 25 NA NA NA NA NA NA 229 153 37 NA NA NA NA NA 
1782507600.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 499 58 NA NA NA NA NA NA NA 510 86 NA NA NA NA NA NA 
1782507600.0 105.0 136 182 95 NA NA NA NA NA NA 235 268 162 NA NA NA NA NA NA 745 161 150 NA NA NA NA NA NA 429 143 184 NA NA NA NA NA NA 
1782507600.0 1052.0 NA 211 158 0 NA NA NA NA NA NA 367 253 0 NA NA NA NA NA NA 357 181 26 NA NA NA NA NA NA 466 247 43 NA NA NA NA NA 
1782507600.0 106.0 112 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 248 61 541 NA NA NA NA NA NA 322 72 607 NA NA NA NA NA NA 
1782507600.0 107.0 153 186 385 NA NA NA NA NA NA 240 268 519 NA NA NA NA NA NA 876 171 708 NA NA NA NA NA NA 407 164 704 NA NA NA NA NA NA 
1782507600.0 108.0 164 190 383 NA NA NA NA NA NA 241 265 528 NA NA NA NA NA NA 888 175 772 NA NA NA NA NA NA 457 153 722 NA NA NA NA NA NA 
1782507600.0 10801.0 116 287 493 0 144 178 NA NA NA 173 391 684 0 219 281 NA NA NA 262 215 749 189 236 257 NA NA NA 251 197 806 271 282 322 NA NA NA 
1782507600.0 10802.0 86 286 492 0 146 184 NA NA NA 173 385 700 0 223 278 NA NA NA 343 215 754 192 234 254 NA NA NA 327 222 804 230 306 317 NA NA NA 
1782507600.0 10803.0 130 287 493 0 146 192 NA NA NA 213 379 697 0 216 284 NA NA NA 2220 209 779 202 225 225 NA NA NA 886 228 1150 266 303 273 NA NA NA 
1782507600.0 10804.0 124 291 455 0 149 182 NA NA NA 170 384 696 0 215 281 NA NA NA 288 221 756 215 282 278 NA NA NA 376 252 878 250 372 349 NA NA NA 
1782507600.0 10804.31 115 287 497 0 144 181 NA NA NA 174 389 690 0 221 276 NA NA NA 245 206 785 189 231 230 NA NA NA 363 225 1320 269 339 319 NA NA NA 
1782507600.0 10805.0 117 285 491 0 147 178 NA NA NA 176 381 703 0 220 283 NA NA NA 308 204 799 186 238 250 NA NA NA 271 191 931 205 319 311 NA NA NA 
1782507600.0 10805.31 125 286 491 0 148 183 NA NA NA 170 376 705 0 222 277 NA NA NA 381 258 824 234 293 305 NA NA NA 352 288 1603 268 345 392 NA NA NA 
1782507600.0 10806.0 115 287 496 0 145 178 NA NA NA 172 372 695 0 216 281 NA NA NA 230 205 782 193 239 244 NA NA NA 249 197 916 215 296 299 NA NA NA 
1782507600.0 10807.0 124 286 456 0 178 181 NA NA NA 173 387 696 0 284 289 NA NA NA 234 215 816 190 236 252 NA NA NA 239 236 853 214 260 322 NA NA NA 
1782507600.0 10808.0 83 288 494 0 174 180 NA NA NA 171 384 703 0 277 280 NA NA NA 248 209 768 195 250 253 NA NA NA 254 203 803 261 285 322 NA NA NA 
1782507600.0 10809.0 117 290 501 0 172 181 NA NA NA 173 383 673 0 281 278 NA NA NA 265 257 974 230 257 313 NA NA NA 296 253 1151 254 308 399 NA NA NA 
1782507600.0 10823.0 130 286 492 0 145 181 NA NA NA 185 393 686 0 218 276 NA NA NA 788 262 1041 228 317 302 NA NA NA 488 239 1116 313 380 400 NA NA NA 
1782507600.0 10824.0 140 302 524 0 180 182 NA NA NA 192 393 723 0 287 283 NA NA NA 1192 286 998 239 289 301 NA NA NA 540 227 878 264 331 370 NA NA NA 
1782507600.0 10824.1 134 302 315 0 NA NA NA NA NA 196 402 465 0 NA NA NA NA NA 1077 214 355 194 NA NA NA NA NA 549 174 381 224 NA NA NA NA NA 
1782507600.0 10824.6 132 297 523 0 176 183 NA NA NA 191 405 735 0 284 294 NA NA NA 1014 214 840 207 228 230 NA NA NA 460 174 726 262 261 266 NA NA NA 
1782507600.0 10824.8 132 299 519 0 178 188 NA NA NA 193 395 711 0 281 281 NA NA NA 1327 303 1053 245 270 322 NA NA NA 650 264 1098 272 346 436 NA NA NA 
1782507600.0 10825.0 135 294 505 0 145 179 NA NA NA 191 381 714 0 224 275 NA NA NA 663 205 728 194 224 228 NA NA NA 418 176 703 214 253 265 NA NA NA 
1782507600.0 10826.0 101 298 473 0 146 191 NA NA NA 197 396 705 0 225 287 NA NA NA 1617 229 969 219 234 223 NA NA NA 745 207 962 373 362 249 NA NA NA 
1782507600.0 10842.0 129 289 504 0 173 179 NA NA NA 191 398 708 0 281 280 NA NA NA 526 233 992 262 258 298 NA NA NA 331 300 991 289 307 390 NA NA NA 
1782507600.0 10859.0 142 310 531 0 146 189 NA NA NA 205 403 721 0 221 284 NA NA NA 3596 278 1403 246 271 306 NA NA NA 1269 233 1074 266 382 367 NA NA NA 
1782507600.0 10871.0 142 294 515 0 150 182 NA NA NA 196 380 724 0 219 289 NA NA NA 1059 215 830 200 231 229 NA NA NA 481 182 1084 224 326 273 NA NA NA 
