Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 151 182 264 NA NA NA NA NA NA 234 265 418 NA NA NA NA NA NA 683 184 445 NA NA NA NA NA NA 472 207 562 NA NA NA NA NA NA 
1786395600.0 10.0 157 189 384 0 NA NA NA NA NA 236 264 519 0 NA NA NA NA NA 726 170 752 171 NA NA NA NA NA 428 140 751 221 NA NA NA NA NA 
1786395600.0 1000.0 NA 390 201 0 106 NA NA NA NA NA 525 285 0 171 NA NA NA NA NA 1032 172 114 174 NA NA NA NA NA 704 170 131 180 NA NA NA NA 
1786395600.0 10001.0 127 303 512 0 150 190 NA NA NA 174 389 665 0 221 278 NA NA NA 252 218 708 179 246 247 NA NA NA 249 247 874 199 332 299 NA NA NA 
1786395600.0 10002.0 129 303 510 0 151 192 NA NA NA 175 397 678 0 217 283 NA NA NA 305 206 723 183 283 244 NA NA NA 282 261 1049 270 330 301 NA NA NA 
1786395600.0 10003.0 176 307 517 0 150 187 NA NA NA 262 402 710 0 218 291 NA NA NA 1936 178 832 193 286 255 NA NA NA 896 198 821 258 366 380 NA NA NA 
1786395600.0 10004.0 125 305 517 0 150 191 NA NA NA 173 400 674 0 213 279 NA NA NA 238 165 619 159 200 204 NA NA NA 234 199 668 185 233 254 NA NA NA 
1786395600.0 10005.0 130 305 518 0 150 191 NA NA NA 177 387 706 0 215 278 NA NA NA 299 216 720 181 291 243 NA NA NA 281 235 706 209 344 287 NA NA NA 
1786395600.0 10006.0 125 306 510 0 150 194 NA NA NA 170 400 689 0 221 284 NA NA NA 212 170 623 162 198 198 NA NA NA 226 172 803 191 224 232 NA NA NA 
1786395600.0 10007.0 127 307 508 0 179 186 NA NA NA 171 391 698 0 277 276 NA NA NA 219 170 633 164 204 201 NA NA NA 253 181 675 210 229 246 NA NA NA 
1786395600.0 10008.0 126 299 516 0 180 192 NA NA NA 171 401 717 0 280 283 NA NA NA 220 175 650 165 201 202 NA NA NA 239 222 678 211 228 244 NA NA NA 
1786395600.0 10009.0 127 306 514 0 181 142 NA NA NA 174 399 690 0 278 292 NA NA NA 246 208 870 183 291 254 NA NA NA 252 240 846 205 351 334 NA NA NA 
1786395600.0 1001.0 NA 342 186 0 0 0 0 0 0 NA 482 266 0 0 0 0 0 0 NA 955 235 32 22 34 74 43 78 NA 688 254 43 29 43 84 55 90 
1786395600.0 1001.2 NA 557 178 0 0 0 0 NA NA NA 752 346 0 0 0 0 NA NA NA 4856 486 51 60 59 69 NA NA NA 1859 520 74 106 77 86 NA NA 
1786395600.0 1001.3 NA 541 210 0 NA NA NA NA NA NA 735 307 0 NA NA NA NA NA NA 4416 321 125 NA NA NA NA NA NA 1889 398 169 NA NA NA NA NA 
1786395600.0 1001.4 NA 534 180 0 0 0 NA NA NA NA 708 282 0 0 0 NA NA NA NA 4554 260 52 52 60 NA NA NA NA 1951 353 65 71 72 NA NA NA 
1786395600.0 1002.0 NA 388 129 NA NA NA NA NA NA NA 522 163 NA NA NA NA NA NA NA 1372 96 NA NA NA NA NA NA NA 1258 86 NA NA NA NA NA NA 
1786395600.0 1002.3 NA 529 229 0 NA NA NA NA NA NA 718 341 0 NA NA NA NA NA NA 2735 353 111 NA NA NA NA NA NA 1338 324 166 NA NA NA NA NA 
