Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783544400.0 1.0 157 183 271 NA NA NA NA NA NA 236 264 412 NA NA NA NA NA NA 706 154 376 NA NA NA NA NA NA 421 142 485 NA NA NA NA NA NA 
1783544400.0 10.0 159 187 391 0 NA NA NA NA NA 234 269 519 0 NA NA NA NA NA 767 205 906 204 NA NA NA NA NA 416 179 871 227 NA NA NA NA NA 
1783544400.0 1000.0 NA 387 200 0 105 NA NA NA NA NA 507 280 0 168 NA NA NA NA NA 1549 238 125 204 NA NA NA NA NA 1260 235 143 198 NA NA NA NA 
1783544400.0 10001.0 125 305 519 0 151 190 NA NA NA 172 400 703 0 223 276 NA NA NA 258 190 723 196 241 236 NA NA NA 281 208 704 231 277 268 NA NA NA 
1783544400.0 10002.0 125 301 517 0 150 187 NA NA NA 174 410 707 0 220 290 NA NA NA 403 229 738 203 262 236 NA NA NA 386 248 775 221 331 269 NA NA NA 
1783544400.0 10003.0 142 304 525 0 151 192 NA NA NA 214 402 718 0 214 285 NA NA NA 2668 221 710 208 293 276 NA NA NA 1059 248 727 233 339 314 NA NA NA 
1783544400.0 10004.0 95 305 511 0 150 192 NA NA NA 176 395 708 0 217 287 NA NA NA 255 185 654 187 239 233 NA NA NA 250 187 723 231 276 268 NA NA NA 
1783544400.0 10005.0 127 306 506 0 150 193 NA NA NA 172 400 669 0 222 285 NA NA NA 303 173 701 188 252 241 NA NA NA 298 161 780 226 289 294 NA NA NA 
1783544400.0 10006.0 125 304 507 0 149 190 NA NA NA 173 404 695 0 221 277 NA NA NA 219 188 710 198 226 235 NA NA NA 224 181 829 244 258 272 NA NA NA 
1783544400.0 10007.0 126 306 519 0 179 191 NA NA NA 172 405 680 0 279 279 NA NA NA 228 189 670 190 239 240 NA NA NA 268 189 646 216 295 269 NA NA NA 
1783544400.0 10008.0 125 305 518 0 179 193 NA NA NA 171 399 684 0 281 294 NA NA NA 232 172 662 195 261 253 NA NA NA 291 151 712 232 308 298 NA NA NA 
1783544400.0 10009.0 126 304 470 0 179 193 NA NA NA 176 387 693 0 279 296 NA NA NA 260 231 842 213 290 227 NA NA NA 334 262 961 233 331 256 NA NA NA 
1783544400.0 1001.0 NA 343 187 0 0 0 0 0 0 NA 477 268 0 0 0 0 0 0 NA 987 301 42 32 47 92 54 86 NA 689 320 56 46 69 105 98 99 
1783544400.0 1001.2 NA 551 230 0 0 0 0 NA NA NA 767 345 0 0 0 0 NA NA NA 5875 542 64 54 56 71 NA NA NA 2321 424 93 86 77 87 NA NA 
1783544400.0 1001.3 NA 534 209 0 NA NA NA NA NA NA 726 316 0 NA NA NA NA NA NA 3781 326 118 NA NA NA NA NA NA 1590 331 154 NA NA NA NA NA 
1783544400.0 1001.4 NA 546 179 0 0 0 NA NA NA NA 752 280 0 0 0 NA NA NA NA 3715 263 56 54 48 NA NA NA NA 1510 318 74 70 59 NA NA NA 
1783544400.0 1002.0 NA 392 130 NA NA NA NA NA NA NA 539 165 NA NA NA NA NA NA NA 1505 114 NA NA NA NA NA NA NA 1110 104 NA NA NA NA NA NA 
1783544400.0 1002.3 NA 523 227 0 NA NA NA NA NA NA 695 337 0 NA NA NA NA NA NA 2868 416 115 NA NA NA NA NA NA 1416 365 146 NA NA NA NA NA 
1783544400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 717 0 NA NA NA NA NA NA NA 4524 167 NA NA NA NA NA NA NA 1842 181 NA NA NA NA NA NA 
1783544400.0 10024.0 140 315 534 0 182 194 NA NA NA 197 413 729 0 289 280 NA NA NA 1306 256 1038 208 305 292 NA NA NA 644 247 920 231 340 378 NA NA NA 
1783544400.0 10024.1 141 309 315 0 NA NA NA NA NA 192 411 468 0 NA NA NA NA NA 909 187 316 185 NA NA NA NA NA 411 189 413 250 NA NA NA NA NA 
1783544400.0 10024.2 141 312 531 0 NA NA NA NA NA 192 398 699 0 NA NA NA NA NA 1114 227 858 201 NA NA NA NA NA 553 207 786 224 NA NA NA NA NA 
