Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 136 173 262 NA NA NA NA NA NA 233 260 402 NA NA NA NA NA NA 667 173 449 NA NA NA NA NA NA 423 169 579 NA NA NA NA NA NA 
1789592400.0 10.0 146 181 380 0 NA NA NA NA NA 240 269 526 0 NA NA NA NA NA 915 239 951 230 NA NA NA NA NA 518 269 957 256 NA NA NA NA NA 
1789592400.0 1000.0 NA 350 171 0 100 NA NA NA NA NA 518 286 0 170 NA NA NA NA NA 1242 204 147 212 NA NA NA NA NA 1023 207 189 237 NA NA NA NA 
1789592400.0 10001.0 117 294 491 0 144 178 NA NA NA 172 386 707 0 220 277 NA NA NA 270 203 802 195 257 245 NA NA NA 274 219 832 249 317 288 NA NA NA 
1789592400.0 10002.0 120 294 494 0 144 178 NA NA NA 175 417 679 0 212 280 NA NA NA 330 219 817 195 245 262 NA NA NA 287 217 832 225 319 353 NA NA NA 
1789592400.0 10003.0 180 295 496 0 144 178 NA NA NA 290 398 681 0 213 284 NA NA NA 2421 214 780 203 237 240 NA NA NA 1150 198 786 265 389 276 NA NA NA 
1789592400.0 10004.0 116 293 491 0 144 176 NA NA NA 172 399 705 0 221 274 NA NA NA 272 207 749 191 236 255 NA NA NA 426 203 900 210 294 329 NA NA NA 
1789592400.0 10005.0 119 294 492 0 144 180 NA NA NA 178 399 703 0 217 277 NA NA NA 317 187 717 191 237 235 NA NA NA 271 175 672 305 290 273 NA NA NA 
1789592400.0 10006.0 116 292 487 0 144 177 NA NA NA 174 396 708 0 217 282 NA NA NA 246 213 798 205 237 243 NA NA NA 393 204 851 286 271 301 NA NA NA 
1789592400.0 10007.0 116 297 498 0 173 178 NA NA NA 172 401 698 0 284 284 NA NA NA 243 201 715 179 243 241 NA NA NA 283 185 657 198 282 289 NA NA NA 
1789592400.0 10008.0 117 297 497 0 175 187 NA NA NA 170 412 690 0 280 286 NA NA NA 247 208 714 176 245 234 NA NA NA 289 195 743 189 278 260 NA NA NA 
1789592400.0 10009.0 119 294 495 0 173 178 NA NA NA 177 397 679 0 281 278 NA NA NA 268 211 783 198 257 257 NA NA NA 319 242 942 224 312 340 NA NA NA 
1789592400.0 1001.0 NA 334 181 0 0 0 0 0 0 NA 468 269 0 0 0 0 0 0 NA 1059 282 39 31 41 81 52 88 NA 733 348 54 68 78 102 70 102 
1789592400.0 1001.2 NA 545 228 0 0 0 0 NA NA NA 745 343 0 0 0 0 NA NA NA 4614 433 51 59 51 60 NA NA NA 1620 354 82 95 64 77 NA NA 
1789592400.0 1001.3 NA 520 204 0 NA NA NA NA NA NA 734 313 0 NA NA NA NA NA NA 4092 317 134 NA NA NA NA NA NA 1876 338 209 NA NA NA NA NA 
1789592400.0 1001.4 NA 528 177 0 0 0 NA NA NA NA 719 285 0 0 0 NA NA NA NA 3984 252 52 53 52 NA NA NA NA 1664 286 66 69 71 NA NA NA 
1789592400.0 1002.0 NA 379 114 NA NA NA NA NA NA NA 517 169 NA NA NA NA NA NA NA 1364 103 NA NA NA NA NA NA NA 988 85 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 515 226 0 NA NA NA NA NA NA 706 339 0 NA NA NA NA NA NA 3147 415 125 NA NA NA NA NA NA 1481 369 166 NA NA NA NA NA 
1789592400.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 4675 177 NA NA NA NA NA NA NA 2116 203 NA NA NA NA NA NA 
1789592400.0 10024.0 135 303 516 0 148 179 NA NA NA 197 426 720 0 221 283 NA NA NA 1137 232 895 212 235 254 NA NA NA 536 212 984 249 273 299 NA NA NA 
1789592400.0 10024.1 138 304 310 0 NA NA NA NA NA 199 416 480 0 NA NA NA NA NA 1449 269 408 253 NA NA NA NA NA 699 269 404 296 NA NA NA NA NA 
1789592400.0 10024.2 136 301 515 0 NA NA NA NA NA 202 414 710 0 NA NA NA NA NA 1084 210 852 209 NA NA NA NA NA 485 186 849 246 NA NA NA NA NA 
1789592400.0 10024.3 136 306 284 0 NA NA NA NA NA 201 407 453 0 NA NA NA NA NA 1304 273 443 225 NA NA NA NA NA 638 225 485 252 NA NA NA NA NA 
1789592400.0 10024.4 135 305 511 0 NA NA NA NA NA 202 407 698 0 NA NA NA NA NA 1069 232 857 199 NA NA NA NA NA 482 189 761 222 NA NA NA NA NA 
1789592400.0 10025.0 132 301 510 0 148 178 NA NA NA 192 395 700 0 225 280 NA NA NA 699 202 754 190 234 243 NA NA NA 387 181 809 209 274 292 NA NA NA 
1789592400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 1793 156 NA NA NA NA NA NA NA 1077 219 NA NA NA NA NA NA 
1789592400.0 10042.0 130 298 502 0 175 178 NA NA NA 193 412 705 0 281 277 NA NA NA 538 196 769 220 243 244 NA NA NA 345 194 883 250 282 287 NA NA NA 
1789592400.0 1005.0 NA 224 155 0 0 NA NA NA NA NA 396 253 0 0 NA NA NA NA NA 475 247 51 78 NA NA NA NA NA 708 298 92 161 NA NA NA NA 
1789592400.0 10059.0 160 306 525 0 147 182 NA NA NA 238 413 716 0 220 284 NA NA NA 2948 220 1029 224 235 260 NA NA NA 1097 176 767 252 276 287 NA NA NA 
1789592400.0 10071.0 141 304 519 0 147 182 NA NA NA 203 411 690 0 221 281 NA NA NA 1192 215 838 192 236 249 NA NA NA 634 190 786 219 271 298 NA NA NA 
1789592400.0 101.0 175 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 87 107 0 NA NA NA NA NA NA 157 173 0 NA NA NA NA NA NA 211 208 81 NA NA NA NA NA NA 283 242 95 NA NA NA NA NA 
1789592400.0 102.0 168 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1789592400.0 103.0 111 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 264 62 588 NA NA NA NA NA NA 264 108 638 NA NA NA NA NA NA 
1789592400.0 1030.0 NA 276 99 0 0 NA NA NA NA NA 434 166 0 0 NA NA NA NA NA 3488 272 40 39 NA NA NA NA NA 1454 342 64 56 NA NA NA NA 
1789592400.0 1040.0 NA 506 86 0 NA NA NA NA NA NA 691 145 0 NA NA NA NA NA NA 4064 146 48 NA NA NA NA NA NA 1484 180 69 NA NA NA NA NA 
1789592400.0 10424.0 144 259 507 0 NA NA NA NA NA 203 354 715 0 NA NA NA NA NA 1029 191 879 209 NA NA NA NA NA 459 188 955 229 NA NA NA NA NA 
1789592400.0 1046.0 NA 101 90 0 NA NA NA NA NA NA 176 158 0 NA NA NA NA NA NA 315 215 37 NA NA NA NA NA NA 348 318 85 NA NA NA NA NA 
1789592400.0 1047.0 NA 100 107 0 NA NA NA NA NA NA 179 173 0 NA NA NA NA NA NA 273 257 43 NA NA NA NA NA NA 328 269 78 NA NA NA NA NA 
1789592400.0 1048.0 NA 100 96 0 NA NA NA NA NA NA 174 162 0 NA NA NA NA NA NA 306 268 33 NA NA NA NA NA NA 347 296 77 NA NA NA NA NA 
1789592400.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 648 82 NA NA NA NA NA NA NA 885 115 NA NA NA NA NA NA 
1789592400.0 105.0 145 180 95 NA NA NA NA NA NA 235 270 162 NA NA NA NA NA NA 1054 249 259 NA NA NA NA NA NA 572 260 292 NA NA NA NA NA NA 
1789592400.0 1052.0 NA 216 154 0 NA NA NA NA NA NA 377 254 0 NA NA NA NA NA NA 438 289 36 NA NA NA NA NA NA 531 394 49 NA NA NA NA NA 
1789592400.0 106.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 260 65 563 NA NA NA NA NA NA 326 85 652 NA NA NA NA NA NA 
1789592400.0 107.0 152 181 381 NA NA NA NA NA NA 245 267 528 NA NA NA NA NA NA 1193 238 897 NA NA NA NA NA NA 594 217 887 NA NA NA NA NA NA 
1789592400.0 108.0 153 182 383 NA NA NA NA NA NA 244 271 526 NA NA NA NA NA NA 1208 252 959 NA NA NA NA NA NA 625 256 1954 NA NA NA NA NA NA 
1789592400.0 10801.0 117 287 498 0 145 191 NA NA NA 171 376 715 0 219 280 NA NA NA 256 195 718 194 240 236 NA NA NA 236 182 888 259 282 268 NA NA NA 
1789592400.0 10802.0 118 286 493 0 144 178 NA NA NA 174 375 709 0 219 284 NA NA NA 337 217 765 195 234 248 NA NA NA 328 207 932 216 282 287 NA NA NA 
1789592400.0 10803.0 172 289 497 0 145 179 NA NA NA 263 382 682 0 219 280 NA NA NA 3234 291 1052 277 322 338 NA NA NA 2076 381 1734 362 405 482 NA NA NA 
1789592400.0 10804.0 116 288 489 0 144 177 NA NA NA 173 394 707 0 223 287 NA NA NA 262 212 754 194 249 250 NA NA NA 267 198 797 278 334 281 NA NA NA 
1789592400.0 10804.31 121 285 490 0 148 180 NA NA NA 173 383 709 0 218 283 NA NA NA 365 268 1047 252 319 348 NA NA NA 595 385 2727 370 382 445 NA NA NA 
1789592400.0 10805.0 118 286 496 0 144 177 NA NA NA 175 390 697 0 221 283 NA NA NA 310 222 780 200 258 260 NA NA NA 275 218 879 246 344 298 NA NA NA 
1789592400.0 10805.31 118 287 450 0 145 185 NA NA NA 175 384 709 0 220 280 NA NA NA 445 239 1100 282 345 286 NA NA NA 604 265 3490 444 487 398 NA NA NA 
1789592400.0 10806.0 117 285 489 0 145 176 NA NA NA 173 392 694 0 220 276 NA NA NA 230 204 704 185 223 234 NA NA NA 234 200 763 227 254 272 NA NA NA 
1789592400.0 10807.0 117 285 498 0 170 177 NA NA NA 171 382 700 0 281 283 NA NA NA 240 228 786 193 255 250 NA NA NA 252 218 893 226 321 303 NA NA NA 
