Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783890000.0 1.0 159 181 303 NA NA NA NA NA NA 237 259 412 NA NA NA NA NA NA 684 165 399 NA NA NA NA NA NA 500 197 498 NA NA NA NA NA NA 
1783890000.0 10.0 159 187 386 0 NA NA NA NA NA 235 266 520 0 NA NA NA NA NA 970 246 966 190 NA NA NA NA NA 500 218 908 211 NA NA NA NA NA 
1783890000.0 1000.0 NA 350 170 0 105 NA NA NA NA NA 527 279 0 165 NA NA NA NA NA 1449 291 120 197 NA NA NA NA NA 1132 292 136 209 NA NA NA NA 
1783890000.0 10001.0 126 298 501 0 150 191 NA NA NA 173 403 693 0 219 283 NA NA NA 377 282 1045 241 291 309 NA NA NA 373 264 1142 265 351 382 NA NA NA 
1783890000.0 10002.0 126 301 501 0 143 191 NA NA NA 173 394 701 0 219 287 NA NA NA 480 280 1125 231 328 314 NA NA NA 561 289 1073 252 393 367 NA NA NA 
1783890000.0 10003.0 141 304 522 0 151 153 NA NA NA 209 392 696 0 222 293 NA NA NA 2241 203 718 181 245 254 NA NA NA 1049 207 718 223 327 434 NA NA NA 
1783890000.0 10004.0 123 301 499 0 149 190 NA NA NA 174 402 697 0 215 277 NA NA NA 323 278 1092 226 288 329 NA NA NA 318 248 1154 248 328 417 NA NA NA 
1783890000.0 10005.0 125 298 507 0 148 192 NA NA NA 173 403 687 0 220 285 NA NA NA 439 292 1111 221 215 344 NA NA NA 363 274 1072 246 242 475 NA NA NA 
1783890000.0 10006.0 125 294 508 0 148 166 NA NA NA 174 399 682 0 221 277 NA NA NA 295 295 1046 216 289 306 NA NA NA 290 258 1041 241 350 393 NA NA NA 
1783890000.0 10007.0 125 306 499 0 180 191 NA NA NA 173 392 694 0 279 281 NA NA NA 313 281 1110 243 284 365 NA NA NA 347 239 1153 264 323 449 NA NA NA 
1783890000.0 10008.0 119 298 505 0 172 185 NA NA NA 173 392 711 0 281 278 NA NA NA 344 288 1085 261 311 324 NA NA NA 495 260 1011 287 395 368 NA NA NA 
1783890000.0 10009.0 126 284 496 0 176 186 NA NA NA 174 392 681 0 284 276 NA NA NA 372 273 1142 276 282 349 NA NA NA 456 319 1157 365 358 409 NA NA NA 
1783890000.0 1001.0 NA 339 185 0 0 0 0 0 0 NA 463 264 0 0 0 0 0 0 NA 1593 329 46 38 53 99 53 95 NA 1134 404 62 67 70 116 85 111 
1783890000.0 1001.2 NA 545 226 0 0 0 0 NA NA NA 766 341 0 0 0 0 NA NA NA 5341 405 45 54 51 72 NA NA NA 2074 316 58 87 67 116 NA NA 
1783890000.0 1001.3 NA 527 209 0 NA NA NA NA NA NA 726 317 0 NA NA NA NA NA NA 5688 288 147 NA NA NA NA NA NA 2532 340 198 NA NA NA NA NA 
1783890000.0 1001.4 NA 537 180 0 0 0 NA NA NA NA 748 277 0 0 0 NA NA NA NA 5769 311 72 70 54 NA NA NA NA 2458 355 91 95 66 NA NA NA 
1783890000.0 1002.0 NA 394 128 NA NA NA NA NA NA NA 520 166 NA NA NA NA NA NA NA 1293 105 NA NA NA NA NA NA NA 1349 154 NA NA NA NA NA NA 
1783890000.0 1002.3 NA 516 228 0 NA NA NA NA NA NA 724 335 0 NA NA NA NA NA NA 4695 424 157 NA NA NA NA NA NA 2273 384 251 NA NA NA NA NA 
1783890000.0 1002.4 NA 518 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 6585 228 NA NA NA NA NA NA NA 2811 251 NA NA NA NA NA NA 
1783890000.0 10024.0 137 264 515 0 177 180 NA NA NA 193 404 736 0 286 294 NA NA NA 1306 282 1074 213 242 242 NA NA NA 631 236 1212 272 279 295 NA NA NA 
1783890000.0 10024.1 141 313 317 0 NA NA NA NA NA 194 406 485 0 NA NA NA NA NA 975 199 380 192 NA NA NA NA NA 444 174 536 249 NA NA NA NA NA 
1783890000.0 10024.2 137 306 508 0 NA NA NA NA NA 194 399 704 0 NA NA NA NA NA 1224 282 1005 193 NA NA NA NA NA 567 241 961 213 NA NA NA NA NA 
1783890000.0 10024.3 134 313 292 0 NA NA NA NA NA 192 424 443 0 NA NA NA NA NA 1010 221 341 151 NA NA NA NA NA 492 200 435 171 NA NA NA NA NA 
1783890000.0 10024.4 139 309 523 0 NA NA NA NA NA 192 416 688 0 NA NA NA NA NA 1355 287 1079 209 NA NA NA NA NA 641 230 1065 231 NA NA NA NA NA 
1783890000.0 10025.0 135 307 521 0 153 192 NA NA NA 187 391 682 0 221 284 NA NA NA 1040 282 1115 267 213 326 NA NA NA 517 254 1112 291 241 410 NA NA NA 
1783890000.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1174 123 NA NA NA NA NA NA NA 880 150 NA NA NA NA NA NA 
1783890000.0 10042.0 134 298 500 0 174 181 NA NA NA 183 405 700 0 282 282 NA NA NA 550 197 846 205 322 231 NA NA NA 365 204 930 227 370 277 NA NA NA 
1783890000.0 1005.0 NA 222 161 0 0 NA NA NA NA NA 373 249 0 0 NA NA NA NA NA 324 182 39 56 NA NA NA NA NA 451 266 56 102 NA NA NA NA 
1783890000.0 10059.0 146 318 547 0 153 195 NA NA NA 206 402 715 0 222 289 NA NA NA 2878 214 1053 198 237 245 NA NA NA 1145 171 824 225 308 264 NA NA NA 
1783890000.0 10071.0 139 304 514 0 147 185 NA NA NA 197 409 699 0 226 282 NA NA NA 1510 294 1043 205 271 238 NA NA NA 690 260 1218 225 313 317 NA NA NA 
1783890000.0 101.0 183 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1783890000.0 1010.0 NA 52 110 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 147 164 61 NA NA NA NA NA NA 246 183 111 NA NA NA NA NA 
1783890000.0 102.0 183 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1783890000.0 103.0 121 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 240 61 539 NA NA NA NA NA NA 328 87 644 NA NA NA NA NA NA 
1783890000.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 426 166 0 0 NA NA NA NA NA 2339 156 25 25 NA NA NA NA NA 949 172 45 44 NA NA NA NA 
1783890000.0 1040.0 NA 500 89 0 NA NA NA NA NA NA 694 146 0 NA NA NA NA NA NA 4742 147 47 NA NA NA NA NA NA 1769 166 60 NA NA NA NA NA 
1783890000.0 10424.0 138 260 509 0 NA NA NA NA NA 197 359 706 0 NA NA NA NA NA 1265 224 1005 228 NA NA NA NA NA 585 192 875 261 NA NA NA NA NA 
1783890000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 177 156 0 NA NA NA NA NA NA 193 137 28 NA NA NA NA NA NA 241 151 37 NA NA NA NA NA 
1783890000.0 1047.0 NA 104 110 0 NA NA NA NA NA NA 176 177 0 NA NA NA NA NA NA 194 162 29 NA NA NA NA NA NA 256 188 46 NA NA NA NA NA 
1783890000.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 174 167 0 NA NA NA NA NA NA 202 158 26 NA NA NA NA NA NA 232 174 36 NA NA NA NA NA 
1783890000.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 524 62 NA NA NA NA NA NA NA 701 105 NA NA NA NA NA NA 
1783890000.0 105.0 152 184 101 NA NA NA NA NA NA 234 268 162 NA NA NA NA NA NA 659 165 161 NA NA NA NA NA NA 501 215 239 NA NA NA NA NA NA 
1783890000.0 1052.0 NA 229 161 0 NA NA NA NA NA NA 386 249 0 NA NA NA NA NA NA 348 178 27 NA NA NA NA NA NA 423 215 56 NA NA NA NA NA 
1783890000.0 106.0 120 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 235 58 528 NA NA NA NA NA NA 285 83 671 NA NA NA NA NA NA 
1783890000.0 107.0 144 181 377 NA NA NA NA NA NA 243 263 525 NA NA NA NA NA NA 1105 218 787 NA NA NA NA NA NA 504 185 732 NA NA NA NA NA NA 
1783890000.0 108.0 150 184 379 NA NA NA NA NA NA 246 269 522 NA NA NA NA NA NA 1122 230 881 NA NA NA NA NA NA 568 221 884 NA NA NA NA NA NA 
1783890000.0 10801.0 118 296 495 0 144 191 NA NA NA 172 378 684 0 215 277 NA NA NA 391 279 1087 246 300 323 NA NA NA 496 275 1061 271 368 376 NA NA NA 
1783890000.0 10802.0 117 286 494 0 149 191 NA NA NA 173 381 682 0 218 282 NA NA NA 418 300 1068 233 351 295 NA NA NA 330 274 1076 256 418 337 NA NA NA 
1783890000.0 10803.0 129 288 455 0 144 185 NA NA NA 202 374 711 0 216 284 NA NA NA 2627 246 963 197 281 273 NA NA NA 1175 234 962 257 327 398 NA NA NA 
1783890000.0 10804.0 116 294 508 0 150 191 NA NA NA 174 385 672 0 214 283 NA NA NA 354 281 1087 239 221 344 NA NA NA 395 256 1075 264 251 431 NA NA NA 
1783890000.0 10804.31 125 295 511 0 150 191 NA NA NA 171 376 673 0 220 281 NA NA NA 247 179 664 172 218 243 NA NA NA 344 215 1028 313 290 339 NA NA NA 
1783890000.0 10805.0 118 296 502 0 148 192 NA NA NA 171 373 711 0 218 283 NA NA NA 450 276 1028 268 216 339 NA NA NA 361 251 974 289 239 379 NA NA NA 
1783890000.0 10805.31 124 295 510 0 150 191 NA NA NA 172 383 700 0 218 280 NA NA NA 286 182 678 178 216 237 NA NA NA 374 246 1426 294 285 353 NA NA NA 
1783890000.0 10806.0 118 292 498 0 149 178 NA NA NA 173 383 677 0 221 274 NA NA NA 312 293 1045 239 286 321 NA NA NA 326 261 1076 260 378 369 NA NA NA 
1783890000.0 10807.0 118 295 516 0 177 192 NA NA NA 170 391 716 0 280 286 NA NA NA 331 274 1114 221 291 286 NA NA NA 425 249 1117 251 341 336 NA NA NA 
1783890000.0 10808.0 118 295 498 0 172 190 NA NA NA 172 386 713 0 283 283 NA NA NA 318 293 1159 248 324 326 NA NA NA 324 258 1236 295 412 373 NA NA NA 
1783890000.0 10809.0 124 293 497 0 171 192 NA NA NA 173 380 711 0 287 290 NA NA NA 364 242 1112 243 358 311 NA NA NA 438 267 1194 268 417 355 NA NA NA 
1783890000.0 10823.0 129 288 495 0 144 117 NA NA NA 186 379 681 0 221 278 NA NA NA 773 243 890 195 270 249 NA NA NA 535 237 845 212 308 333 NA NA NA 
1783890000.0 10824.0 133 295 522 0 173 131 NA NA NA 192 404 711 0 290 290 NA NA NA 1001 235 893 211 260 270 NA NA NA 444 185 950 260 293 362 NA NA NA 
1783890000.0 10824.1 141 305 318 0 NA NA NA NA NA 192 403 464 0 NA NA NA NA NA 999 213 370 187 NA NA NA NA NA 471 230 434 233 NA NA NA NA NA 
1783890000.0 10824.6 131 296 517 0 175 183 NA NA NA 191 391 711 0 287 284 NA NA NA 1010 231 827 203 239 241 NA NA NA 478 204 874 234 272 305 NA NA NA 
1783890000.0 10824.8 133 297 516 0 180 192 NA NA NA 194 385 711 0 284 283 NA NA NA 1164 265 1071 218 233 253 NA NA NA 615 234 1012 295 267 336 NA NA NA 
1783890000.0 10825.0 134 293 511 0 150 191 NA NA NA 186 378 721 0 219 279 NA NA NA 880 290 1105 239 321 298 NA NA NA 499 261 1092 264 389 334 NA NA NA 
1783890000.0 10826.0 142 308 541 0 155 195 NA NA NA 197 396 706 0 220 295 NA NA NA 1541 214 912 203 239 251 NA NA NA 646 225 831 249 280 277 NA NA NA 
1783890000.0 10842.0 128 291 504 0 173 178 NA NA NA 188 391 695 0 282 282 NA NA NA 538 208 852 211 251 239 NA NA NA 345 200 963 254 287 280 NA NA NA 
1783890000.0 10859.0 146 312 547 0 154 195 NA NA NA 203 390 701 0 227 293 NA NA NA 2708 225 1050 214 233 238 NA NA NA 944 208 876 265 299 258 NA NA NA 
1783890000.0 10871.0 140 295 475 0 147 138 NA NA NA 193 383 706 0 222 285 NA NA NA 1397 288 1089 209 247 261 NA NA NA 667 215 1058 232 276 346 NA NA NA 
1783890000.0 109.0 159 183 348 NA NA NA NA NA NA 234 274 520 NA NA NA NA NA NA 933 236 906 NA NA NA NA NA NA 405 204 853 NA NA NA NA NA NA 
1783890000.0 11.0 145 183 367 0 120 NA NA NA NA 236 259 515 0 188 NA NA NA NA 1017 243 1076 184 301 NA NA NA NA 616 246 1078 225 416 NA NA NA NA 
1783890000.0 110.0 126 183 378 NA NA NA NA NA NA 176 260 511 NA NA NA NA NA NA 244 159 625 NA NA NA NA NA NA 308 190 839 NA NA NA NA NA NA 
1783890000.0 1102.0 136 190 387 214 194 NA NA NA NA 232 273 519 365 244 NA NA NA NA 1012 222 907 329 79 NA NA NA NA 531 194 873 391 89 NA NA NA NA 
1783890000.0 111.0 130 175 373 NA NA NA NA NA NA 217 257 517 NA NA NA NA NA NA 533 145 667 NA NA NA NA NA NA 433 163 668 NA NA NA NA NA NA 
1783890000.0 112.0 155 187 373 NA NA NA NA NA NA 242 272 514 NA NA NA NA NA NA 815 180 708 NA NA NA NA NA NA 399 164 711 NA NA NA NA NA NA 
1783890000.0 11224.0 135 264 510 0 NA NA NA NA NA 195 354 685 0 NA NA NA NA NA 1243 218 1018 209 NA NA NA NA NA 565 170 972 234 NA NA NA NA NA 
1783890000.0 11224.6 131 259 478 0 NA NA NA NA NA 196 346 696 0 NA NA NA NA NA 1118 242 983 233 NA NA NA NA NA 552 226 869 286 NA NA NA NA NA 
1783890000.0 113.0 163 185 369 NA NA NA NA NA NA 241 271 530 NA NA NA NA NA NA 815 201 848 NA NA NA NA NA NA 440 223 913 NA NA NA NA NA NA 
1783890000.0 114.0 143 180 374 NA NA NA NA NA NA 235 265 517 NA NA NA NA NA NA 755 183 693 NA NA NA NA NA NA 402 170 698 NA NA NA NA NA NA 
1783890000.0 115.0 145 185 380 NA NA NA NA NA NA 239 271 528 NA NA NA NA NA NA 801 185 715 NA NA NA NA NA NA 407 170 698 NA NA NA NA NA NA 
1783890000.0 116.0 154 188 370 NA NA NA NA NA NA 229 270 518 NA NA NA NA NA NA 702 167 720 NA NA NA NA NA NA 361 158 747 NA NA NA NA NA NA 
1783890000.0 11601.0 130 298 534 0 151 NA NA NA NA 173 393 762 0 218 NA NA NA NA 605 305 1236 234 249 NA NA NA NA 537 248 1266 258 276 NA NA NA NA 
1783890000.0 11602.0 130 306 545 0 151 NA NA NA NA 175 404 770 0 219 NA NA NA NA 704 305 1224 182 263 NA NA NA NA 654 214 1144 200 279 NA NA NA NA 
1783890000.0 11603.0 144 303 547 0 153 NA NA NA NA 203 413 777 0 225 NA NA NA NA 3313 323 1119 186 323 NA NA NA NA 1800 213 1037 230 384 NA NA NA NA 
1783890000.0 11604.0 136 300 545 0 151 NA NA NA NA 175 392 761 0 217 NA NA NA NA 627 314 1179 239 245 NA NA NA NA 574 249 1255 259 258 NA NA NA NA 
1783890000.0 11605.0 139 305 544 0 145 NA NA NA NA 185 410 773 0 220 NA NA NA NA 759 304 1154 225 259 NA NA NA NA 670 193 1079 248 316 NA NA NA NA 
1783890000.0 11606.0 132 312 530 0 150 NA NA NA NA 173 409 757 0 219 NA NA NA NA 574 294 1119 227 252 NA NA NA NA 545 196 1104 249 269 NA NA NA NA 
1783890000.0 11607.0 134 304 544 0 184 NA NA NA NA 178 395 753 0 282 NA NA NA NA 588 307 1200 217 331 NA NA NA NA 557 210 1152 234 348 NA NA NA NA 
1783890000.0 11608.0 134 309 542 0 173 NA NA NA NA 174 407 776 0 288 NA NA NA NA 582 308 1174 203 357 NA NA NA NA 545 220 1125 256 389 NA NA NA NA 
1783890000.0 11609.0 133 306 500 0 181 NA NA NA NA 177 417 770 0 284 NA NA NA NA 594 306 1235 200 322 NA NA NA NA 543 226 1137 253 409 NA NA NA NA 
1783890000.0 11630.0 155 320 549 0 156 NA NA NA NA 206 420 799 0 227 NA NA NA NA 3090 250 1247 215 209 NA NA NA NA 1179 179 1122 239 250 NA NA NA NA 
1783890000.0 11634.0 144 317 560 0 186 NA NA NA NA 189 418 782 0 288 NA NA NA NA 1750 331 1345 209 267 NA NA NA NA 926 209 1172 250 303 NA NA NA NA 
1783890000.0 11634.1 114 313 313 0 NA NA NA NA NA 192 413 464 0 NA NA NA NA NA 1397 271 434 214 NA NA NA NA NA 732 176 382 237 NA NA NA NA NA 
1783890000.0 11634.15 144 313 571 0 177 NA NA NA NA 192 407 794 0 292 NA NA NA NA 1385 261 1302 210 232 NA NA NA NA 709 181 1205 235 248 NA NA NA NA 
1783890000.0 11634.24 124 233 508 0 140 NA NA NA NA 176 336 742 0 210 NA NA NA NA 668 187 1117 237 255 NA NA NA NA 687 203 1092 257 305 NA NA NA NA 
1783890000.0 11634.5 147 317 192 0 NA NA NA NA NA 189 418 316 0 NA NA NA NA NA 1141 214 185 77 NA NA NA NA NA 622 184 252 106 NA NA NA NA NA 
1783890000.0 11634.601 146 303 101 581 0 NA NA NA NA 199 398 169 786 0 NA NA NA NA 1399 263 72 1117 255 NA NA NA NA 812 199 95 1037 282 NA NA NA NA 
1783890000.0 11634.7 145 313 558 0 NA NA NA NA NA 190 426 769 0 NA NA NA NA NA 1706 281 1174 250 NA NA NA NA NA 857 215 973 274 NA NA NA NA NA 
1783890000.0 11634.91 144 311 560 0 186 NA NA NA NA 192 418 813 0 290 NA NA NA NA 1709 320 1336 317 325 NA NA NA NA 1246 217 1218 372 339 NA NA NA NA 
1783890000.0 11634.914 134 321 553 0 177 NA NA NA NA 187 414 790 0 289 NA NA NA NA 1259 266 1151 214 248 NA NA NA NA 625 255 1080 238 277 NA NA NA NA 
1783890000.0 11640.0 138 305 537 0 145 NA NA NA NA 184 405 744 0 224 NA NA NA NA 1570 282 1024 263 218 NA NA NA NA 1041 191 966 310 255 NA NA NA NA 
1783890000.0 11643.0 150 312 557 0 156 NA NA NA NA 195 426 770 0 225 NA NA NA NA 1923 356 1415 209 281 NA NA NA NA 952 216 1229 226 292 NA NA NA NA 
1783890000.0 11646.0 144 312 548 0 154 NA NA NA NA 192 420 775 0 224 NA NA NA NA 1173 323 1215 196 303 NA NA NA NA 787 210 1121 218 320 NA NA NA NA 
1783890000.0 11650.0 142 317 543 0 166 NA NA NA NA 202 419 749 0 293 NA NA NA NA 1054 284 1257 217 305 NA NA NA NA 803 184 1234 236 364 NA NA NA NA 
1783890000.0 117.0 137 190 393 NA NA NA NA NA NA 239 275 527 NA NA NA NA NA NA 1180 218 817 NA NA NA NA NA NA 605 188 752 NA NA NA NA NA NA 
1783890000.0 11723.17 117 312 577 0 NA NA NA NA NA 198 429 806 0 NA NA NA NA NA 2547 272 1137 216 NA NA NA NA NA 1124 195 1044 246 NA NA NA NA NA 
1783890000.0 118.0 143 188 380 NA NA NA NA NA NA 247 270 514 NA NA NA NA NA NA 1167 224 912 NA NA NA NA NA NA 595 184 950 NA NA NA NA NA NA 
1783890000.0 119.0 144 138 376 NA NA NA NA NA NA 234 266 507 NA NA NA NA NA NA 781 240 809 NA NA NA NA NA NA 448 247 775 NA NA NA NA NA NA 
1783890000.0 12.0 143 181 384 0 NA NA NA NA NA 240 271 530 0 NA NA NA NA NA 734 201 823 177 NA NA NA NA NA 413 185 815 196 NA NA NA NA NA 
1783890000.0 120.0 128 183 373 NA NA NA NA NA NA 196 266 511 NA NA NA NA NA NA 222 154 617 NA NA NA NA NA NA 343 189 774 NA NA NA NA NA NA 
