Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 10.0 139 179 377 0 NA NA NA NA NA 233 264 535 0 NA NA NA NA NA 696 171 767 158 NA NA NA NA NA 367 153 780 184 NA NA NA NA NA 
1782597600.0 1000.0 NA 351 171 0 100 NA NA NA NA NA 532 273 0 162 NA NA NA NA NA 1245 217 132 181 NA NA NA NA NA 950 271 173 184 NA NA NA NA 
1782597600.0 10001.0 115 293 491 0 144 177 NA NA NA 172 407 686 0 217 274 NA NA NA 258 194 744 208 287 231 NA NA NA 281 193 726 227 338 256 NA NA NA 
1782597600.0 10002.0 115 292 501 0 145 178 NA NA NA 172 382 704 0 215 291 NA NA NA 322 193 757 214 246 257 NA NA NA 445 201 777 233 282 354 NA NA NA 
1782597600.0 10003.0 140 306 516 0 150 192 NA NA NA 201 408 698 0 216 276 NA NA NA 2664 274 962 243 290 318 NA NA NA 1127 250 910 302 390 436 NA NA NA 
1782597600.0 10004.0 117 291 496 0 144 181 NA NA NA 170 398 691 0 222 281 NA NA NA 257 187 699 241 234 278 NA NA NA 278 173 780 271 276 308 NA NA NA 
1782597600.0 10005.0 115 292 496 0 144 178 NA NA NA 169 389 686 0 219 277 NA NA NA 314 204 729 230 253 231 NA NA NA 362 229 873 252 306 274 NA NA NA 
1782597600.0 10006.0 117 293 489 0 143 176 NA NA NA 172 405 691 0 218 283 NA NA NA 234 190 709 229 280 241 NA NA NA 293 228 727 247 319 319 NA NA NA 
1782597600.0 10007.0 116 293 494 0 171 178 NA NA NA 171 395 669 0 284 282 NA NA NA 236 195 730 221 273 231 NA NA NA 315 211 768 243 303 260 NA NA NA 
1782597600.0 10008.0 116 293 497 0 171 178 NA NA NA 169 408 656 0 277 289 NA NA NA 309 247 1049 189 236 223 NA NA NA 312 254 969 228 356 299 NA NA NA 
1782597600.0 10009.0 120 294 500 0 174 181 NA NA NA 172 407 706 0 281 284 NA NA NA 254 204 756 220 291 266 NA NA NA 363 189 793 240 324 301 NA NA NA 
1782597600.0 1001.0 NA 333 181 0 0 0 0 0 0 NA 472 263 0 0 0 0 0 0 NA 1064 309 45 35 51 119 55 88 NA 773 331 59 51 74 139 77 101 
1782597600.0 1001.2 NA 542 224 0 0 0 0 NA NA NA 746 336 0 0 0 0 NA NA NA 5831 413 49 56 55 57 NA NA NA 2170 352 71 93 93 100 NA NA 
1782597600.0 1001.3 NA 523 203 0 NA NA NA NA NA NA 727 306 0 NA NA NA NA NA NA 3970 315 121 NA NA NA NA NA NA 1883 344 156 NA NA NA NA NA 
1782597600.0 1001.4 NA 532 176 0 0 0 NA NA NA NA 740 274 0 0 0 NA NA NA NA 4155 246 57 53 54 NA NA NA NA 2895 278 74 70 70 NA NA NA 
1782597600.0 1002.3 NA 512 224 0 NA NA NA NA NA NA 707 334 0 NA NA NA NA NA NA 3787 419 121 NA NA NA NA NA NA 1826 379 159 NA NA NA NA NA 
1782597600.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 4632 194 NA NA NA NA NA NA NA 1807 214 NA NA NA NA NA NA 
1782597600.0 10024.0 130 302 521 0 173 180 NA NA NA 191 415 712 0 285 279 NA NA NA 1337 244 895 219 244 231 NA NA NA 574 250 779 245 343 302 NA NA NA 
1782597600.0 10024.1 130 303 307 0 NA NA NA NA NA 192 418 469 0 NA NA NA NA NA 1036 210 370 181 NA NA NA NA NA 494 195 457 202 NA NA NA NA NA 
1782597600.0 10024.2 130 302 513 0 NA NA NA NA NA 190 415 689 0 NA NA NA NA NA 1105 220 847 206 NA NA NA NA NA 500 183 880 224 NA NA NA NA NA 
1782597600.0 10024.4 130 303 506 0 NA NA NA NA NA 190 403 688 0 NA NA NA NA NA 1040 227 851 179 NA NA NA NA NA 469 220 766 206 NA NA NA NA NA 
1782597600.0 10025.0 127 298 507 0 144 180 NA NA NA 186 400 728 0 225 282 NA NA NA 684 201 762 241 282 223 NA NA NA 354 222 813 267 355 255 NA NA NA 
1782597600.0 10042.0 127 298 501 0 174 178 NA NA NA 185 401 692 0 289 282 NA NA NA 676 240 1022 202 228 222 NA NA NA 405 252 950 218 324 268 NA NA NA 
1782597600.0 1005.0 NA 217 159 0 0 NA NA NA NA NA 365 251 0 0 NA NA NA NA NA 362 235 53 73 NA NA NA NA NA 407 322 82 122 NA NA NA NA 
1782597600.0 10059.0 148 318 545 0 153 194 NA NA NA 207 406 738 0 220 283 NA NA NA 3556 284 1309 242 275 309 NA NA NA 1397 233 944 269 436 463 NA NA NA 
1782597600.0 10071.0 133 301 515 0 145 180 NA NA NA 195 403 718 0 219 283 NA NA NA 1378 261 958 198 231 229 NA NA NA 620 257 850 228 312 303 NA NA NA 
1782597600.0 101.0 183 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1782597600.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 155 176 0 NA NA NA NA NA NA 189 203 76 NA NA NA NA NA NA 234 323 93 NA NA NA NA NA 
1782597600.0 102.0 184 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1782597600.0 103.0 121 166 357 NA NA NA NA NA NA 188 254 514 NA NA NA NA NA NA 337 129 617 NA NA NA NA NA NA 316 145 744 NA NA NA NA NA NA 
1782597600.0 1040.0 NA 501 86 0 NA NA NA NA NA NA 671 145 0 NA NA NA NA NA NA 4801 161 50 NA NA NA NA NA NA 1746 202 62 NA NA NA NA NA 
1782597600.0 10424.0 132 257 508 0 NA NA NA NA NA 191 350 703 0 NA NA NA NA NA 1154 205 828 194 NA NA NA NA NA 539 188 814 224 NA NA NA NA NA 
1782597600.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 294 152 33 NA NA NA NA NA NA 313 172 59 NA NA NA NA NA 
1782597600.0 1047.0 NA 105 109 0 NA NA NA NA NA NA 173 173 0 NA NA NA NA NA NA 303 242 46 NA NA NA NA NA NA 323 238 64 NA NA NA NA NA 
1782597600.0 1048.0 NA 105 100 0 NA NA NA NA NA NA 173 165 0 NA NA NA NA NA NA 259 212 31 NA NA NA NA NA NA 332 271 64 NA NA NA NA NA 
1782597600.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 620 65 NA NA NA NA NA NA NA 840 82 NA NA NA NA NA NA 
1782597600.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 367 251 0 NA NA NA NA NA NA 361 254 36 NA NA NA NA NA NA 426 311 53 NA NA NA NA NA 
1782597600.0 106.0 120 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 328 62 732 NA NA NA NA NA NA 320 81 724 NA NA NA NA NA NA 
1782597600.0 107.0 144 181 378 NA NA NA NA NA NA 240 265 519 NA NA NA NA NA NA 887 173 706 NA NA NA NA NA NA 411 164 814 NA NA NA NA NA NA 
1782597600.0 108.0 144 182 382 NA NA NA NA NA NA 243 270 524 NA NA NA NA NA NA 954 185 707 NA NA NA NA NA NA 457 174 714 NA NA NA NA NA NA 
1782597600.0 10801.0 115 288 494 0 144 179 NA NA NA 172 375 700 0 217 285 NA NA NA 265 199 739 221 321 239 NA NA NA 353 192 798 247 363 276 NA NA NA 
1782597600.0 10802.0 115 286 496 0 145 179 NA NA NA 172 385 711 0 221 280 NA NA NA 315 201 719 247 249 244 NA NA NA 413 205 730 270 290 282 NA NA NA 
1782597600.0 10803.0 142 297 517 0 150 192 NA NA NA 202 391 684 0 222 279 NA NA NA 2591 261 951 210 289 296 NA NA NA 1090 214 912 302 397 344 NA NA NA 
1782597600.0 10804.0 116 286 494 0 144 177 NA NA NA 170 382 686 0 220 284 NA NA NA 319 278 963 180 225 229 NA NA NA 325 245 1025 198 286 310 NA NA NA 
1782597600.0 10804.31 124 296 515 0 150 190 NA NA NA 169 385 697 0 216 275 NA NA NA 295 240 788 206 257 295 NA NA NA 313 259 1334 236 322 349 NA NA NA 
1782597600.0 10805.0 115 285 496 0 144 177 NA NA NA 169 377 694 0 219 282 NA NA NA 307 203 721 208 292 244 NA NA NA 328 218 798 231 336 289 NA NA NA 
1782597600.0 10805.31 125 296 518 0 150 189 NA NA NA 172 376 677 0 217 276 NA NA NA 361 230 1076 198 259 299 NA NA NA 421 268 1607 249 321 369 NA NA NA 
1782597600.0 10806.0 115 284 494 0 142 176 NA NA NA 169 370 670 0 216 275 NA NA NA 235 201 760 242 259 253 NA NA NA 309 187 781 265 297 324 NA NA NA 
1782597600.0 10807.0 116 287 497 0 171 178 NA NA NA 170 387 706 0 276 282 NA NA NA 238 202 725 229 253 234 NA NA NA 275 246 778 253 284 303 NA NA NA 
1782597600.0 10808.0 117 286 499 0 170 186 NA NA NA 171 371 684 0 276 278 NA NA NA 245 203 736 231 257 247 NA NA NA 353 186 725 272 300 334 NA NA NA 
1782597600.0 10809.0 116 286 494 0 171 179 NA NA NA 176 385 669 0 285 282 NA NA NA 359 248 1128 214 234 230 NA NA NA 338 252 1061 239 337 280 NA NA NA 
1782597600.0 10823.0 134 298 504 0 150 189 NA NA NA 182 382 693 0 215 276 NA NA NA 700 211 765 210 247 317 NA NA NA 457 197 834 305 297 427 NA NA NA 
1782597600.0 10824.0 132 294 518 0 173 180 NA NA NA 196 394 706 0 284 285 NA NA NA 1367 261 894 222 244 232 NA NA NA 606 250 822 248 353 292 NA NA NA 
1782597600.0 10824.6 129 295 521 0 172 182 NA NA NA 191 383 711 0 282 285 NA NA NA 1201 241 937 202 249 223 NA NA NA 558 221 920 238 321 276 NA NA NA 
1782597600.0 10824.8 140 306 533 0 180 193 NA NA NA 191 391 732 0 278 277 NA NA NA 1097 213 920 215 254 303 NA NA NA 595 266 941 265 298 394 NA NA NA 
1782597600.0 10825.0 126 290 499 0 145 179 NA NA NA 189 396 693 0 221 284 NA NA NA 671 230 809 194 240 231 NA NA NA 354 232 812 213 330 305 NA NA NA 
1782597600.0 10826.0 143 306 541 0 154 194 NA NA NA 197 408 722 0 223 283 NA NA NA 1804 282 1187 234 249 322 NA NA NA 768 236 1033 311 294 418 NA NA NA 
1782597600.0 10842.0 126 289 512 0 173 178 NA NA NA 183 394 711 0 287 276 NA NA NA 654 235 1065 194 232 229 NA NA NA 413 250 999 225 305 293 NA NA NA 
1782597600.0 10859.0 145 313 548 0 154 195 NA NA NA 203 400 719 0 216 286 NA NA NA 3399 291 1393 280 285 327 NA NA NA 1151 234 1032 321 369 386 NA NA NA 
1782597600.0 10871.0 131 295 511 0 147 180 NA NA NA 194 390 689 0 217 276 NA NA NA 1389 283 1065 203 225 228 NA NA NA 617 224 1156 229 308 305 NA NA NA 
1782597600.0 109.0 149 181 384 NA NA NA NA NA NA 236 274 519 NA NA NA NA NA NA 984 192 718 NA NA NA NA NA NA 424 209 793 NA NA NA NA NA NA 
1782597600.0 11.0 136 175 361 0 122 NA NA NA NA 235 263 520 0 185 NA NA NA NA 627 164 739 198 218 NA NA NA NA 392 156 806 243 271 NA NA NA NA 
1782597600.0 110.0 113 175 362 NA NA NA NA NA NA 174 263 507 NA NA NA NA NA NA 282 159 648 NA NA NA NA NA NA 268 173 776 NA NA NA NA NA NA 
1782597600.0 1102.0 135 181 382 204 105 NA NA NA NA 231 271 533 371 240 NA NA NA NA 904 184 780 237 87 NA NA NA NA 460 161 713 254 95 NA NA NA NA 
1782597600.0 111.0 127 172 359 NA NA NA NA NA NA 202 259 516 NA NA NA NA NA NA 338 119 664 NA NA NA NA NA NA 306 141 855 NA NA NA NA NA NA 
1782597600.0 112.0 147 186 369 NA NA NA NA NA NA 242 270 512 NA NA NA NA NA NA 859 183 667 NA NA NA NA NA NA 413 152 667 NA NA NA NA NA NA 
1782597600.0 11224.0 131 258 513 0 NA NA NA NA NA 195 346 714 0 NA NA NA NA NA 1124 219 881 218 NA NA NA NA NA 509 168 763 238 NA NA NA NA NA 
1782597600.0 11224.6 130 257 513 0 NA NA NA NA NA 192 345 690 0 NA NA NA NA NA 1030 222 838 194 NA NA NA NA NA 471 208 865 221 NA NA NA NA NA 
1782597600.0 113.0 148 178 372 NA NA NA NA NA NA 236 263 501 NA NA NA NA NA NA 753 171 676 NA NA NA NA NA NA 399 162 804 NA NA NA NA NA NA 
1782597600.0 114.0 147 179 371 NA NA NA NA NA NA 235 273 529 NA NA NA NA NA NA 719 174 684 NA NA NA NA NA NA 374 160 818 NA NA NA NA NA NA 
1782597600.0 115.0 140 181 372 NA NA NA NA NA NA 235 268 528 NA NA NA NA NA NA 796 171 705 NA NA NA NA NA NA 409 150 806 NA NA NA NA NA NA 
1782597600.0 116.0 137 182 373 NA NA NA NA NA NA 233 270 519 NA NA NA NA NA NA 864 169 697 NA NA NA NA NA NA 425 171 805 NA NA NA NA NA NA 
1782597600.0 11601.0 137 303 533 0 146 NA NA NA NA 184 403 763 0 218 NA NA NA NA 424 211 809 208 263 NA NA NA NA 383 144 755 232 278 NA NA NA NA 
1782597600.0 11602.0 130 301 533 0 147 NA NA NA NA 186 408 754 0 222 NA NA NA NA 491 211 806 212 237 NA NA NA NA 499 146 782 243 255 NA NA NA NA 
1782597600.0 11603.0 140 302 536 0 145 NA NA NA NA 209 410 763 0 220 NA NA NA NA 3215 241 876 193 197 NA NA NA NA 1391 164 898 239 220 NA NA NA NA 
1782597600.0 11604.0 128 298 530 0 145 NA NA NA NA 175 394 768 0 225 NA NA NA NA 429 219 928 199 278 NA NA NA NA 592 152 897 221 330 NA NA NA NA 
1782597600.0 11605.0 134 302 536 0 145 NA NA NA NA 185 403 744 0 223 NA NA NA NA 496 203 772 201 259 NA NA NA NA 484 140 753 232 300 NA NA NA NA 
1782597600.0 11606.0 126 299 534 0 144 NA NA NA NA 183 400 749 0 223 NA NA NA NA 396 214 810 204 261 NA NA NA NA 415 164 918 227 275 NA NA NA NA 
1782597600.0 11607.0 134 300 531 0 174 NA NA NA NA 186 402 771 0 278 NA NA NA NA 393 271 928 215 264 NA NA NA NA 356 178 839 251 401 NA NA NA NA 
1782597600.0 11608.0 129 302 543 0 173 NA NA NA NA 176 406 728 0 287 NA NA NA NA 399 221 857 195 270 NA NA NA NA 477 156 994 252 362 NA NA NA NA 
1782597600.0 11609.0 137 306 554 0 175 NA NA NA NA 185 417 755 0 285 NA NA NA NA 423 220 840 209 259 NA NA NA NA 462 152 846 243 293 NA NA NA NA 
1782597600.0 11630.0 152 317 602 0 155 NA NA NA NA 200 425 804 0 222 NA NA NA NA 4163 310 1502 298 280 NA NA NA NA 1566 219 1092 365 292 NA NA NA NA 
1782597600.0 11634.0 145 308 560 0 178 NA NA NA NA 191 412 766 0 284 NA NA NA NA 1398 266 1039 212 211 NA NA NA NA 728 205 925 267 257 NA NA NA NA 
1782597600.0 11634.1 142 308 315 0 NA NA NA NA NA 191 417 468 0 NA NA NA NA NA 1136 225 354 182 NA NA NA NA NA 604 191 372 203 NA NA NA NA NA 
1782597600.0 11634.15 141 309 564 0 179 NA NA NA NA 190 417 780 0 282 NA NA NA NA 1575 307 1080 220 207 NA NA NA NA 805 185 998 298 231 NA NA NA NA 
