Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1786831200.0 103.0 120 0 0 172 0 0 255 57 560 321 69 667 
1786831200.0 106.0 120 0 0 169 0 0 240 64 547 272 104 682 
1786831200.0 120.0 117 183 372 194 264 499 236 158 623 309 183 804 
1786831200.0 122.0 130 172 360 185 252 510 252 118 617 286 154 651 
1786831200.0 126.0 136 183 364 196 266 499 381 152 668 306 178 873 
1786831200.0 127.0 125 182 364 178 260 504 308 157 655 357 177 934 
1786831200.0 128.0 117 182 370 172 262 510 228 157 662 280 178 734 
1786831200.0 130.0 124 182 376 174 263 517 238 154 624 276 182 628 
1786831200.0 131.0 128 182 369 176 262 504 333 163 637 296 183 706 
1786831200.0 144.6 NA 390 NA NA 527 NA NA 1789 NA NA 1508 NA 
1786831200.0 2500.1502 NA 150 NA NA 239 NA NA 7564 NA NA 8160 NA 
1786831200.0 2500.1504 NA 150 NA NA 242 NA NA 9962 NA NA 9388 NA 
1786831200.0 2500.231 NA 87 NA NA 153 NA NA 4263 NA NA 2702 NA 
1786831200.0 2500.3312 NA 97 NA NA 155 NA NA 4684 NA NA 2809 NA 
1786831200.0 2500.4301 NA 96 NA NA 138 NA NA 6190 NA NA 6089 NA 
1786831200.0 37834.0 248 0 NA 314 0 NA 1948 0 NA 884 0 NA 
