Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 1.0 158 183 304 NA NA NA NA NA NA 237 265 422 NA NA NA NA NA NA 1080 247 608 NA NA NA NA NA NA 657 266 656 NA NA NA NA NA NA 
1784062800.0 10.0 162 188 393 0 NA NA NA NA NA 234 264 520 0 NA NA NA NA NA 652 159 676 161 NA NA NA NA NA 333 134 619 186 NA NA NA NA NA 
1784062800.0 1000.0 NA 355 200 0 105 NA NA NA NA NA 531 283 0 169 NA NA NA NA NA 1116 192 141 191 NA NA NA NA NA 871 225 188 190 NA NA NA NA 
1784062800.0 10001.0 119 303 512 0 151 186 NA NA NA 172 404 675 0 218 285 NA NA NA 265 195 698 182 213 241 NA NA NA 425 197 746 209 244 302 NA NA NA 
1784062800.0 10002.0 124 306 523 0 150 193 NA NA NA 172 402 693 0 216 282 NA NA NA 329 187 714 187 217 244 NA NA NA 365 177 765 207 246 341 NA NA NA 
1784062800.0 10003.0 140 305 515 0 151 192 NA NA NA 209 403 702 0 214 284 NA NA NA 3219 266 1021 277 323 328 NA NA NA 1427 244 979 311 482 465 NA NA NA 
1784062800.0 10004.0 125 305 503 0 150 179 NA NA NA 177 398 690 0 214 276 NA NA NA 263 186 730 187 217 235 NA NA NA 278 168 691 231 265 301 NA NA NA 
1784062800.0 10005.0 124 297 507 0 150 192 NA NA NA 172 391 686 0 221 286 NA NA NA 310 203 738 177 212 239 NA NA NA 438 214 781 194 235 317 NA NA NA 
1784062800.0 10006.0 125 304 507 0 149 190 NA NA NA 174 389 726 0 224 286 NA NA NA 232 188 733 180 208 234 NA NA NA 238 168 761 197 237 298 NA NA NA 
1784062800.0 10007.0 127 306 509 0 179 192 NA NA NA 176 396 687 0 281 290 NA NA NA 239 187 758 184 216 236 NA NA NA 252 165 791 215 253 305 NA NA NA 
1784062800.0 10008.0 120 302 499 0 180 192 NA NA NA 171 407 676 0 287 281 NA NA NA 241 195 757 189 232 241 NA NA NA 376 219 846 207 270 332 NA NA NA 
