Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786050000.0 1.0 132 170 285 NA NA NA NA NA NA 235 243 403 NA NA NA NA NA NA 923 244 662 NA NA NA NA NA NA 630 290 922 NA NA NA NA NA NA 
1786050000.0 10.0 164 187 389 0 NA NA NA NA NA 243 260 497 0 NA NA NA NA NA 1013 230 1062 310 NA NA NA NA NA 516 181 947 467 NA NA NA NA NA 
1786050000.0 1000.0 NA 385 201 0 104 NA NA NA NA NA 523 266 0 159 NA NA NA NA NA 1863 310 229 331 NA NA NA NA NA 1227 305 310 364 NA NA NA NA 
1786050000.0 10001.0 128 302 509 0 151 189 NA NA NA 172 386 691 0 211 273 NA NA NA 396 275 1133 326 382 382 NA NA NA 364 322 1192 449 491 465 NA NA NA 
1786050000.0 10002.0 129 305 511 0 147 185 NA NA NA 175 399 673 0 213 275 NA NA NA 459 270 1133 329 381 366 NA NA NA 357 290 1050 408 451 456 NA NA NA 
1786050000.0 10003.0 159 306 499 0 151 190 NA NA NA 274 401 670 0 211 276 NA NA NA 3119 261 1150 332 377 347 NA NA NA 1364 237 1026 389 431 376 NA NA NA 
1786050000.0 10004.0 128 304 510 0 137 190 NA NA NA 172 399 666 0 209 272 NA NA NA 394 267 1131 331 386 373 NA NA NA 377 250 1060 409 476 472 NA NA NA 
1786050000.0 10005.0 131 304 509 0 147 183 NA NA NA 180 387 674 0 211 273 NA NA NA 465 268 1137 313 390 371 NA NA NA 373 274 1147 363 534 448 NA NA NA 
1786050000.0 10006.0 125 305 506 0 150 186 NA NA NA 170 392 692 0 216 277 NA NA NA 350 263 1126 327 384 387 NA NA NA 370 235 1285 419 471 467 NA NA NA 
1786050000.0 10007.0 128 299 509 0 148 188 NA NA NA 173 399 673 0 272 270 NA NA NA 356 280 1161 334 398 372 NA NA NA 407 313 1181 433 528 458 NA NA NA 
1786050000.0 10008.0 127 304 511 0 177 189 NA NA NA 172 389 704 0 273 284 NA NA NA 354 274 1150 327 401 380 NA NA NA 345 317 1079 373 518 451 NA NA NA 
1786050000.0 10009.0 130 303 506 0 178 192 NA NA NA 174 387 703 0 277 278 NA NA NA 381 283 1172 328 409 383 NA NA NA 435 301 1180 382 564 440 NA NA NA 
1786050000.0 1001.0 NA 340 186 0 0 0 0 0 0 NA 463 258 0 0 0 0 0 0 NA 1788 427 54 37 64 154 82 180 NA 1484 454 78 50 92 186 118 217 
1786050000.0 1001.2 NA 546 225 0 0 0 0 NA NA NA 755 333 0 0 0 0 NA NA NA 7738 681 65 71 76 88 NA NA NA 2973 535 77 112 95 103 NA NA 
1786050000.0 1001.3 NA 536 200 0 NA NA NA NA NA NA 735 304 0 NA NA NA NA NA NA 6507 475 175 NA NA NA NA NA NA 2978 510 242 NA NA NA NA NA 
1786050000.0 1001.4 NA 545 176 0 0 0 NA NA NA NA 746 265 0 0 0 NA NA NA NA 6413 394 75 76 77 NA NA NA NA 2631 469 87 92 90 NA NA NA 
1786050000.0 1002.0 NA 394 133 NA NA NA NA NA NA NA 524 172 NA NA NA NA NA NA NA 2084 147 NA NA NA NA NA NA NA 1753 116 NA NA NA NA NA NA 
1786050000.0 1002.3 NA 521 226 0 NA NA NA NA NA NA 699 325 0 NA NA NA NA NA NA 5143 625 178 NA NA NA NA NA NA 2518 603 245 NA NA NA NA NA 
1786050000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 7641 295 NA NA NA NA NA NA NA 3216 339 NA NA NA NA NA NA 
