Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1.0 154 170 279 NA NA NA NA NA NA 290 258 431 NA NA NA NA NA NA 845 189 533 NA NA NA NA NA NA 840 203 541 NA NA NA NA NA NA 
1747519200.0 10.0 NA 208 381 0 NA NA NA NA NA NA 314 544 0 NA NA NA NA NA NA 717 1394 181 NA NA NA NA NA NA 316 952 241 NA NA NA NA NA 
1747519200.0 1000.0 NA 363 242 0 105 NA NA NA NA NA 530 337 0 188 NA NA NA NA NA 1147 349 130 116 NA NA NA NA NA 798 414 150 126 NA NA NA NA 
1747519200.0 10001.0 NA 283 444 0 147 164 NA NA NA NA 393 672 0 228 272 NA NA NA NA 891 749 183 159 237 NA NA NA NA 381 733 212 194 289 NA NA NA 
1747519200.0 10002.0 NA 288 462 0 146 158 NA NA NA NA 400 645 0 229 270 NA NA NA NA 870 765 185 163 246 NA NA NA NA 353 815 207 201 271 NA NA NA 
1747519200.0 10003.0 NA 281 466 0 145 164 NA NA NA NA 406 670 0 225 268 NA NA NA NA 868 736 191 157 249 NA NA NA NA 374 695 211 192 325 NA NA NA 
1747519200.0 10004.0 NA 283 454 0 144 163 NA NA NA NA 403 671 0 226 265 NA NA NA NA 853 735 188 172 243 NA NA NA NA 373 820 210 241 277 NA NA NA 
1747519200.0 10005.0 NA 278 457 0 146 159 NA NA NA NA 394 675 0 234 263 NA NA NA NA 873 721 182 158 247 NA NA NA NA 411 743 201 197 342 NA NA NA 
1747519200.0 10006.0 NA 288 452 0 145 154 NA NA NA NA 395 650 0 233 262 NA NA NA NA 866 732 193 155 231 NA NA NA NA 356 769 230 193 267 NA NA NA 
1747519200.0 10007.0 NA 279 447 0 177 162 NA NA NA NA 399 645 0 305 268 NA NA NA NA 891 744 194 162 229 NA NA NA NA 386 725 264 211 263 NA NA NA 
1747519200.0 10008.0 NA 287 454 0 175 163 NA NA NA NA 395 647 0 311 270 NA NA NA NA 850 716 184 157 226 NA NA NA NA 377 716 253 189 252 NA NA NA 
1747519200.0 10009.0 NA 290 455 0 168 162 NA NA NA NA 405 653 0 302 267 NA NA NA NA 901 755 189 175 249 NA NA NA NA 391 706 214 255 328 NA NA NA 
1747519200.0 1001.0 NA 319 182 0 0 0 0 0 0 NA 471 282 0 0 0 0 0 0 NA 1000 203 46 31 49 83 58 81 NA 671 249 75 45 81 95 108 92 
1747519200.0 1001.2 NA 524 225 0 0 0 0 NA NA NA 764 367 0 0 0 0 NA NA NA 5106 381 58 68 56 60 NA NA NA 2681 337 103 143 72 73 NA NA 
1747519200.0 1001.3 NA 513 219 0 NA NA NA NA NA NA 739 362 0 NA NA NA NA NA NA 3906 398 118 NA NA NA NA NA NA 1443 315 171 NA NA NA NA NA 
1747519200.0 1002.0 NA 362 134 NA NA NA NA NA NA NA 531 175 NA NA NA NA NA NA NA 1177 93 NA NA NA NA NA NA NA 881 87 NA NA NA NA NA NA 
1747519200.0 1002.3 NA 503 219 0 NA NA NA NA NA NA 727 360 0 NA NA NA NA NA NA 2939 312 119 NA NA NA NA NA NA 1282 316 173 NA NA NA NA NA 
1747519200.0 1002.4 NA 489 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4826 196 NA NA NA NA NA NA NA 1936 245 NA NA NA NA NA NA 
1747519200.0 10023.0 NA 287 450 0 145 159 NA NA NA NA 395 668 0 227 266 NA NA NA NA 869 732 186 160 236 NA NA NA NA 374 744 203 189 350 NA NA NA 
1747519200.0 10024.0 NA 298 467 0 178 166 NA NA NA NA 406 692 0 315 267 NA NA NA NA 889 893 205 167 253 NA NA NA NA 376 832 229 195 307 NA NA NA 
1747519200.0 10024.1 NA 300 284 0 NA NA NA NA NA NA 407 432 0 NA NA NA NA NA NA 1003 393 197 NA NA NA NA NA NA 451 405 236 NA NA NA NA NA 
1747519200.0 10024.2 NA 296 480 0 NA NA NA NA NA NA 405 698 0 NA NA NA NA NA NA 1003 971 227 NA NA NA NA NA NA 432 918 275 NA NA NA NA NA 
1747519200.0 10024.3 NA 296 272 0 NA NA NA NA NA NA 405 410 0 NA NA NA NA NA NA 972 385 188 NA NA NA NA NA NA 450 413 226 NA NA NA NA NA 
1747519200.0 10024.4 NA 298 474 0 NA NA NA NA NA NA 413 687 0 NA NA NA NA NA NA 873 790 185 NA NA NA NA NA NA 395 811 215 NA NA NA NA NA 
1747519200.0 10024.5 NA 299 155 0 NA NA NA NA NA NA 410 319 0 NA NA NA NA NA NA 993 276 118 NA NA NA NA NA NA 427 385 150 NA NA NA NA NA 
1747519200.0 10025.0 NA 288 462 0 146 158 NA NA NA NA 392 656 0 230 266 NA NA NA NA 883 735 200 160 242 NA NA NA NA 361 702 230 201 267 NA NA NA 
1747519200.0 10026.0 NA 298 484 0 143 165 NA NA NA NA 407 675 0 230 270 NA NA NA NA 881 921 201 168 245 NA NA NA NA 379 853 244 216 258 NA NA NA 
1747519200.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1333 148 NA NA NA NA NA NA NA 1033 186 NA NA NA NA NA NA 
1747519200.0 1004.0 NA 268 147 0 0 0 0 NA NA NA 430 233 0 0 0 0 NA NA NA 483 124 31 56 92 92 NA NA NA 620 211 48 81 138 113 NA NA 
1747519200.0 10042.0 NA 291 457 0 174 162 NA NA NA NA 399 675 0 308 264 NA NA NA NA 914 807 198 178 245 NA NA NA NA 373 806 220 240 292 NA NA NA 
1747519200.0 1005.0 NA 207 153 0 NA NA NA NA NA NA 374 271 0 NA NA NA NA NA NA 271 113 48 NA NA NA NA NA NA 348 133 63 NA NA NA NA NA 
1747519200.0 10059.0 NA 256 480 0 143 165 NA NA NA NA 425 689 0 232 275 NA NA NA NA 913 1094 214 173 247 NA NA NA NA 454 885 266 283 268 NA NA NA 
1747519200.0 10071.0 NA 293 467 0 149 152 NA NA NA NA 399 670 0 238 266 NA NA NA NA 877 829 201 156 263 NA NA NA NA 372 780 275 181 406 NA NA NA 
1747519200.0 101.0 173 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1747519200.0 1010.0 NA 81 94 0 NA NA NA NA NA NA 168 177 0 NA NA NA NA NA NA 61 84 74 NA NA NA NA NA NA 178 197 93 NA NA NA NA NA 
1747519200.0 102.0 156 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1747519200.0 1020.0 NA 86 71 0 85 NA NA NA NA NA 181 165 0 178 NA NA NA NA NA 75 54 31 98 NA NA NA NA NA 196 114 80 165 NA NA NA NA 
1747519200.0 10224.0 NA 447 677 0 165 NA NA NA NA NA 652 1038 0 268 NA NA NA NA NA 1705 1571 218 245 NA NA NA NA NA 878 1241 272 303 NA NA NA NA 
1747519200.0 10224.15 NA 474 719 0 184 NA NA NA NA NA 648 1040 0 291 NA NA NA NA NA 1701 1558 206 279 NA NA NA NA NA 778 1119 227 284 NA NA NA NA 
1747519200.0 10225.0 NA 461 705 0 164 NA NA NA NA NA 664 914 0 266 NA NA NA NA NA 1626 1360 200 235 NA NA NA NA NA 719 1249 265 263 NA NA NA NA 
1747519200.0 103.0 117 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 286 50 544 NA NA NA NA NA NA 343 71 638 NA NA NA NA NA NA 
1747519200.0 1030.0 NA 259 91 0 0 NA NA NA NA NA 407 175 0 0 NA NA NA NA NA 2707 93 38 31 NA NA NA NA NA 1008 126 58 42 NA NA NA NA 
1747519200.0 1040.0 NA 475 76 0 NA NA NA NA NA NA 694 156 0 NA NA NA NA NA NA 4491 63 55 NA NA NA NA NA NA 1649 127 72 NA NA NA NA NA 
1747519200.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 189 73 59 NA NA NA NA NA NA 350 124 76 NA NA NA NA NA 
1747519200.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 128 77 39 NA NA NA NA NA NA 175 112 61 NA NA NA NA NA 
1747519200.0 1042.0 NA 119 79 0 NA NA NA NA NA NA 210 159 0 NA NA NA NA NA NA 218 76 40 NA NA NA NA NA NA 449 148 56 NA NA NA NA NA 
1747519200.0 10424.0 NA 250 465 0 NA NA NA NA NA NA 363 663 0 NA NA NA NA NA NA 187 759 192 NA NA NA NA NA NA 255 711 210 NA NA NA NA NA 
1747519200.0 1043.0 NA 100 82 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 166 75 37 NA NA NA NA NA NA 191 92 50 NA NA NA NA NA 
1747519200.0 1044.0 NA 101 103 0 NA NA NA NA NA NA 192 192 0 NA NA NA NA NA NA 155 116 42 NA NA NA NA NA NA 166 127 61 NA NA NA NA NA 
1747519200.0 1045.0 NA 100 98 0 NA NA NA NA NA NA 188 184 0 NA NA NA NA NA NA 167 108 36 NA NA NA NA NA NA 191 115 51 NA NA NA NA NA 
1747519200.0 105.0 155 173 78 NA NA NA NA NA NA 288 270 155 NA NA NA NA NA NA 777 211 73 NA NA NA NA NA NA 637 201 96 NA NA NA NA NA NA 
1747519200.0 1052.0 NA 209 154 0 NA NA NA NA NA NA 382 269 0 NA NA NA NA NA NA 263 112 38 NA NA NA NA NA NA 319 189 65 NA NA NA NA NA 
1747519200.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 98 34 NA NA NA NA NA NA NA 193 48 NA NA NA NA NA NA 
1747519200.0 106.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 333 65 664 NA NA NA NA NA NA 525 92 958 NA NA NA NA NA NA 
1747519200.0 107.0 152 176 352 NA NA NA NA NA NA 292 271 508 NA NA NA NA NA NA 964 194 841 NA NA NA NA NA NA 502 175 1012 NA NA NA NA NA NA 
1747519200.0 108.0 155 175 356 NA NA NA NA NA NA 290 272 519 NA NA NA NA NA NA 924 168 699 NA NA NA NA NA NA 458 137 800 NA NA NA NA NA NA 
1747519200.0 10801.0 NA 273 455 0 145 155 NA NA NA NA 397 673 0 228 275 NA NA NA NA 861 733 185 158 250 NA NA NA NA 363 723 208 194 279 NA NA NA 
1747519200.0 10802.0 NA 278 454 0 146 167 NA NA NA NA 404 672 0 229 278 NA NA NA NA 869 747 194 160 243 NA NA NA NA 377 725 224 202 271 NA NA NA 
1747519200.0 10803.0 NA 270 464 0 144 168 NA NA NA NA 392 678 0 226 275 NA NA NA NA 884 762 189 158 251 NA NA NA NA 371 784 213 195 331 NA NA NA 
1747519200.0 10804.0 NA 278 460 0 139 167 NA NA NA NA 390 664 0 228 276 NA NA NA NA 846 724 185 167 244 NA NA NA NA 357 695 204 237 282 NA NA NA 
1747519200.0 10804.31 NA 274 461 0 145 154 NA NA NA NA 394 674 0 232 277 NA NA NA NA 866 747 196 155 240 NA NA NA NA 355 972 271 188 277 NA NA NA 
1747519200.0 10805.0 NA 271 452 0 145 165 NA NA NA NA 376 664 0 227 274 NA NA NA NA 890 738 189 163 249 NA NA NA NA 407 747 213 204 277 NA NA NA 
1747519200.0 10805.31 NA 278 457 0 143 157 NA NA NA NA 393 686 0 226 275 NA NA NA NA 881 752 184 168 255 NA NA NA NA 440 854 201 228 405 NA NA NA 
1747519200.0 10806.0 NA 279 443 0 140 158 NA NA NA NA 380 678 0 231 267 NA NA NA NA 877 710 189 168 242 NA NA NA NA 362 742 219 246 279 NA NA NA 
1747519200.0 10807.0 NA 267 462 0 174 155 NA NA NA NA 390 668 0 309 265 NA NA NA NA 876 742 195 158 245 NA NA NA NA 447 728 247 183 279 NA NA NA 
1747519200.0 10808.0 NA 283 455 0 175 167 NA NA NA NA 399 686 0 314 271 NA NA NA NA 866 748 189 163 242 NA NA NA NA 362 737 211 192 275 NA NA NA 
1747519200.0 10809.0 NA 282 452 0 174 168 NA NA NA NA 387 660 0 302 275 NA NA NA NA 870 784 202 163 251 NA NA NA NA 359 761 262 198 302 NA NA NA 
1747519200.0 10823.0 NA 280 461 0 146 156 NA NA NA NA 401 658 0 228 275 NA NA NA NA 871 694 184 154 241 NA NA NA NA 357 663 203 178 281 NA NA NA 
1747519200.0 10824.0 NA 288 480 0 168 168 NA NA NA NA 411 688 0 311 280 NA NA NA NA 884 789 204 187 257 NA NA NA NA 440 691 227 299 317 NA NA NA 
1747519200.0 10824.1 NA 289 282 0 NA NA NA NA NA NA 390 422 0 NA NA NA NA NA NA 1016 379 211 NA NA NA NA NA NA 420 423 242 NA NA NA NA NA 
1747519200.0 10824.5 NA 291 155 0 NA NA NA NA NA NA 404 310 0 NA NA NA NA NA NA 1073 259 99 NA NA NA NA NA NA 498 336 123 NA NA NA NA NA 
