Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1.0 155 169 278 NA NA NA NA NA NA 289 266 398 NA NA NA NA NA NA 706 204 583 NA NA NA NA NA NA 437 176 594 NA NA NA NA NA NA 
1739660400.0 10.0 NA 210 387 0 NA NA NA NA NA NA 322 542 0 NA NA NA NA NA NA 728 1364 175 NA NA NA NA NA NA 354 825 195 NA NA NA NA NA 
1739660400.0 1000.0 NA 361 242 0 107 NA NA NA NA NA 524 352 0 190 NA NA NA NA NA 1154 343 128 118 NA NA NA NA NA 721 381 143 144 NA NA NA NA 
1739660400.0 10001.0 NA 282 463 0 145 166 NA NA NA NA 386 681 0 225 262 NA NA NA NA 1057 887 210 193 260 NA NA NA NA 484 956 264 239 284 NA NA NA 
1739660400.0 10002.0 NA 287 466 0 146 164 NA NA NA NA 399 663 0 225 267 NA NA NA NA 839 698 180 153 231 NA NA NA NA 428 654 248 210 264 NA NA NA 
1739660400.0 10003.0 NA 286 466 0 146 165 NA NA NA NA 401 669 0 228 269 NA NA NA NA 845 707 182 160 233 NA NA NA NA 356 722 221 240 265 NA NA NA 
1739660400.0 10004.0 NA 283 460 0 146 163 NA NA NA NA 391 672 0 227 266 NA NA NA NA 834 692 176 154 225 NA NA NA NA 347 698 194 231 273 NA NA NA 
1739660400.0 10005.0 NA 284 463 0 145 161 NA NA NA NA 393 680 0 225 265 NA NA NA NA 1050 815 197 185 260 NA NA NA NA 507 880 226 239 277 NA NA NA 
1739660400.0 10006.0 NA 282 457 0 145 159 NA NA NA NA 395 662 0 229 261 NA NA NA NA 961 920 244 178 255 NA NA NA NA 491 944 273 227 291 NA NA NA 
1739660400.0 10007.0 NA 285 464 0 175 163 NA NA NA NA 401 661 0 311 270 NA NA NA NA 845 708 182 160 225 NA NA NA NA 348 679 251 225 254 NA NA NA 
1739660400.0 10008.0 NA 289 468 0 175 163 NA NA NA NA 392 659 0 307 266 NA NA NA NA 834 702 185 154 226 NA NA NA NA 346 662 312 183 255 NA NA NA 
1739660400.0 10009.0 NA 288 467 0 174 162 NA NA NA NA 387 661 0 306 263 NA NA NA NA 851 715 183 155 231 NA NA NA NA 345 702 222 185 261 NA NA NA 
1739660400.0 1001.0 NA 318 182 0 0 0 0 0 0 NA 476 280 0 0 0 0 0 0 NA 1261 240 49 40 47 106 65 117 NA 1063 262 66 65 60 127 82 153 
1739660400.0 1001.2 NA 504 229 0 0 0 0 NA NA NA 766 365 0 0 0 0 NA NA NA 4689 356 50 60 58 62 NA NA NA 1791 276 62 98 94 86 NA NA 
1739660400.0 1001.3 NA 510 219 0 NA NA NA NA NA NA 773 364 0 NA NA NA NA NA NA 4822 486 140 NA NA NA NA NA NA 3542 365 183 NA NA NA NA NA 
1739660400.0 1002.0 NA 363 131 NA NA NA NA NA NA NA 531 176 NA NA NA NA NA NA NA 1480 126 NA NA NA NA NA NA NA 1003 104 NA NA NA NA NA NA 
1739660400.0 1002.3 NA 506 221 0 NA NA NA NA NA NA 721 362 0 NA NA NA NA NA NA 2932 307 116 NA NA NA NA NA NA 1213 300 179 NA NA NA NA NA 
1739660400.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 5711 190 NA NA NA NA NA NA NA 2109 208 NA NA NA NA NA NA 
1739660400.0 10023.0 NA 288 463 0 145 160 NA NA NA NA 400 670 0 229 260 NA NA NA NA 874 693 182 151 220 NA NA NA NA 360 688 206 182 253 NA NA NA 
1739660400.0 10024.0 NA 298 481 0 177 167 NA NA NA NA 409 679 0 311 271 NA NA NA NA 856 794 199 163 239 NA NA NA NA 369 680 278 269 258 NA NA NA 
1739660400.0 10024.1 NA 300 285 0 NA NA NA NA NA NA 415 419 0 NA NA NA NA NA NA 1027 426 232 NA NA NA NA NA NA 496 472 270 NA NA NA NA NA 
1739660400.0 10024.2 NA 297 479 0 NA NA NA NA NA NA 404 679 0 NA NA NA NA NA NA 849 792 186 NA NA NA NA NA NA 381 700 220 NA NA NA NA NA 
1739660400.0 10024.3 NA 293 274 0 NA NA NA NA NA NA 404 428 0 NA NA NA NA NA NA 1055 386 207 NA NA NA NA NA NA 519 482 247 NA NA NA NA NA 
1739660400.0 10024.4 NA 300 476 0 NA NA NA NA NA NA 420 676 0 NA NA NA NA NA NA 853 778 185 NA NA NA NA NA NA 348 687 204 NA NA NA NA NA 
1739660400.0 10024.5 NA 297 156 0 NA NA NA NA NA NA 409 325 0 NA NA NA NA NA NA 1019 268 107 NA NA NA NA NA NA 446 348 136 NA NA NA NA NA 
1739660400.0 10025.0 NA 292 470 0 146 163 NA NA NA NA 402 670 0 233 265 NA NA NA NA 1008 892 207 186 279 NA NA NA NA 493 897 227 229 299 NA NA NA 
1739660400.0 10026.0 NA 301 489 0 150 166 NA NA NA NA 409 667 0 238 265 NA NA NA NA 854 868 192 154 235 NA NA NA NA 368 708 224 235 257 NA NA NA 
1739660400.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1519 146 NA NA NA NA NA NA NA 943 179 NA NA NA NA NA NA 
1739660400.0 1004.0 NA 270 147 0 0 0 0 NA NA NA 409 231 0 0 0 0 NA NA NA 473 143 40 52 95 103 NA NA NA 643 226 57 102 114 124 NA NA 
1739660400.0 10042.0 NA 291 471 0 178 157 NA NA NA NA 403 655 0 304 269 NA NA NA NA 1070 1008 228 197 290 NA NA NA NA 458 1048 251 251 366 NA NA NA 
1739660400.0 1005.0 NA 208 155 0 NA NA NA NA NA NA 384 273 0 NA NA NA NA NA NA 279 119 52 NA NA NA NA NA NA 304 151 73 NA NA NA NA NA 
1739660400.0 10059.0 NA 295 484 0 150 167 NA NA NA NA 414 668 0 238 279 NA NA NA NA 873 1022 190 154 229 NA NA NA NA 410 768 215 191 238 NA NA NA 
1739660400.0 10071.0 NA 292 477 0 148 159 NA NA NA NA 401 666 0 238 269 NA NA NA NA 1152 952 228 188 293 NA NA NA NA 525 871 251 224 371 NA NA NA 
1739660400.0 101.0 171 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1739660400.0 1010.0 NA 81 96 0 NA NA NA NA NA NA 166 176 0 NA NA NA NA NA NA 77 112 72 NA NA NA NA NA NA 207 151 89 NA NA NA NA NA 
1739660400.0 102.0 170 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
