Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745704800.0 1.0 149 170 280 NA NA NA NA NA NA 287 263 423 NA NA NA NA NA NA 800 223 542 NA NA NA NA NA NA 860 275 586 NA NA NA NA NA NA 
1745704800.0 10.0 NA 208 355 0 NA NA NA NA NA NA 313 554 0 NA NA NA NA NA NA 756 1442 185 NA NA NA NA NA NA 346 901 244 NA NA NA NA NA 
1745704800.0 1000.0 NA 363 243 0 106 NA NA NA NA NA 534 349 0 186 NA NA NA NA NA 1157 337 128 119 NA NA NA NA NA 863 338 146 137 NA NA NA NA 
1745704800.0 10001.0 NA 287 461 0 146 163 NA NA NA NA 404 660 0 227 269 NA NA NA NA 833 703 174 148 229 NA NA NA NA 357 735 189 180 266 NA NA NA 
1745704800.0 10002.0 NA 287 465 0 145 165 NA NA NA NA 401 667 0 227 263 NA NA NA NA 856 701 180 148 230 NA NA NA NA 376 736 234 176 261 NA NA NA 
1745704800.0 10003.0 NA 286 464 0 146 165 NA NA NA NA 391 669 0 226 265 NA NA NA NA 839 728 181 150 227 NA NA NA NA 361 749 205 175 247 NA NA NA 
1745704800.0 10004.0 NA 285 462 0 146 166 NA NA NA NA 397 676 0 224 264 NA NA NA NA 851 698 178 148 219 NA NA NA NA 426 687 212 199 240 NA NA NA 
1745704800.0 10005.0 NA 285 464 0 146 163 NA NA NA NA 398 653 0 235 267 NA NA NA NA 857 691 181 152 227 NA NA NA NA 396 708 212 190 253 NA NA NA 
1745704800.0 10006.0 NA 289 460 0 145 159 NA NA NA NA 400 652 0 228 272 NA NA NA NA 830 680 179 151 215 NA NA NA NA 372 676 204 188 239 NA NA NA 
1745704800.0 10007.0 NA 291 463 0 177 163 NA NA NA NA 404 651 0 305 261 NA NA NA NA 838 705 179 156 224 NA NA NA NA 366 669 196 202 273 NA NA NA 
1745704800.0 10008.0 NA 284 463 0 176 162 NA NA NA NA 394 679 0 312 269 NA NA NA NA 891 714 181 154 220 NA NA NA NA 352 687 202 178 236 NA NA NA 
1745704800.0 10009.0 NA 290 467 0 176 163 NA NA NA NA 402 661 0 309 267 NA NA NA NA 838 712 180 156 227 NA NA NA NA 347 673 202 186 243 NA NA NA 
1745704800.0 1001.0 NA 321 183 0 0 0 0 0 0 NA 480 283 0 0 0 0 0 0 NA 996 185 41 31 44 81 53 81 NA 842 205 55 43 64 99 75 97 
1745704800.0 1001.2 NA 531 227 0 0 0 0 NA NA NA 770 368 0 0 0 0 NA NA NA 4675 350 53 62 56 61 NA NA NA 1691 250 75 95 77 75 NA NA 
1745704800.0 1001.3 NA 515 221 0 NA NA NA NA NA NA 737 363 0 NA NA NA NA NA NA 3681 371 115 NA NA NA NA NA NA 1463 291 164 NA NA NA NA NA 
1745704800.0 1002.0 NA 325 131 NA NA NA NA NA NA NA 532 168 NA NA NA NA NA NA NA 1230 99 NA NA NA NA NA NA NA 937 87 NA NA NA NA NA NA 
1745704800.0 1002.3 NA 501 219 0 NA NA NA NA NA NA 722 354 0 NA NA NA NA NA NA 3085 316 117 NA NA NA NA NA NA 1226 306 196 NA NA NA NA NA 
1745704800.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4574 178 NA NA NA NA NA NA NA 1648 223 NA NA NA NA NA NA 
1745704800.0 10023.0 NA 287 459 0 145 159 NA NA NA NA 398 684 0 230 260 NA NA NA NA 841 682 179 151 221 NA NA NA NA 366 757 198 182 270 NA NA NA 
1745704800.0 10024.0 NA 300 478 0 178 160 NA NA NA NA 410 695 0 309 274 NA NA NA NA 869 811 192 158 235 NA NA NA NA 351 737 211 192 290 NA NA NA 
1745704800.0 10024.1 NA 297 286 0 NA NA NA NA NA NA 410 432 0 NA NA NA NA NA NA 1085 438 209 NA NA NA NA NA NA 448 516 240 NA NA NA NA NA 
1745704800.0 10024.2 NA 298 479 0 NA NA NA NA NA NA 403 685 0 NA NA NA NA NA NA 902 839 201 NA NA NA NA NA NA 366 774 224 NA NA NA NA NA 
1745704800.0 10024.3 NA 298 273 0 NA NA NA NA NA NA 408 405 0 NA NA NA NA NA NA 953 410 189 NA NA NA NA NA NA 435 489 235 NA NA NA NA NA 
1745704800.0 10024.4 NA 297 474 0 NA NA NA NA NA NA 404 675 0 NA NA NA NA NA NA 885 833 193 NA NA NA NA NA NA 390 781 222 NA NA NA NA NA 
1745704800.0 10024.5 NA 293 158 0 NA NA NA NA NA NA 399 320 0 NA NA NA NA NA NA 1009 285 102 NA NA NA NA NA NA 504 343 194 NA NA NA NA NA 
1745704800.0 10025.0 NA 289 469 0 147 163 NA NA NA NA 399 657 0 236 264 NA NA NA NA 897 725 181 149 231 NA NA NA NA 356 734 196 173 249 NA NA NA 
1745704800.0 10026.0 NA 296 477 0 150 164 NA NA NA NA 398 688 0 240 273 NA NA NA NA 877 898 191 154 234 NA NA NA NA 350 851 218 187 273 NA NA NA 
1745704800.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1671 150 NA NA NA NA NA NA NA 1167 209 NA NA NA NA NA NA 
