Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 1.0 154 169 281 NA NA NA NA NA NA 285 260 436 NA NA NA NA NA NA 726 167 439 NA NA NA NA NA NA 482 156 452 NA NA NA NA NA NA 
1742684400.0 10.0 NA 209 388 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 785 1474 194 NA NA NA NA NA NA 392 902 216 NA NA NA NA NA 
1742684400.0 1000.0 NA 365 244 0 107 NA NA NA NA NA 523 346 0 189 NA NA NA NA NA 1289 379 157 137 NA NA NA NA NA 926 391 226 152 NA NA NA NA 
1742684400.0 10001.0 NA 286 452 0 146 164 NA NA NA NA 399 678 0 227 272 NA NA NA NA 863 748 189 161 238 NA NA NA NA 376 741 216 229 273 NA NA NA 
1742684400.0 10002.0 NA 286 463 0 146 163 NA NA NA NA 385 657 0 229 261 NA NA NA NA 860 716 187 162 247 NA NA NA NA 349 692 212 259 306 NA NA NA 
1742684400.0 10003.0 NA 289 462 0 145 164 NA NA NA NA 401 667 0 228 270 NA NA NA NA 847 754 191 160 245 NA NA NA NA 375 744 221 224 325 NA NA NA 
1742684400.0 10004.0 NA 285 461 0 145 166 NA NA NA NA 399 660 0 228 269 NA NA NA NA 862 714 193 165 238 NA NA NA NA 420 688 276 246 299 NA NA NA 
1742684400.0 10005.0 NA 285 455 0 145 163 NA NA NA NA 396 657 0 228 267 NA NA NA NA 915 727 184 163 244 NA NA NA NA 381 735 205 255 344 NA NA NA 
1742684400.0 10006.0 NA 284 459 0 144 159 NA NA NA NA 394 674 0 227 269 NA NA NA NA 899 715 187 163 233 NA NA NA NA 363 692 235 211 306 NA NA NA 
1742684400.0 10007.0 NA 287 458 0 175 161 NA NA NA NA 395 656 0 308 266 NA NA NA NA 852 763 191 164 237 NA NA NA NA 386 925 230 219 282 NA NA NA 
