Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 1.0 139 162 239 NA NA NA NA NA NA 284 260 415 NA NA NA NA NA NA 718 175 448 NA NA NA NA NA NA 479 182 573 NA NA NA NA NA NA 
1763852400.0 10.0 NA 208 387 0 NA NA NA NA NA NA 322 554 0 NA NA NA NA NA NA 1100 2005 285 NA NA NA NA NA NA 485 1282 346 NA NA NA NA NA 
1763852400.0 1000.0 NA 324 216 0 90 NA NA NA NA NA 519 341 0 188 NA NA NA NA NA 1197 345 130 116 NA NA NA NA NA 805 340 148 118 NA NA NA NA 
1763852400.0 10001.0 NA 287 459 0 146 163 NA NA NA NA 399 653 0 232 270 NA NA NA NA 898 777 289 268 346 NA NA NA NA 394 951 319 325 374 NA NA NA 
1763852400.0 10002.0 NA 290 464 0 146 165 NA NA NA NA 396 671 0 232 262 NA NA NA NA 864 713 281 216 365 NA NA NA NA 365 793 308 272 418 NA NA NA 
1763852400.0 10003.0 NA 284 466 0 146 165 NA NA NA NA 396 679 0 226 268 NA NA NA NA 853 745 271 242 379 NA NA NA NA 468 811 302 296 451 NA NA NA 
1763852400.0 10004.0 NA 283 461 0 146 165 NA NA NA NA 379 668 0 224 271 NA NA NA NA 845 699 268 249 370 NA NA NA NA 373 835 298 304 439 NA NA NA 
1763852400.0 10005.0 NA 287 464 0 146 163 NA NA NA NA 404 660 0 226 263 NA NA NA NA 860 766 297 236 349 NA NA NA NA 380 787 426 300 398 NA NA NA 
1763852400.0 10006.0 NA 285 459 0 145 158 NA NA NA NA 387 658 0 234 264 NA NA NA NA 853 765 288 251 354 NA NA NA NA 362 786 329 308 424 NA NA NA 
1763852400.0 10007.0 NA 287 462 0 175 162 NA NA NA NA 400 663 0 303 268 NA NA NA NA 858 743 279 247 369 NA NA NA NA 426 774 333 298 426 NA NA NA 
1763852400.0 10008.0 NA 287 464 0 176 163 NA NA NA NA 402 665 0 310 267 NA NA NA NA 869 723 280 256 368 NA NA NA NA 373 775 320 329 400 NA NA NA 
1763852400.0 10009.0 NA 288 469 0 176 163 NA NA NA NA 404 671 0 310 268 NA NA NA NA 840 720 298 270 369 NA NA NA NA 414 790 328 324 444 NA NA NA 
1763852400.0 1001.0 NA 318 181 0 0 0 0 0 0 NA 476 290 0 0 0 0 0 0 NA 1393 290 63 46 75 142 83 135 NA 1169 371 92 67 93 169 105 155 
1763852400.0 1001.2 NA 511 222 0 0 0 0 NA NA NA 767 369 0 0 0 0 NA NA NA 5038 381 53 64 55 74 NA NA NA 2125 334 106 105 71 94 NA NA 
1763852400.0 1001.3 NA 498 212 0 NA NA NA NA NA NA 753 365 0 NA NA NA NA NA NA 3926 406 115 NA NA NA NA NA NA 1940 376 141 NA NA NA NA NA 
1763852400.0 1002.0 NA 342 118 NA NA NA NA NA NA NA 515 174 NA NA NA NA NA NA NA 1238 100 NA NA NA NA NA NA NA 1048 120 NA NA NA NA NA NA 
1763852400.0 1002.3 NA 502 219 0 NA NA NA NA NA NA 727 352 0 NA NA NA NA NA NA 2961 502 162 NA NA NA NA NA NA 1280 478 216 NA NA NA NA NA 
1763852400.0 1002.4 NA 474 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 6521 292 NA NA NA NA NA NA NA 2554 322 NA NA NA NA NA NA 
1763852400.0 10023.0 NA 288 462 0 145 158 NA NA NA NA 405 691 0 224 260 NA NA NA NA 913 964 303 242 359 NA NA NA NA 447 987 421 288 400 NA NA NA 
1763852400.0 10024.0 NA 288 456 0 169 152 NA NA NA NA 414 668 0 308 271 NA NA NA NA 869 840 203 169 245 NA NA NA NA 365 803 317 260 296 NA NA NA 
1763852400.0 10024.1 NA 288 280 0 NA NA NA NA NA NA 411 423 0 NA NA NA NA NA NA 933 385 191 NA NA NA NA NA NA 451 485 250 NA NA NA NA NA 
1763852400.0 10024.2 NA 281 458 0 NA NA NA NA NA NA 404 672 0 NA NA NA NA NA NA 861 831 195 NA NA NA NA NA NA 383 801 216 NA NA NA NA NA 
1763852400.0 10024.3 NA 284 263 0 NA NA NA NA NA NA 388 406 0 NA NA NA NA NA NA 921 380 177 NA NA NA NA NA NA 446 484 241 NA NA NA NA NA 
1763852400.0 10024.4 NA 300 475 0 NA NA NA NA NA NA 402 662 0 NA NA NA NA NA NA 1216 1205 252 NA NA NA NA NA NA 527 1224 280 NA NA NA NA NA 
1763852400.0 10024.5 NA 291 156 0 NA NA NA NA NA NA 408 323 0 NA NA NA NA NA NA 914 250 89 NA NA NA NA NA NA 400 392 106 NA NA NA NA NA 
1763852400.0 10025.0 NA 290 467 0 147 164 NA NA NA NA 397 689 0 228 268 NA NA NA NA 852 802 285 257 361 NA NA NA NA 368 900 317 327 383 NA NA NA 
1763852400.0 10026.0 NA 301 487 0 150 165 NA NA NA NA 413 661 0 239 276 NA NA NA NA 1009 881 317 242 384 NA NA NA NA 410 898 377 296 447 NA NA NA 
1763852400.0 1003.0 NA 372 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1368 136 NA NA NA NA NA NA NA 827 174 NA NA NA NA NA NA 
1763852400.0 1004.0 NA 220 144 0 0 0 0 NA NA NA 420 236 0 0 0 0 NA NA NA 421 125 36 44 86 82 NA NA NA 582 188 79 71 135 103 NA NA 
1763852400.0 10042.0 NA 291 469 0 179 162 NA NA NA NA 402 663 0 303 271 NA NA NA NA 1261 845 292 270 349 NA NA NA NA 565 888 344 320 399 NA NA NA 
1763852400.0 1005.0 NA 191 108 0 NA NA NA NA NA NA 378 268 0 NA NA NA NA NA NA 268 106 48 NA NA NA NA NA NA 415 168 65 NA NA NA NA NA 
1763852400.0 10059.0 NA 287 460 0 143 155 NA NA NA NA 413 691 0 233 269 NA NA NA NA 883 1080 203 163 247 NA NA NA NA 376 834 339 261 304 NA NA NA 
1763852400.0 10071.0 NA 293 477 0 149 164 NA NA NA NA 407 686 0 236 266 NA NA NA NA 947 856 312 223 389 NA NA NA NA 429 908 374 314 443 NA NA NA 
1763852400.0 101.0 167 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1763852400.0 1010.0 NA 75 99 0 NA NA NA NA NA NA 168 184 0 NA NA NA NA NA NA 64 75 71 NA NA NA NA NA NA 171 90 84 NA NA NA NA NA 
1763852400.0 102.0 166 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1763852400.0 1020.0 NA 80 76 0 53 NA NA NA NA NA 180 168 0 178 NA NA NA NA NA 78 54 30 80 NA NA NA NA NA 201 73 44 148 NA NA NA NA 
1763852400.0 10224.0 NA 451 662 0 155 NA NA NA NA NA 656 1006 0 269 NA NA NA NA NA 1645 1465 201 243 NA NA NA NA NA 816 1291 220 259 NA NA NA NA 
1763852400.0 10224.15 NA 457 686 0 173 NA NA NA NA NA 658 1039 0 303 NA NA NA NA NA 1669 1500 214 284 NA NA NA NA NA 934 1284 286 407 NA NA NA NA 
1763852400.0 10225.0 NA 464 711 0 164 NA NA NA NA NA 629 1025 0 269 NA NA NA NA NA 2047 1305 311 377 NA NA NA NA NA 946 1137 355 429 NA NA NA NA 
1763852400.0 103.0 118 144 321 NA NA NA NA NA NA 238 256 499 NA NA NA NA NA NA 343 126 639 NA NA NA NA NA NA 337 170 689 NA NA NA NA NA NA 
1763852400.0 1030.0 NA 239 90 0 0 NA NA NA NA NA 408 172 0 0 NA NA NA NA NA 2708 87 35 32 NA NA NA NA NA 1402 106 59 46 NA NA NA NA 
1763852400.0 1040.0 NA 478 78 0 NA NA NA NA NA NA 703 155 0 NA NA NA NA NA NA 5315 93 89 NA NA NA NA NA NA 1996 111 111 NA NA NA NA NA 
1763852400.0 1040.1 NA 118 77 0 NA NA NA NA NA NA 213 155 0 NA NA NA NA NA NA 162 69 58 NA NA NA NA NA NA 316 88 87 NA NA NA NA NA 
1763852400.0 1041.0 NA 115 80 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 112 69 40 NA NA NA NA NA NA 180 105 64 NA NA NA NA NA 
1763852400.0 1042.0 NA 115 81 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 208 67 37 NA NA NA NA NA NA 508 78 57 NA NA NA NA NA 
1763852400.0 10424.0 NA 237 441 0 NA NA NA NA NA NA 350 672 0 NA NA NA NA NA NA 192 806 207 NA NA NA NA NA NA 299 977 302 NA NA NA NA NA 
1763852400.0 1043.0 NA 101 75 0 NA NA NA NA NA NA 191 165 0 NA NA NA NA NA NA 129 70 36 NA NA NA NA NA NA 167 110 69 NA NA NA NA NA 
1763852400.0 1044.0 NA 102 104 0 NA NA NA NA NA NA 191 195 0 NA NA NA NA NA NA 127 95 42 NA NA NA NA NA NA 148 98 66 NA NA NA NA NA 
1763852400.0 1045.0 NA 98 65 0 NA NA NA NA NA NA 193 187 0 NA NA NA NA NA NA 130 95 36 NA NA NA NA NA NA 144 124 79 NA NA NA NA NA 
