Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 1.0 158 169 278 NA NA NA NA NA NA 288 261 401 NA NA NA NA NA NA 971 231 626 NA NA NA NA NA NA 859 291 727 NA NA NA NA NA NA 
1752357600.0 10.0 NA 210 386 0 NA NA NA NA NA NA 313 541 0 NA NA NA NA NA NA 876 1635 225 NA NA NA NA NA NA 400 1063 268 NA NA NA NA NA 
1752357600.0 1000.0 NA 356 242 0 106 NA NA NA NA NA 523 342 0 187 NA NA NA NA NA 1481 431 186 160 NA NA NA NA NA 1544 490 238 200 NA NA NA NA 
1752357600.0 10001.0 NA 288 462 0 146 162 NA NA NA NA 389 684 0 234 266 NA NA NA NA 1065 957 266 226 290 NA NA NA NA 515 970 297 263 312 NA NA NA 
1752357600.0 10002.0 NA 283 465 0 145 163 NA NA NA NA 391 665 0 227 265 NA NA NA NA 1009 969 266 212 301 NA NA NA NA 427 950 304 264 337 NA NA NA 
1752357600.0 10003.0 NA 285 464 0 145 163 NA NA NA NA 397 687 0 235 274 NA NA NA NA 1129 913 271 227 328 NA NA NA NA 489 969 346 285 376 NA NA NA 
1752357600.0 10004.0 NA 283 462 0 146 165 NA NA NA NA 385 659 0 228 267 NA NA NA NA 1250 1020 277 232 317 NA NA NA NA 606 1071 336 317 394 NA NA NA 
1752357600.0 10005.0 NA 284 465 0 145 163 NA NA NA NA 390 669 0 227 264 NA NA NA NA 1028 981 231 213 299 NA NA NA NA 473 1056 254 271 336 NA NA NA 
1752357600.0 10006.0 NA 287 460 0 144 161 NA NA NA NA 396 653 0 230 267 NA NA NA NA 1216 1142 294 231 306 NA NA NA NA 586 1269 328 314 354 NA NA NA 
1752357600.0 10007.0 NA 285 464 0 175 162 NA NA NA NA 397 685 0 312 267 NA NA NA NA 1199 1021 279 249 381 NA NA NA NA 672 1027 323 339 583 NA NA NA 
1752357600.0 10008.0 NA 285 464 0 176 162 NA NA NA NA 395 658 0 304 264 NA NA NA NA 1241 1112 264 242 358 NA NA NA NA 523 1088 309 307 491 NA NA NA 
1752357600.0 10009.0 NA 284 466 0 176 164 NA NA NA NA 391 676 0 310 267 NA NA NA NA 1203 1141 267 248 343 NA NA NA NA 528 1096 300 324 434 NA NA NA 
1752357600.0 1001.0 NA 319 182 0 0 0 0 0 0 NA 482 282 0 0 0 0 0 0 NA 1379 255 53 43 54 104 77 103 NA 1190 305 80 62 70 137 101 117 
