Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1.0 154 160 277 NA NA NA NA NA NA 287 258 404 NA NA NA NA NA NA 740 183 489 NA NA NA NA NA NA 494 202 565 NA NA NA NA NA NA 
1762642800.0 10.0 NA 208 386 0 NA NA NA NA NA NA 311 566 0 NA NA NA NA NA NA 889 1837 197 NA NA NA NA NA NA 392 1221 223 NA NA NA NA NA 
1762642800.0 1000.0 NA 362 246 0 106 NA NA NA NA NA 527 336 0 188 NA NA NA NA NA 1254 413 157 142 NA NA NA NA NA 893 417 184 152 NA NA NA NA 
1762642800.0 10001.0 NA 282 463 0 146 165 NA NA NA NA 390 651 0 231 267 NA NA NA NA 847 738 214 167 294 NA NA NA NA 409 762 247 228 356 NA NA NA 
1762642800.0 10002.0 NA 284 427 0 142 163 NA NA NA NA 388 663 0 230 272 NA NA NA NA 1011 819 204 197 326 NA NA NA NA 485 843 230 264 355 NA NA NA 
1762642800.0 10003.0 NA 288 465 0 146 167 NA NA NA NA 397 661 0 234 269 NA NA NA NA 914 779 216 197 319 NA NA NA NA 401 844 240 273 347 NA NA NA 
1762642800.0 10004.0 NA 253 461 0 145 163 NA NA NA NA 402 662 0 226 264 NA NA NA NA 879 941 219 196 252 NA NA NA NA 427 1048 263 261 278 NA NA NA 
1762642800.0 10005.0 NA 286 462 0 145 163 NA NA NA NA 385 663 0 233 265 NA NA NA NA 860 745 203 175 314 NA NA NA NA 371 764 230 223 349 NA NA NA 
1762642800.0 10006.0 NA 287 460 0 145 157 NA NA NA NA 402 658 0 226 262 NA NA NA NA 1038 914 199 182 294 NA NA NA NA 464 947 249 218 358 NA NA NA 
1762642800.0 10007.0 NA 288 461 0 176 162 NA NA NA NA 392 653 0 310 270 NA NA NA NA 938 764 216 192 257 NA NA NA NA 387 793 242 229 290 NA NA NA 
1762642800.0 10008.0 NA 292 467 0 176 162 NA NA NA NA 407 672 0 308 270 NA NA NA NA 875 976 220 176 276 NA NA NA NA 384 1057 252 215 306 NA NA NA 
1762642800.0 10009.0 NA 290 468 0 176 164 NA NA NA NA 396 662 0 310 273 NA NA NA NA 1016 953 211 211 283 NA NA NA NA 459 992 259 253 304 NA NA NA 
1762642800.0 1001.0 NA 321 183 0 0 0 0 0 0 NA 467 286 0 0 0 0 0 0 NA 1087 222 53 40 60 115 66 97 NA 776 256 67 54 87 146 84 113 
1762642800.0 1001.2 NA 533 227 0 0 0 0 NA NA NA 786 364 0 0 0 0 NA NA NA 5017 445 65 86 69 65 NA NA NA 1908 314 86 129 89 86 NA NA 
1762642800.0 1001.3 NA 504 212 0 NA NA NA NA NA NA 755 360 0 NA NA NA NA NA NA 4564 451 126 NA NA NA NA NA NA 1922 433 171 NA NA NA NA NA 
1762642800.0 1002.0 NA 362 115 NA NA NA NA NA NA NA 523 174 NA NA NA NA NA NA NA 1336 112 NA NA NA NA NA NA NA 1017 139 NA NA NA NA NA NA 
1762642800.0 1002.3 NA 503 219 0 NA NA NA NA NA NA 729 353 0 NA NA NA NA NA NA 3113 365 140 NA NA NA NA NA NA 1378 335 198 NA NA NA NA NA 
1762642800.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 5717 220 NA NA NA NA NA NA NA 2105 260 NA NA NA NA NA NA 
1762642800.0 10023.0 NA 282 463 0 145 160 NA NA NA NA 401 665 0 227 268 NA NA NA NA 859 744 206 174 298 NA NA NA NA 445 849 230 205 347 NA NA NA 
1762642800.0 10024.0 NA 296 479 0 176 165 NA NA NA NA 398 682 0 316 268 NA NA NA NA 945 1035 241 178 273 NA NA NA NA 389 1054 270 217 311 NA NA NA 
1762642800.0 10024.1 NA 297 285 0 NA NA NA NA NA NA 419 422 0 NA NA NA NA NA NA 896 353 181 NA NA NA NA NA NA 419 410 232 NA NA NA NA NA 
1762642800.0 10024.2 NA 295 469 0 NA NA NA NA NA NA 403 677 0 NA NA NA NA NA NA 1001 1028 231 NA NA NA NA NA NA 462 1022 253 NA NA NA NA NA 
1762642800.0 10024.3 NA 299 272 0 NA NA NA NA NA NA 410 406 0 NA NA NA NA NA NA 893 353 162 NA NA NA NA NA NA 382 407 217 NA NA NA NA NA 
1762642800.0 10024.4 NA 299 468 0 NA NA NA NA NA NA 412 678 0 NA NA NA NA NA NA 1047 1008 242 NA NA NA NA NA NA 449 1044 290 NA NA NA NA NA 
1762642800.0 10024.5 NA 299 154 0 NA NA NA NA NA NA 418 325 0 NA NA NA NA NA NA 901 243 97 NA NA NA NA NA NA 416 367 121 NA NA NA NA NA 
1762642800.0 10025.0 NA 290 466 0 147 165 NA NA NA NA 411 676 0 225 270 NA NA NA NA 1052 927 274 176 289 NA NA NA NA 432 1052 300 215 332 NA NA NA 
1762642800.0 10026.0 NA 299 485 0 149 166 NA NA NA NA 412 672 0 240 276 NA NA NA NA 978 1125 221 173 286 NA NA NA NA 427 1029 246 207 311 NA NA NA 
1762642800.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1395 142 NA NA NA NA NA NA NA 962 166 NA NA NA NA NA NA 
1762642800.0 1004.0 NA 237 147 0 0 0 0 NA NA NA 416 228 0 0 0 0 NA NA NA 462 122 37 47 95 94 NA NA NA 599 164 77 65 131 138 NA NA 
1762642800.0 10042.0 NA 295 472 0 175 165 NA NA NA NA 401 676 0 311 271 NA NA NA NA 977 874 214 205 269 NA NA NA NA 421 850 236 251 283 NA NA NA 
1762642800.0 1005.0 NA 208 153 0 NA NA NA NA NA NA 373 264 0 NA NA NA NA NA NA 234 97 44 NA NA NA NA NA NA 302 124 60 NA NA NA NA NA 
1762642800.0 10059.0 NA 299 487 0 150 165 NA NA NA NA 432 706 0 239 268 NA NA NA NA 976 1314 212 168 305 NA NA NA NA 393 1151 240 200 312 NA NA NA 
1762642800.0 10071.0 NA 295 475 0 149 165 NA NA NA NA 408 671 0 238 265 NA NA NA NA 917 880 226 181 317 NA NA NA NA 393 835 280 214 353 NA NA NA 
1762642800.0 101.0 171 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1762642800.0 1010.0 NA 81 96 0 NA NA NA NA NA NA 168 182 0 NA NA NA NA NA NA 62 90 67 NA NA NA NA NA NA 101 123 80 NA NA NA NA NA 
1762642800.0 102.0 166 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1762642800.0 1020.0 NA 89 77 0 85 NA NA NA NA NA 181 169 0 179 NA NA NA NA NA 76 56 36 84 NA NA NA NA NA 171 80 89 129 NA NA NA NA 
1762642800.0 10224.0 NA 474 721 0 166 NA NA NA NA NA 633 959 0 270 NA NA NA NA NA 1733 1610 271 312 NA NA NA NA NA 884 1250 346 378 NA NA NA NA 
1762642800.0 10224.15 NA 475 743 0 186 NA NA NA NA NA 685 1038 0 297 NA NA NA NA NA 2230 2029 323 379 NA NA NA NA NA 1061 1509 408 528 NA NA NA NA 
1762642800.0 10225.0 NA 479 702 0 164 NA NA NA NA NA 629 1017 0 267 NA NA NA NA NA 1653 1718 246 267 NA NA NA NA NA 897 1248 279 284 NA NA NA NA 
