Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 1.0 157 170 243 NA NA NA NA NA NA 284 263 397 NA NA NA NA NA NA 704 163 432 NA NA NA NA NA NA 416 193 543 NA NA NA NA NA NA 
1768086000.0 10.0 NA 192 360 0 NA NA NA NA NA NA 315 545 0 NA NA NA NA NA NA 852 1651 218 NA NA NA NA NA NA 387 1122 251 NA NA NA NA NA 
1768086000.0 1000.0 NA 362 242 0 106 NA NA NA NA NA 522 345 0 193 NA NA NA NA NA 1154 330 130 114 NA NA NA NA NA 758 340 154 122 NA NA NA NA 
1768086000.0 10001.0 NA 266 415 0 139 151 NA NA NA NA 400 651 0 227 262 NA NA NA NA 1023 917 265 194 295 NA NA NA NA 470 967 433 231 322 NA NA NA 
1768086000.0 10002.0 NA 277 447 0 139 153 NA NA NA NA 405 665 0 230 267 NA NA NA NA 1014 1004 224 205 321 NA NA NA NA 432 1339 248 268 651 NA NA NA 
1768086000.0 10003.0 NA 235 444 0 142 158 NA NA NA NA 404 672 0 230 268 NA NA NA NA 1003 1036 239 217 322 NA NA NA NA 470 1129 291 381 402 NA NA NA 
1768086000.0 10004.0 NA 266 447 0 141 156 NA NA NA NA 405 668 0 228 268 NA NA NA NA 1045 1008 199 223 321 NA NA NA NA 483 1392 224 610 499 NA NA NA 
1768086000.0 10005.0 NA 276 439 0 140 152 NA NA NA NA 395 681 0 228 266 NA NA NA NA 1018 935 246 191 287 NA NA NA NA 432 1003 306 230 346 NA NA NA 
1768086000.0 10006.0 NA 254 451 0 146 161 NA NA NA NA 402 669 0 228 263 NA NA NA NA 839 687 174 150 222 NA NA NA NA 374 871 227 185 275 NA NA NA 
1768086000.0 10007.0 NA 271 448 0 169 152 NA NA NA NA 404 662 0 315 268 NA NA NA NA 1037 928 229 196 287 NA NA NA NA 469 946 297 305 320 NA NA NA 
1768086000.0 10008.0 NA 278 446 0 167 152 NA NA NA NA 388 687 0 309 267 NA NA NA NA 1096 996 223 212 302 NA NA NA NA 458 1064 250 266 349 NA NA NA 
1768086000.0 10009.0 NA 285 449 0 176 150 NA NA NA NA 393 686 0 308 265 NA NA NA NA 995 990 233 185 320 NA NA NA NA 420 991 286 232 343 NA NA NA 
1768086000.0 1001.0 NA 314 181 0 0 0 0 0 0 NA 471 283 0 0 0 0 0 0 NA 980 187 41 30 44 80 53 83 NA 871 256 56 46 66 105 76 112 
1768086000.0 1001.2 NA 524 228 0 0 0 0 NA NA NA 775 367 0 0 0 0 NA NA NA 4645 369 52 64 53 61 NA NA NA 1725 324 94 119 67 93 NA NA 
