Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1.0 157 170 249 NA NA NA NA NA NA 285 259 411 NA NA NA NA NA NA 904 214 595 NA NA NA NA NA NA 613 230 742 NA NA NA NA NA NA 
1786226400.0 10.0 NA 192 359 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 838 1709 233 NA NA NA NA NA NA 416 1111 288 NA NA NA NA NA 
1786226400.0 1000.0 NA 324 204 0 101 NA NA NA NA NA 515 349 0 189 NA NA NA NA NA 1416 366 167 142 NA NA NA NA NA 1049 386 195 156 NA NA NA NA 
1786226400.0 10001.0 NA 285 456 0 99 167 NA NA NA NA 387 659 0 233 270 NA NA NA NA 1061 923 233 191 232 NA NA NA NA 530 1104 306 265 255 NA NA NA 
1786226400.0 10002.0 NA 268 445 0 139 158 NA NA NA NA 386 684 0 226 274 NA NA NA NA 984 786 209 183 247 NA NA NA NA 422 1027 241 305 274 NA NA NA 
1786226400.0 10003.0 NA 276 453 0 145 153 NA NA NA NA 399 672 0 233 271 NA NA NA NA 1007 949 214 170 256 NA NA NA NA 459 1001 257 234 308 NA NA NA 
1786226400.0 10004.0 NA 272 445 0 140 161 NA NA NA NA 402 680 0 236 269 NA NA NA NA 966 881 215 185 253 NA NA NA NA 424 1016 248 315 355 NA NA NA 
1786226400.0 10005.0 NA 235 450 0 139 154 NA NA NA NA 393 663 0 225 267 NA NA NA NA 1023 839 216 176 250 NA NA NA NA 551 938 252 218 295 NA NA NA 
1786226400.0 10006.0 NA 245 435 0 138 155 NA NA NA NA 403 671 0 226 262 NA NA NA NA 965 867 207 181 235 NA NA NA NA 431 1001 233 224 285 NA NA NA 
1786226400.0 10007.0 NA 270 411 0 174 151 NA NA NA NA 396 678 0 304 267 NA NA NA NA 1013 904 208 186 261 NA NA NA NA 506 1067 238 282 351 NA NA NA 
1786226400.0 10008.0 NA 281 441 0 167 150 NA NA NA NA 405 661 0 304 269 NA NA NA NA 902 800 213 201 262 NA NA NA NA 387 844 367 328 343 NA NA NA 
1786226400.0 10009.0 NA 280 445 0 168 164 NA NA NA NA 418 656 0 306 266 NA NA NA NA 1012 939 212 182 250 NA NA NA NA 442 1068 248 224 290 NA NA NA 
1786226400.0 1001.0 NA 271 180 0 0 0 0 0 0 NA 473 288 0 0 0 0 0 0 NA 1178 263 59 45 63 94 78 83 NA 961 303 93 65 111 138 106 101 
1786226400.0 1001.2 NA 521 229 0 0 0 0 NA NA NA 769 371 0 0 0 0 NA NA NA 5404 467 69 84 62 62 NA NA NA 2139 428 102 141 88 79 NA NA 
1786226400.0 1001.3 NA 507 218 0 NA NA NA NA NA NA 773 362 0 NA NA NA NA NA NA 4917 506 120 NA NA NA NA NA NA 2089 445 182 NA NA NA NA NA 
1786226400.0 1002.0 NA 347 118 NA NA NA NA NA NA NA 509 177 NA NA NA NA NA NA NA 1423 113 NA NA NA NA NA NA NA 1082 112 NA NA NA NA NA NA 
1786226400.0 1002.3 NA 481 212 0 NA NA NA NA NA NA 750 362 0 NA NA NA NA NA NA 3209 360 156 NA NA NA NA NA NA 1485 372 219 NA NA NA NA NA 
1786226400.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 5984 185 NA NA NA NA NA NA NA 2328 213 NA NA NA NA NA NA 
