Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 148 169 280 NA NA NA NA NA NA 286 263 415 NA NA NA NA NA NA 738 169 433 NA NA NA NA NA NA 727 178 483 NA NA NA NA NA NA 
1755381600.0 10.0 NA 208 388 0 NA NA NA NA NA NA 323 548 0 NA NA NA NA NA NA 707 1322 168 NA NA NA NA NA NA 305 798 186 NA NA NA NA NA 
1755381600.0 1000.0 NA 331 236 0 102 NA NA NA NA NA 540 349 0 190 NA NA NA NA NA 1258 377 132 124 NA NA NA NA NA 803 448 158 135 NA NA NA NA 
1755381600.0 10001.0 NA 286 460 0 145 164 NA NA NA NA 398 678 0 232 267 NA NA NA NA 856 757 181 165 239 NA NA NA NA 372 759 203 216 256 NA NA NA 
1755381600.0 10002.0 NA 285 464 0 146 159 NA NA NA NA 421 661 0 227 270 NA NA NA NA 873 733 183 161 247 NA NA NA NA 406 755 204 190 311 NA NA NA 
1755381600.0 10003.0 NA 288 466 0 147 164 NA NA NA NA 400 657 0 228 268 NA NA NA NA 886 749 185 157 239 NA NA NA NA 374 738 220 192 272 NA NA NA 
1755381600.0 10004.0 NA 286 463 0 145 166 NA NA NA NA 398 663 0 229 270 NA NA NA NA 894 721 183 155 234 NA NA NA NA 365 734 208 186 277 NA NA NA 
1755381600.0 10005.0 NA 288 458 0 145 163 NA NA NA NA 398 674 0 233 271 NA NA NA NA 883 740 188 159 242 NA NA NA NA 378 739 226 186 289 NA NA NA 
1755381600.0 10006.0 NA 286 445 0 145 159 NA NA NA NA 399 656 0 227 264 NA NA NA NA 861 726 187 151 235 NA NA NA NA 356 757 236 175 292 NA NA NA 
1755381600.0 10007.0 NA 286 453 0 175 161 NA NA NA NA 418 662 0 310 265 NA NA NA NA 823 764 196 168 239 NA NA NA NA 388 738 256 210 262 NA NA NA 
1755381600.0 10008.0 NA 291 450 0 176 159 NA NA NA NA 392 684 0 305 264 NA NA NA NA 871 755 187 164 245 NA NA NA NA 365 762 211 224 330 NA NA NA 
1755381600.0 10009.0 NA 290 466 0 176 164 NA NA NA NA 394 669 0 313 274 NA NA NA NA 846 760 203 165 236 NA NA NA NA 362 733 253 189 247 NA NA NA 
1755381600.0 1001.0 NA 320 181 0 0 0 0 0 0 NA 468 289 0 0 0 0 0 0 NA 959 181 41 30 42 78 51 81 NA 715 222 61 42 54 92 67 96 
1755381600.0 1001.2 NA 498 227 0 0 0 0 NA NA NA 770 368 0 0 0 0 NA NA NA 4905 358 53 65 64 66 NA NA NA 1701 252 71 112 126 120 NA NA 
1755381600.0 1001.3 NA 511 220 0 NA NA NA NA NA NA 753 353 0 NA NA NA NA NA NA 3633 363 113 NA NA NA NA NA NA 1435 270 151 NA NA NA NA NA 
1755381600.0 1002.0 NA 364 129 NA NA NA NA NA NA NA 513 171 NA NA NA NA NA NA NA 1172 91 NA NA NA NA NA NA NA 900 85 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 500 190 0 NA NA NA NA NA NA 739 351 0 NA NA NA NA NA NA 3019 316 115 NA NA NA NA NA NA 1306 297 148 NA NA NA NA NA 
1755381600.0 1002.4 NA 505 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 4765 179 NA NA NA NA NA NA NA 1811 198 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 290 461 0 146 160 NA NA NA NA 404 658 0 226 267 NA NA NA NA 864 742 190 151 230 NA NA NA NA 369 789 210 182 271 NA NA NA 
1755381600.0 10024.0 NA 298 471 0 179 165 NA NA NA NA 410 676 0 308 269 NA NA NA NA 856 844 187 155 227 NA NA NA NA 348 871 204 181 236 NA NA NA 
1755381600.0 10024.1 NA 299 285 0 NA NA NA NA NA NA 414 424 0 NA NA NA NA NA NA 854 342 170 NA NA NA NA NA NA 398 423 204 NA NA NA NA NA 
1755381600.0 10024.2 NA 296 478 0 NA NA NA NA NA NA 407 681 0 NA NA NA NA NA NA 875 797 187 NA NA NA NA NA NA 384 773 205 NA NA NA NA NA 
1755381600.0 10024.3 NA 293 273 0 NA NA NA NA NA NA 400 413 0 NA NA NA NA NA NA 995 329 154 NA NA NA NA NA NA 446 402 176 NA NA NA NA NA 
1755381600.0 10024.4 NA 299 474 0 NA NA NA NA NA NA 420 687 0 NA NA NA NA NA NA 884 814 201 NA NA NA NA NA NA 383 698 261 NA NA NA NA NA 
1755381600.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 405 325 0 NA NA NA NA NA NA 868 225 85 NA NA NA NA NA NA 380 336 103 NA NA NA NA NA 
1755381600.0 10025.0 NA 292 470 0 145 164 NA NA NA NA 397 666 0 228 272 NA NA NA NA 875 734 191 164 245 NA NA NA NA 363 714 212 236 274 NA NA NA 
